season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2016,AS Rajpoot,Kolkata Knight Riders,1,18,8.33,4,22.22,3,16.67
2016,B Kumar,Gujarat Titans,0,6,9.0,1,16.67,0,0.0
2016,B Kumar,Royal Challengers Bengaluru,1,6,8.0,2,33.33,1,16.67
2016,B Kumar,Sunrisers Hyderabad,1,42,7.86,11,26.19,4,9.52
2016,BB Sran,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2016,BB Sran,Gujarat Titans,1,18,7.67,6,33.33,3,16.67
2016,BB Sran,Lucknow Super Giants,1,18,7.33,5,27.78,2,11.11
2016,BB Sran,Royal Challengers Bengaluru,1,6,12.0,1,16.67,1,16.67
2016,BB Sran,Sunrisers Hyderabad,3,78,8.77,22,28.21,14,17.95
2016,BCJ Cutting,Gujarat Titans,1,6,2.0,4,66.67,0,0.0
2016,BCJ Cutting,Punjab Kings,0,1,6.0,0,0.0,0,0.0
2016,BCJ Cutting,Royal Challengers Bengaluru,2,18,7.33,6,33.33,2,11.11
2016,BCJ Cutting,Sunrisers Hyderabad,1,18,4.67,7,38.89,0,0.0
2016,Bipul Sharma,Gujarat Titans,2,24,6.25,10,41.67,3,12.5
2016,Bipul Sharma,Royal Challengers Bengaluru,1,12,8.5,1,8.33,2,16.67
2016,Bipul Sharma,Sunrisers Hyderabad,0,36,9.67,7,19.44,5,13.89
2016,C Munro,Kolkata Knight Riders,0,12,7.5,5,41.67,2,16.67
2016,CH Gayle,Delhi Capitals,2,12,6.0,3,25.0,0,0.0
2016,CH Gayle,Royal Challengers Bengaluru,0,24,6.75,5,20.83,2,8.33
2016,CH Morris,Delhi Capitals,2,42,5.14,16,38.1,2,4.76
2016,CH Morris,Gujarat Titans,0,6,13.0,0,0.0,2,33.33
2016,CJ Jordan,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2016,CJ Jordan,Gujarat Titans,1,6,5.0,2,33.33,0,0.0
2016,CJ Jordan,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2016,CJ Jordan,Royal Challengers Bengaluru,3,48,7.63,14,29.17,5,10.42
2016,CR Brathwaite,Delhi Capitals,6,78,8.15,24,30.77,11,14.1
2016,CR Brathwaite,Punjab Kings,0,12,10.0,1,8.33,2,16.67
2016,CR Brathwaite,Royal Challengers Bengaluru,1,12,9.5,4,33.33,3,25.0
2016,D Wiese,Royal Challengers Bengaluru,0,18,12.33,5,27.78,6,33.33
2016,DJ Bravo,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2016,DJ Bravo,Gujarat Titans,6,132,6.09,47,35.61,13,9.85
2016,DJ Bravo,Lucknow Super Giants,0,12,9.5,1,8.33,1,8.33
2016,DJ Bravo,Punjab Kings,2,18,5.33,7,38.89,1,5.56
2016,DJ Bravo,Royal Challengers Bengaluru,0,12,8.0,1,8.33,1,8.33
2016,DJ Hooda,Delhi Capitals,0,12,8.0,0,0.0,1,8.33
2016,DJ Hooda,Gujarat Titans,1,12,6.5,2,16.67,1,8.33
2016,DJ Hooda,Sunrisers Hyderabad,1,24,9.5,6,25.0,4,16.67
2016,DL Chahar,Lucknow Super Giants,0,6,7.0,2,33.33,1,16.67
2016,DR Smith,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2016,DR Smith,Gujarat Titans,2,54,8.89,19,35.19,9,16.67
2016,DR Smith,Royal Challengers Bengaluru,0,6,13.0,0,0.0,2,33.33
2016,DS Kulkarni,Delhi Capitals,0,6,7.0,2,33.33,1,16.67
2016,DS Kulkarni,Gujarat Titans,1,48,7.5,18,37.5,6,12.5
2016,DS Kulkarni,Royal Challengers Bengaluru,0,6,22.0,0,0.0,4,66.67
2016,GB Hogg,Delhi Capitals,0,18,7.0,1,5.56,0,0.0
2016,GB Hogg,Kolkata Knight Riders,3,48,9.75,18,37.5,12,25.0
2016,GJ Maxwell,Delhi Capitals,0,6,11.0,3,50.0,2,33.33
2016,GJ Maxwell,Punjab Kings,0,36,8.0,8,22.22,5,13.89
2016,Gurkeerat Singh,Gujarat Titans,0,6,8.0,2,33.33,0,0.0
2016,Gurkeerat Singh,Lucknow Super Giants,2,12,7.5,4,33.33,1,8.33
2016,Gurkeerat Singh,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2016,Harbhajan Singh,Delhi Capitals,1,18,8.33,5,27.78,3,16.67
2016,Harbhajan Singh,Gujarat Titans,1,24,9.0,7,29.17,5,20.83
2016,Harbhajan Singh,Lucknow Super Giants,1,24,6.25,5,20.83,1,4.17
2016,Harbhajan Singh,Mumbai Indians,5,138,8.65,37,26.81,23,16.67
2016,Harbhajan Singh,Punjab Kings,0,24,7.75,8,33.33,4,16.67
2016,Harbhajan Singh,Royal Challengers Bengaluru,0,18,6.33,5,27.78,1,5.56
2016,HH Pandya,Gujarat Titans,0,6,10.0,3,50.0,2,33.33
2016,HH Pandya,Lucknow Super Giants,0,12,7.0,5,41.67,1,8.33
2016,HH Pandya,Mumbai Indians,1,46,9.52,14,30.43,9,19.57
2016,HV Patel,Lucknow Super Giants,1,6,6.0,1,16.67,0,0.0
2016,HV Patel,Royal Challengers Bengaluru,0,18,10.0,5,27.78,4,22.22
2016,I Sharma,Gujarat Titans,1,12,12.0,1,8.33,4,33.33
2016,IK Pathan,Lucknow Super Giants,0,18,8.0,5,27.78,2,11.11
2016,IK Pathan,Punjab Kings,0,6,7.0,3,50.0,1,16.67
2016,Imran Tahir,Delhi Capitals,2,78,7.85,21,26.92,10,12.82
2016,Iqbal Abdulla,Delhi Capitals,0,6,5.0,2,33.33,0,0.0
2016,Iqbal Abdulla,Gujarat Titans,0,18,9.33,5,27.78,4,22.22
2016,Iqbal Abdulla,Lucknow Super Giants,0,18,7.33,0,0.0,0,0.0
2016,Iqbal Abdulla,Punjab Kings,0,18,9.0,3,16.67,3,16.67
2016,Iqbal Abdulla,Royal Challengers Bengaluru,3,42,8.71,10,23.81,6,14.29
2016,J Suchith,Mumbai Indians,0,12,15.5,0,0.0,3,25.0
2016,J Yadav,Delhi Capitals,2,54,6.89,19,35.19,6,11.11
2016,JJ Bumrah,Delhi Capitals,0,6,8.0,1,16.67,1,16.67
2016,JJ Bumrah,Gujarat Titans,1,6,5.0,4,66.67,1,16.67
2016,JJ Bumrah,Lucknow Super Giants,1,6,2.0,4,66.67,0,0.0
2016,JJ Bumrah,Mumbai Indians,5,48,5.38,20,41.67,3,6.25
2016,JJ Bumrah,Punjab Kings,0,6,7.0,0,0.0,0,0.0
2016,JJ Bumrah,Royal Challengers Bengaluru,0,12,11.0,4,33.33,3,25.0
2016,JO Holder,Delhi Capitals,0,12,9.0,3,25.0,2,16.67
2016,JO Holder,Gujarat Titans,0,12,7.0,5,41.67,2,16.67
2016,JO Holder,Kolkata Knight Riders,0,18,11.67,4,22.22,5,27.78
2016,JP Duminy,Delhi Capitals,2,30,8.2,8,26.67,5,16.67
2016,JP Duminy,Gujarat Titans,0,12,7.0,4,33.33,1,8.33
2016,JP Faulkner,Delhi Capitals,1,12,11.5,3,25.0,3,25.0
2016,JP Faulkner,Gujarat Titans,0,42,7.86,10,23.81,5,11.9
2016,JP Faulkner,Lucknow Super Giants,0,12,11.0,0,0.0,2,16.67
2016,JP Faulkner,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2016,JW Hastings,Kolkata Knight Riders,0,6,4.0,2,33.33,0,0.0
2016,KA Pollard,Delhi Capitals,0,6,11.0,1,16.67,1,16.67
2016,KA Pollard,Mumbai Indians,0,12,11.5,2,16.67,3,25.0
2016,KA Pollard,Punjab Kings,0,12,12.5,0,0.0,3,25.0
2016,KC Cariappa,Gujarat Titans,0,12,6.5,3,25.0,1,8.33
2016,KC Cariappa,Punjab Kings,3,54,8.11,18,33.33,6,11.11
2016,KC Cariappa,Royal Challengers Bengaluru,0,6,18.0,3,50.0,3,50.0
2016,KH Pandya,Delhi Capitals,0,18,6.33,2,11.11,1,5.56
2016,KH Pandya,Mumbai Indians,4,90,7.27,25,27.78,7,7.78
2016,KH Pandya,Punjab Kings,0,6,11.0,0,0.0,1,16.67
2016,KH Pandya,Royal Challengers Bengaluru,1,12,2.5,7,58.33,0,0.0
2016,KJ Abbott,Lucknow Super Giants,0,12,9.5,6,50.0,3,25.0
2016,KJ Abbott,Punjab Kings,1,12,11.5,3,25.0,4,33.33
2016,KJ Abbott,Royal Challengers Bengaluru,1,12,15.0,3,25.0,5,41.67
2016,Kuldeep Yadav,Kolkata Knight Riders,5,66,8.45,25,37.88,9,13.64
2016,KV Sharma,Delhi Capitals,0,18,8.33,2,11.11,2,11.11
2016,KV Sharma,Punjab Kings,0,18,8.0,4,22.22,2,11.11
2016,KV Sharma,Royal Challengers Bengaluru,0,18,13.0,1,5.56,5,27.78
2016,KV Sharma,Sunrisers Hyderabad,0,18,15.67,4,22.22,8,44.44
2016,KW Richardson,Gujarat Titans,0,6,11.0,0,0.0,1,16.67
2016,KW Richardson,Royal Challengers Bengaluru,0,6,19.0,0,0.0,3,50.0
2016,M Ashwin,Delhi Capitals,0,18,10.67,5,27.78,4,22.22
2016,M Ashwin,Gujarat Titans,1,12,5.0,4,33.33,0,0.0
2016,M Ashwin,Lucknow Super Giants,2,84,8.07,27,32.14,11,13.1
2016,M Ashwin,Punjab Kings,2,18,7.67,4,22.22,2,11.11
2016,M Morkel,Gujarat Titans,0,9,12.0,2,22.22,3,33.33
2016,M Morkel,Kolkata Knight Riders,0,24,6.75,6,25.0,2,8.33
2016,M Morkel,Royal Challengers Bengaluru,0,6,3.0,3,50.0,0,0.0
2016,MC Henriques,Delhi Capitals,0,6,10.0,1,16.67,1,16.67
2016,MC Henriques,Gujarat Titans,0,30,8.0,8,26.67,4,13.33
2016,MC Henriques,Lucknow Super Giants,1,12,7.5,3,25.0,2,16.67
2016,MC Henriques,Punjab Kings,1,18,9.67,4,22.22,4,22.22
2016,MC Henriques,Royal Challengers Bengaluru,0,30,13.6,4,13.33,10,33.33
2016,MC Henriques,Sunrisers Hyderabad,10,156,7.46,48,30.77,19,12.18
2016,MG Johnson,Delhi Capitals,0,6,17.0,0,0.0,3,50.0
2016,MG Johnson,Punjab Kings,0,12,7.5,5,41.67,2,16.67
2016,MJ McClenaghan,Gujarat Titans,0,12,7.5,3,25.0,2,16.67
2016,MJ McClenaghan,Lucknow Super Giants,0,6,6.0,3,50.0,1,16.67
2016,MJ McClenaghan,Mumbai Indians,4,48,8.0,16,33.33,8,16.67
2016,MJ McClenaghan,Royal Challengers Bengaluru,0,6,15.0,2,33.33,3,50.0
2016,MM Sharma,Delhi Capitals,0,6,8.0,2,33.33,1,16.67
2016,MM Sharma,Gujarat Titans,0,6,12.0,0,0.0,1,16.67
2016,MM Sharma,Punjab Kings,0,48,6.88,17,35.42,6,12.5
2016,MM Sharma,Royal Challengers Bengaluru,0,12,13.5,1,8.33,5,41.67
2016,Mohammed Shami,Delhi Capitals,1,24,7.0,8,33.33,3,12.5
2016,Mohammed Shami,Gujarat Titans,0,6,7.0,3,50.0,1,16.67
2016,Mohammed Shami,Lucknow Super Giants,0,6,13.0,1,16.67,2,33.33
2016,Mohammed Shami,Punjab Kings,0,6,8.0,2,33.33,1,16.67
2016,Mohammed Shami,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2016,MP Stoinis,Gujarat Titans,0,12,4.0,4,33.33,0,0.0
2016,MP Stoinis,Punjab Kings,4,54,9.33,13,24.07,12,22.22
2016,MR Marsh,Gujarat Titans,0,6,10.0,0,0.0,1,16.67
2016,MR Marsh,Lucknow Super Giants,1,12,5.5,4,33.33,1,8.33
2016,Mustafizur Rahman,Delhi Capitals,0,6,10.0,1,16.67,1,16.67
2016,Mustafizur Rahman,Gujarat Titans,0,6,9.0,1,16.67,1,16.67
2016,Mustafizur Rahman,Lucknow Super Giants,0,12,6.5,4,33.33,1,8.33
2016,Mustafizur Rahman,Punjab Kings,0,6,6.0,4,66.67,1,16.67
2016,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,12.0,2,33.33,2,33.33
2016,Mustafizur Rahman,Sunrisers Hyderabad,5,90,6.93,32,35.56,10,11.11
2016,N Rana,Mumbai Indians,0,6,3.0,3,50.0,0,0.0
2016,NLTC Perera,Lucknow Super Giants,1,30,9.0,7,23.33,6,20.0
2016,NLTC Perera,Punjab Kings,0,12,10.5,2,16.67,3,25.0
2016,NLTC Perera,Royal Challengers Bengaluru,0,12,15.5,1,8.33,6,50.0
2016,NM Coulter-Nile,Delhi Capitals,0,18,7.33,8,44.44,4,22.22
2016,NM Coulter-Nile,Lucknow Super Giants,0,6,7.0,2,33.33,1,16.67
2016,P Kumar,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2016,P Kumar,Royal Challengers Bengaluru,0,6,23.0,1,16.67,4,66.67
2016,P Negi,Delhi Capitals,1,18,8.0,4,22.22,2,11.11
2016,P Negi,Royal Challengers Bengaluru,0,12,8.5,3,25.0,2,16.67
2016,P Sahu,Delhi Capitals,0,9,14.0,2,22.22,3,33.33
2016,P Sahu,Punjab Kings,3,78,7.92,17,21.79,10,12.82
2016,Parvez Rasool,Royal Challengers Bengaluru,0,42,9.71,6,14.29,8,19.05
2016,PJ Sangwan,Gujarat Titans,0,6,12.0,1,16.67,2,33.33
2016,PP Chawla,Delhi Capitals,0,12,12.0,1,8.33,3,25.0
2016,PP Chawla,Kolkata Knight Riders,7,102,8.0,41,40.2,14,13.73
2016,PP Chawla,Lucknow Super Giants,0,18,8.67,4,22.22,2,11.11
2016,PP Chawla,Punjab Kings,1,18,6.0,8,44.44,2,11.11
2016,PP Chawla,Royal Challengers Bengaluru,2,24,8.0,6,25.0,3,12.5
2016,PV Tambe,Delhi Capitals,0,6,17.0,1,16.67,2,33.33
2016,PV Tambe,Gujarat Titans,4,60,7.8,17,28.33,8,13.33
2016,PV Tambe,Royal Challengers Bengaluru,0,6,14.0,0,0.0,2,33.33
2016,R Ashwin,Delhi Capitals,0,12,11.0,2,16.67,2,16.67
2016,R Ashwin,Gujarat Titans,0,18,7.33,9,50.0,2,11.11
2016,R Ashwin,Lucknow Super Giants,6,138,5.87,49,35.51,11,7.97
2016,R Ashwin,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2016,R Bhatia,Delhi Capitals,2,24,5.5,6,25.0,0,0.0
2016,R Bhatia,Gujarat Titans,0,6,6.0,0,0.0,0,0.0
2016,R Bhatia,Lucknow Super Giants,3,108,6.56,34,31.48,10,9.26
2016,R Bhatia,Royal Challengers Bengaluru,0,24,11.75,2,8.33,6,25.0
2016,R Dhawan,Lucknow Super Giants,1,18,7.0,5,27.78,2,11.11
2016,R Dhawan,Punjab Kings,1,18,8.33,7,38.89,3,16.67
2016,R Sathish,Kolkata Knight Riders,0,18,13.0,4,22.22,5,27.78
2016,R Sathish,Lucknow Super Giants,1,18,6.67,4,22.22,1,5.56
2016,R Vinay Kumar,Gujarat Titans,1,6,11.0,1,16.67,2,33.33
2016,R Vinay Kumar,Mumbai Indians,0,12,6.5,5,41.67,1,8.33
2016,RA Jadeja,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2016,RA Jadeja,Gujarat Titans,2,113,7.22,29,25.66,11,9.73
2016,RA Jadeja,Lucknow Super Giants,0,12,8.0,3,25.0,1,8.33
2016,RA Jadeja,Punjab Kings,2,18,9.0,6,33.33,3,16.67
2016,RA Jadeja,Royal Challengers Bengaluru,0,18,7.0,7,38.89,2,11.11
2016,RP Singh,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2016,S Aravind,Delhi Capitals,0,12,6.5,2,16.67,1,8.33
2016,S Aravind,Gujarat Titans,0,6,10.0,1,16.67,1,16.67
2016,S Aravind,Royal Challengers Bengaluru,5,42,8.86,10,23.81,9,21.43
2016,S Gopal,Mumbai Indians,0,18,6.33,4,22.22,1,5.56
2016,S Kaushik,Gujarat Titans,6,78,6.85,29,37.18,9,11.54
2016,S Kaushik,Lucknow Super Giants,0,18,10.67,5,27.78,4,22.22
2016,S Ladda,Punjab Kings,0,6,14.0,1,16.67,2,33.33
2016,S Nadeem,Delhi Capitals,0,18,7.0,8,44.44,2,11.11
2016,S Nadeem,Gujarat Titans,0,6,11.0,0,0.0,1,16.67
2016,S Nadeem,Punjab Kings,0,6,13.0,0,0.0,1,16.67
2016,Sachin Baby,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2016,Sandeep Sharma,Gujarat Titans,0,6,7.0,2,33.33,1,16.67
2016,Sandeep Sharma,Punjab Kings,3,54,7.67,15,27.78,6,11.11
2016,Sandeep Sharma,Royal Challengers Bengaluru,1,6,18.0,1,16.67,3,50.0
2016,SB Jakati,Gujarat Titans,1,90,8.87,23,25.56,14,15.56
2016,Shakib Al Hasan,Kolkata Knight Riders,1,66,8.82,16,24.24,10,15.15
2016,Shakib Al Hasan,Lucknow Super Giants,0,6,4.0,2,33.33,0,0.0
2016,Shakib Al Hasan,Punjab Kings,0,12,7.0,3,25.0,1,8.33
2016,SK Raina,Delhi Capitals,0,12,9.0,1,8.33,2,16.67
2016,SK Raina,Gujarat Titans,0,18,11.33,4,22.22,5,27.78
2016,SM Boland,Lucknow Super Giants,0,6,10.0,0,0.0,1,16.67
2016,SP Narine,Delhi Capitals,0,6,14.0,2,33.33,3,50.0
2016,SP Narine,Gujarat Titans,0,12,8.0,4,33.33,1,8.33
2016,SP Narine,Kolkata Knight Riders,4,90,5.73,47,52.22,9,10.0
2016,SP Narine,Lucknow Super Giants,0,12,7.5,3,25.0,1,8.33
2016,SP Narine,Punjab Kings,2,18,6.67,6,33.33,1,5.56
2016,SP Narine,Royal Challengers Bengaluru,0,18,11.67,5,27.78,6,33.33
2016,SR Watson,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2016,SR Watson,Gujarat Titans,1,18,7.0,5,27.78,2,11.11
2016,SR Watson,Lucknow Super Giants,0,6,8.0,2,33.33,1,16.67
2016,SR Watson,Punjab Kings,0,6,5.0,1,16.67,0,0.0
2016,SR Watson,Royal Challengers Bengaluru,5,78,7.62,31,39.74,13,16.67
2016,STR Binny,Gujarat Titans,0,6,4.0,2,33.33,0,0.0
2016,STR Binny,Lucknow Super Giants,0,6,12.0,0,0.0,2,33.33
2016,STR Binny,Royal Challengers Bengaluru,0,12,8.0,2,16.67,2,16.67
2016,Swapnil Singh,Punjab Kings,0,12,13.0,0,0.0,3,25.0
2016,T Shamsi,Gujarat Titans,1,18,5.67,9,50.0,2,11.11
2016,T Shamsi,Lucknow Super Giants,1,18,10.67,5,27.78,5,27.78
2016,T Shamsi,Royal Challengers Bengaluru,1,24,9.5,7,29.17,5,20.83
2016,TA Boult,Gujarat Titans,0,6,11.0,1,16.67,2,33.33
2016,TG Southee,Delhi Capitals,0,6,7.0,0,0.0,0,0.0
2016,TG Southee,Lucknow Super Giants,0,6,3.0,3,50.0,0,0.0
2016,TG Southee,Mumbai Indians,3,48,7.38,18,37.5,5,10.42
2016,TG Southee,Punjab Kings,1,6,9.0,2,33.33,1,16.67
2016,TG Southee,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2016,UT Yadav,Delhi Capitals,0,6,11.0,1,16.67,2,33.33
2016,UT Yadav,Kolkata Knight Riders,0,24,8.25,7,29.17,3,12.5
2016,UT Yadav,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2016,V Kohli,Royal Challengers Bengaluru,0,6,13.0,1,16.67,1,16.67
2016,VR Aaron,Punjab Kings,0,12,9.0,4,33.33,2,16.67
2016,VR Aaron,Royal Challengers Bengaluru,2,78,9.62,25,32.05,16,20.51
2016,YK Pathan,Gujarat Titans,0,6,6.0,3,50.0,1,16.67
2016,YK Pathan,Punjab Kings,1,6,6.0,2,33.33,0,0.0
2016,YS Chahal,Delhi Capitals,1,12,11.0,2,16.67,3,25.0
2016,YS Chahal,Gujarat Titans,1,30,8.6,6,20.0,4,13.33
2016,YS Chahal,Punjab Kings,1,12,9.0,2,16.67,2,16.67
2016,YS Chahal,Royal Challengers Bengaluru,10,132,7.68,51,38.64,18,13.64
2016,Yuvraj Singh,Delhi Capitals,0,6,7.0,1,16.67,0,0.0
2016,Yuvraj Singh,Lucknow Super Giants,0,6,10.0,1,16.67,1,16.67
2016,Yuvraj Singh,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2016,Yuvraj Singh,Sunrisers Hyderabad,0,18,6.0,4,22.22,0,0.0
2016,Z Khan,Delhi Capitals,1,13,9.23,5,38.46,3,23.08
2016,Z Khan,Gujarat Titans,0,12,5.5,7,58.33,1,8.33
2016,Z Khan,Punjab Kings,1,12,10.5,2,16.67,3,25.0
2016,Z Khan,Royal Challengers Bengaluru,0,6,21.0,1,16.67,4,66.67
2017,A Choudhary,Royal Challengers Bengaluru,0,29,11.59,7,24.14,8,27.59
2017,A Mishra,Delhi Capitals,5,150,8.72,51,34.0,26,17.33
2017,A Mishra,Gujarat Titans,0,6,15.0,1,16.67,2,33.33
2017,A Mishra,Lucknow Super Giants,3,18,3.67,10,55.56,1,5.56
2017,A Mishra,Royal Challengers Bengaluru,0,12,16.0,3,25.0,5,41.67
2017,A Nehra,Sunrisers Hyderabad,0,36,10.67,8,22.22,10,27.78
2017,A Zampa,Delhi Capitals,1,18,6.67,8,44.44,2,11.11
2017,A Zampa,Lucknow Super Giants,5,83,7.52,27,32.53,9,10.84
2017,AD Mathews,Delhi Capitals,0,18,9.67,2,11.11,3,16.67
2017,AF Milne,Gujarat Titans,0,12,15.5,1,8.33,5,41.67
2017,AF Milne,Royal Challengers Bengaluru,0,6,12.0,1,16.67,2,33.33
2017,AJ Tye,Gujarat Titans,3,30,6.4,7,23.33,3,10.0
2017,AJ Tye,Royal Challengers Bengaluru,1,12,4.0,4,33.33,0,0.0
2017,Ankit Soni,Delhi Capitals,0,12,13.0,2,16.67,3,25.0
2017,Ankit Soni,Gujarat Titans,1,30,8.0,10,33.33,6,20.0
2017,Ankit Soni,Lucknow Super Giants,0,18,4.33,9,50.0,0,0.0
2017,Ankit Soni,Punjab Kings,0,18,9.0,3,16.67,2,11.11
2017,Ankit Soni,Royal Challengers Bengaluru,1,18,9.33,6,33.33,3,16.67
2017,Anureet Singh,Punjab Kings,0,6,16.0,0,0.0,3,50.0
2017,AR Patel,Delhi Capitals,1,12,6.5,3,25.0,1,8.33
2017,AR Patel,Gujarat Titans,2,24,9.25,6,25.0,5,20.83
2017,AR Patel,Lucknow Super Giants,0,6,6.0,0,0.0,0,0.0
2017,AR Patel,Punjab Kings,5,144,7.79,37,25.69,16,11.11
2017,AR Patel,Royal Challengers Bengaluru,1,12,3.5,5,41.67,0,0.0
2017,AS Rajpoot,Kolkata Knight Riders,3,42,6.86,19,45.24,6,14.29
2017,AS Rajpoot,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2017,AS Rajpoot,Royal Challengers Bengaluru,0,18,5.33,5,27.78,1,5.56
2017,Avesh Khan,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2017,B Kumar,Delhi Capitals,1,6,6.0,1,16.67,0,0.0
2017,B Kumar,Gujarat Titans,0,6,7.0,2,33.33,1,16.67
2017,B Kumar,Punjab Kings,1,6,8.0,1,16.67,1,16.67
2017,B Kumar,Sunrisers Hyderabad,2,18,6.67,4,22.22,1,5.56
2017,B Stanlake,Punjab Kings,0,6,16.0,0,0.0,2,33.33
2017,B Stanlake,Royal Challengers Bengaluru,1,6,6.0,3,50.0,1,16.67
2017,BA Stokes,Delhi Capitals,0,6,4.0,3,50.0,0,0.0
2017,BA Stokes,Gujarat Titans,0,12,8.0,4,33.33,2,16.67
2017,BA Stokes,Lucknow Super Giants,2,72,7.75,23,31.94,11,15.28
2017,BA Stokes,Punjab Kings,0,6,12.0,2,33.33,2,33.33
2017,BA Stokes,Royal Challengers Bengaluru,1,12,7.0,5,41.67,2,16.67
2017,Basil Thampi,Delhi Capitals,1,6,5.0,3,50.0,0,0.0
2017,Basil Thampi,Gujarat Titans,1,60,8.2,15,25.0,9,15.0
2017,Basil Thampi,Punjab Kings,0,6,9.0,0,0.0,1,16.67
2017,BB Sran,Sunrisers Hyderabad,0,6,20.0,1,16.67,3,50.0
2017,BCJ Cutting,Sunrisers Hyderabad,1,36,8.17,10,27.78,6,16.67
2017,Bipul Sharma,Lucknow Super Giants,0,12,9.0,4,33.33,2,16.67
2017,Bipul Sharma,Sunrisers Hyderabad,1,54,8.67,13,24.07,6,11.11
2017,C de Grandhomme,Delhi Capitals,0,6,12.0,0,0.0,2,33.33
2017,C de Grandhomme,Kolkata Knight Riders,4,28,7.5,14,50.0,3,10.71
2017,C de Grandhomme,Lucknow Super Giants,0,6,9.0,1,16.67,1,16.67
2017,C de Grandhomme,Punjab Kings,0,18,11.33,5,27.78,4,22.22
2017,C de Grandhomme,Royal Challengers Bengaluru,0,12,7.5,2,16.67,1,8.33
2017,CH Morris,Delhi Capitals,1,18,15.0,2,11.11,8,44.44
2017,CJ Anderson,Delhi Capitals,2,66,8.82,10,15.15,9,13.64
2017,CJ Anderson,Gujarat Titans,0,12,9.5,3,25.0,3,25.0
2017,CJ Anderson,Lucknow Super Giants,0,6,10.0,2,33.33,1,16.67
2017,CR Brathwaite,Gujarat Titans,0,18,7.33,4,22.22,2,11.11
2017,CR Brathwaite,Royal Challengers Bengaluru,0,12,14.5,1,8.33,4,33.33
2017,CR Woakes,Delhi Capitals,0,12,6.0,3,25.0,1,8.33
2017,CR Woakes,Gujarat Titans,0,6,8.0,1,16.67,1,16.67
2017,CR Woakes,Kolkata Knight Riders,4,54,8.33,19,35.19,11,20.37
2017,CR Woakes,Punjab Kings,1,12,3.5,7,58.33,0,0.0
2017,DJ Hooda,Sunrisers Hyderabad,1,12,9.0,2,16.67,2,16.67
2017,DR Smith,Delhi Capitals,0,6,12.0,0,0.0,2,33.33
2017,DR Smith,Gujarat Titans,1,36,9.0,10,27.78,6,16.67
2017,DR Smith,Lucknow Super Giants,0,18,9.0,4,22.22,3,16.67
2017,DS Kulkarni,Gujarat Titans,2,41,10.83,11,26.83,10,24.39
2017,DS Kulkarni,Punjab Kings,1,12,7.5,4,33.33,1,8.33
2017,DT Christian,Delhi Capitals,1,12,9.0,1,8.33,2,16.67
2017,DT Christian,Lucknow Super Giants,7,126,6.76,40,31.75,11,8.73
2017,DT Christian,Royal Challengers Bengaluru,0,12,5.0,3,25.0,0,0.0
2017,GJ Maxwell,Delhi Capitals,0,6,7.0,2,33.33,1,16.67
2017,GJ Maxwell,Lucknow Super Giants,0,12,7.5,3,25.0,1,8.33
2017,GJ Maxwell,Punjab Kings,4,66,6.0,26,39.39,5,7.58
2017,GJ Maxwell,Royal Challengers Bengaluru,2,18,5.0,5,27.78,0,0.0
2017,Harbhajan Singh,Delhi Capitals,2,12,7.5,7,58.33,2,16.67
2017,Harbhajan Singh,Gujarat Titans,1,18,4.33,9,50.0,1,5.56
2017,Harbhajan Singh,Mumbai Indians,4,126,7.38,38,30.16,17,13.49
2017,Harbhajan Singh,Punjab Kings,0,6,6.0,1,16.67,0,0.0
2017,Harbhajan Singh,Royal Challengers Bengaluru,0,6,9.0,0,0.0,1,16.67
2017,HH Pandya,Delhi Capitals,0,6,2.0,4,66.67,0,0.0
2017,HH Pandya,Lucknow Super Giants,1,12,9.0,2,16.67,2,16.67
2017,HH Pandya,Mumbai Indians,2,60,9.5,18,30.0,10,16.67
2017,HH Pandya,Royal Challengers Bengaluru,1,12,4.5,3,25.0,0,0.0
2017,HV Patel,Delhi Capitals,2,12,7.0,4,33.33,2,16.67
2017,I Sharma,Punjab Kings,0,24,13.25,4,16.67,7,29.17
2017,Imran Tahir,Gujarat Titans,1,18,12.67,4,22.22,7,38.89
