season,player,team,wickets,economy,dot_pct,boundary_pct_conceded,impact_score_pos,phase,adj_price,ROI_z
2019,M Ashwin,Punjab Kings,3,5.43,45.24,9.52,1.017187777,bowl_pp,2888505.106,0.346731456
2019,MM Sharma,Chennai Super Kings,0,1,83.33,0,0.901188415,bowl_pp,72212627.65,0.012287618
2019,Mohammed Shami,Punjab Kings,3,8.67,38.89,24.6,0.906513989,bowl_pp,69324122.54,0.012875241
2019,P Ray Barman,Royal Challengers Bengaluru,0,6,16.67,0,0.620620667,bowl_pp,21663788.3,0.028207012
2019,R Parag,Rajasthan Royals,1,8,25,11.11,0.692238057,bowl_pp,2888505.106,0.235964996
2019,Rasikh Salam,Mumbai Indians,0,7.5,50,16.67,0.651477983,bowl_pp,2888505.106,0.222071003
2019,SL Malinga,Mumbai Indians,1,8.71,39.22,21.57,0.696331231,bowl_pp,28885051.06,0.023736025
2019,SM Curran,Punjab Kings,1,10,29.17,27.08,0.63169357,bowl_pp,103986183.8,0.005981307
2019,VR Aaron,Rajasthan Royals,1,6.75,41.67,12.5,0.759139609,bowl_pp,34662061.27,0.021564159
2020,Abdul Samad,Sunrisers Hyderabad,0,11,16.67,16.67,0.464221929,bowl_pp,2778744.691,0.164491044
2020,AJ Tye,Rajasthan Royals,0,8,33.33,16.67,0.596178151,bowl_pp,13893723.45,0.042249605
2020,Arshdeep Singh,Punjab Kings,3,7.83,41.67,19.44,0.938481884,bowl_pp,2778744.691,0.332538932
2020,CH Morris,Royal Challengers Bengaluru,2,7.63,43.75,12.5,0.862687904,bowl_pp,138937234.5,0.006113646
2020,CJ Green,Kolkata Knight Riders,0,9,50,33.33,0.583983183,bowl_pp,2778744.691,0.206926897
2020,CJ Jordan,Punjab Kings,1,10.8,43.33,30,0.63025255,bowl_pp,41681170.36,0.014888123
2020,CV Varun,Kolkata Knight Riders,1,6.9,33.33,13.33,0.738337518,bowl_pp,55574893.81,0.013081018
2020,DW Steyn,Royal Challengers Bengaluru,0,8.8,36.67,20,0.578566237,bowl_pp,27787446.91,0.020500747
2020,I Udana,Royal Challengers Bengaluru,2,10.43,33.33,28.57,0.715414142,bowl_pp,6946861.727,0.101399104
2020,JD Unadkat,Rajasthan Royals,1,9.5,37.5,20.83,0.667190427,bowl_pp,41681170.36,0.015760687
2020,JDS Neesham,Punjab Kings,1,9.25,45.83,25,0.690776886,bowl_pp,6946861.727,0.097907147
2020,JR Hazlewood,Chennai Super Kings,1,5.57,57.14,14.29,0.849540751,bowl_pp,27787446.91,0.030102379
2020,Kartik Tyagi,Rajasthan Royals,3,10.54,38.46,26.92,0.839808639,bowl_pp,18061840.49,0.045780822
2020,MM Sharma,Delhi Capitals,1,7,50,8.33,0.804667327,bowl_pp,6946861.727,0.114049389
2020,MP Stoinis,Delhi Capitals,3,7,30.56,11.11,0.943616469,bowl_pp,66689872.57,0.013931596
2020,NM Coulter-Nile,Mumbai Indians,1,7.29,57.14,19.05,0.793725858,bowl_pp,111149787.6,0.007031163
2020,PJ Cummins,Kolkata Knight Riders,6,7.24,48,16.67,1.298925742,bowl_pp,215352713.5,0.005938807
2020,SM Curran,Chennai Super Kings,3,6.96,40.97,15.28,0.968870792,bowl_pp,76415478.99,0.012483885
2020,SS Cottrell,Punjab Kings,2,8.5,50,22.92,0.834836937,bowl_pp,118096649.4,0.006960322
2020,TK Curran,Rajasthan Royals,0,10.25,45.83,29.17,0.549015109,bowl_pp,13893723.45,0.038907282
2020,TU Deshpande,Delhi Capitals,0,13,33.33,41.67,0.405205618,bowl_pp,2778744.691,0.143579376
2020,TU Deshpande,Delhi Capitals,0,13,33.33,41.67,0.405205618,bowl_pp,2778744.691,0.143579376
2021,AF Milne,Mumbai Indians,2,10.13,35.42,25,0.764673418,bowl_pp,42435730.7,0.017742285
2021,Arshdeep Singh,Punjab Kings,8,7.16,40.35,14.04,1.622941195,bowl_pp,2652233.169,0.602499003
2021,C Sakariya,Rajasthan Royals,3,7.3,44.17,15.83,1.017488501,bowl_pp,15913399.01,0.062955229
2021,CH Morris,Rajasthan Royals,2,8.21,36.9,17.86,0.840162945,bowl_pp,215493944.9,0.003838784
2021,DT Christian,Royal Challengers Bengaluru,0,13,16.67,41.67,0.331532612,bowl_pp,63653596.05,0.005128243
2021,FA Allen,Punjab Kings,0,9,50,25,0.601702467,bowl_pp,9945874.382,0.059566773
2021,J Suchith,Sunrisers Hyderabad,0,8,33.33,16.67,0.592196064,bowl_pp,3978349.753,0.146564168
2021,JA Richardson,Punjab Kings,0,10.25,50,29.17,0.55736655,bowl_pp,185656321.8,0.002955945
2021,Jalaj S Saxena,Punjab Kings,0,10,33.33,33.33,0.492466192,bowl_pp,3978349.753,0.121881758
2021,JDS Neesham,Mumbai Indians,2,5.5,41.67,8.33,0.954682801,bowl_pp,6630582.922,0.14176618
2021,KA Jamieson,Royal Challengers Bengaluru,4,9.19,46.88,26.04,1.07090333,bowl_pp,198917487.6,0.005300814
2021,M Jansen,Mumbai Indians,0,10.33,33.33,27.78,0.499934,bowl_pp,2652233.169,0.185594979
2021,MC Henriques,Punjab Kings,0,5,61.11,11.11,0.784720375,bowl_pp,55696896.54,0.013872323
2021,MM Ali,Chennai Super Kings,0,4,33.33,0,0.743658857,bowl_pp,92828160.9,0.007887861
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,0,13,16.67,33.33,0.355574328,bowl_pp,13261165.84,0.026400609
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,0,13,16.67,33.33,0.355574328,bowl_pp,19891748.76,0.017600406
2021,NM Coulter-Nile,Mumbai Indians,2,8.2,40,23.33,0.835693959,bowl_pp,66305829.22,0.012409686
2021,RP Meredith,Punjab Kings,1,8.8,40,26.67,0.688498801,bowl_pp,106089326.7,0.006389939
2021,Shakib Al Hasan,Kolkata Knight Riders,1,8.42,27.78,16.67,0.683627215,bowl_pp,42435730.7,0.015861816
2021,TK Curran,Delhi Capitals,0,3,50,0,0.828882243,bowl_pp,69621120.68,0.011722415
2022,AF Milne,Chennai Super Kings,0,6,75,16.67,0.752803882,bowl_pp,23631790.57,0.031365374
2022,AK Markram,Sunrisers Hyderabad,0,7,33.33,16.67,0.594713455,bowl_pp,32338239.72,0.018107423
2022,Akash Deep,Royal Challengers Bengaluru,2,9.29,33.33,19.05,0.732594135,bowl_pp,2487556.902,0.289971733
2022,AR Patel,Delhi Capitals,3,6.21,41.67,10.71,0.951075879,bowl_pp,2487556.902,0.37645008
2022,Arshdeep Singh,Punjab Kings,3,8.44,43.75,20.83,0.879401482,bowl_pp,6218892.254,0.139232112
2022,Arshdeep Singh,Punjab Kings,3,8.44,43.75,20.83,0.879401482,bowl_pp,2487556.902,0.34808028
2022,Arshdeep Singh,Punjab Kings,3,8.44,43.75,20.83,0.879401482,bowl_pp,2487556.902,0.34808028
2022,AS Joseph,Gujarat Titans,1,9.91,45.45,28.79,0.633004893,bowl_pp,29850682.82,0.020879402
2022,AS Roy,Kolkata Knight Riders,0,7.75,29.17,12.5,0.57533899,bowl_pp,2487556.902,0.227727791
2022,B Kumar,Sunrisers Hyderabad,2,6.63,44.79,12.5,0.848379142,bowl_pp,52238694.93,0.015990532
2022,Basil Thampi,Mumbai Indians,0,11.25,45.83,29.17,0.50418047,bowl_pp,3731335.352,0.133041455
2022,C Sakariya,Delhi Capitals,2,6.25,45.83,8.33,0.871736371,bowl_pp,52238694.93,0.016430777
2022,CJ Jordan,Chennai Super Kings,0,5.75,54.17,8.33,0.71351156,bowl_pp,44776024.23,0.01568992
2022,DJ Mitchell,Rajasthan Royals,0,20,0,66.67,0.053739269,bowl_pp,9328338.381,0.005672215
2022,DJ Willey,Royal Challengers Bengaluru,1,7,33.33,11.9,0.705987976,bowl_pp,24875569.02,0.027944062
2022,DR Sams,Mumbai Indians,5,8.53,40,18.89,1.067152877,bowl_pp,32338239.72,0.03249193
2022,FA Allen,Mumbai Indians,1,11,50,33.33,0.610536105,bowl_pp,9328338.381,0.06444249
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,1,6.75,41.67,12.5,0.737145762,bowl_pp,6218892.254,0.116709334
2022,HR Shokeen,Mumbai Indians,1,7,61.11,19.44,0.77571727,bowl_pp,2487556.902,0.307040516
2022,HV Patel,Royal Challengers Bengaluru,1,6,38.89,11.11,0.749051038,bowl_pp,133706183.5,0.005516012
2022,J Suchith,Sunrisers Hyderabad,1,8.8,36.67,13.33,0.67176288,bowl_pp,2487556.902,0.265893811
2022,JD Unadkat,Mumbai Indians,0,7.67,50,16.67,0.63346985,bowl_pp,16169119.86,0.038574901
2022,JO Holder,Lucknow Super Giants,1,10,36.36,25.76,0.609652231,bowl_pp,108830614.4,0.005515645
2022,JR Hazlewood,Royal Challengers Bengaluru,7,6.88,51.33,17.33,1.342624399,bowl_pp,96392829.94,0.013714345
2022,K Gowtham,Lucknow Super Giants,0,11,41.67,41.67,0.462570637,bowl_pp,11194006.06,0.040687197
2022,K Rabada,Punjab Kings,10,8.38,46.15,22.44,1.572750952,bowl_pp,115049506.7,0.013459857
2022,Kartik Tyagi,Sunrisers Hyderabad,0,14,33.33,41.67,0.366856875,bowl_pp,49751138.03,0.007260372
2022,KH Pandya,Lucknow Super Giants,1,8.33,26.39,18.06,0.636360738,bowl_pp,102611722.2,0.006106209
2022,KK Ahmed,Delhi Capitals,5,6.38,51.04,13.54,1.166656122,bowl_pp,65298368.67,0.017591618
2022,KL Nagarkoti,Delhi Capitals,0,16,33.33,50,0.298541824,bowl_pp,13681562.96,0.021484968
2022,Kuldeep Yadav,Delhi Capitals,1,5.67,44.44,11.11,0.774610884,bowl_pp,2487556.902,0.306602592
2022,Kuldeep Yadav,Delhi Capitals,1,5.67,44.44,11.11,0.774610884,bowl_pp,24875569.02,0.030660259
2022,Lalit Yadav,Delhi Capitals,1,6.86,42.86,14.29,0.733644769,bowl_pp,8084559.93,0.089350028
2022,LH Ferguson,Gujarat Titans,6,8.46,42.31,23.08,1.163273012,bowl_pp,124377845.1,0.009208818
2022,M Ashwin,Mumbai Indians,2,7.75,38.89,16.67,0.792318312,bowl_pp,19900455.21,0.039201432
2022,M Jansen,Sunrisers Hyderabad,5,7.52,50,16.67,1.128721687,bowl_pp,52238694.93,0.021274522
2022,M Markande,Mumbai Indians,0,4.5,33.33,0,0.697044083,bowl_pp,8084559.93,0.084892458
2022,M Prasidh Krishna,Rajasthan Royals,10,6.92,58.8,18.98,1.656572379,bowl_pp,124377845.1,0.013113923
2022,M Theekshana,Chennai Super Kings,6,8.2,30,16.67,1.146630438,bowl_pp,8706449.156,0.12967243
2022,MJ Santner,Chennai Super Kings,0,7.25,43.75,18.75,0.617172177,bowl_pp,23631790.57,0.025714315
2022,MK Lomror,Royal Challengers Bengaluru,0,9,25,16.67,0.5219165,bowl_pp,11815895.28,0.043491025
2022,Mohammed Shami,Gujarat Titans,9,7.38,56.25,19.44,1.538162732,bowl_pp,77736153.18,0.019482491
2022,MR Marsh,Delhi Capitals,1,3.75,50,4.17,0.855373408,bowl_pp,80845599.3,0.010417526
2022,Mukesh Choudhary,Chennai Super Kings,6,9.68,43.94,25.76,1.133389129,bowl_pp,2487556.902,0.448612396
2022,NM Coulter-Nile,Rajasthan Royals,0,7,50,16.67,0.648802371,bowl_pp,24875569.02,0.02568057
2022,NT Ellis,Punjab Kings,0,8.5,58.33,25,0.618957735,bowl_pp,9328338.381,0.065331398
2022,OC McCoy,Rajasthan Royals,0,6,33.33,8.33,0.640171212,bowl_pp,9328338.381,0.067570495
2022,OF Smith,Punjab Kings,1,7.75,50,20.83,0.718743305,bowl_pp,74626707.05,0.009482979
2022,PH Solanki,Chennai Super Kings,0,6,0,0,0.554572158,bowl_pp,14925341.41,0.036584661
2022,PJ Cummins,Kolkata Knight Riders,1,11,33.33,29.17,0.567706821,bowl_pp,90173937.68,0.00619881
2022,PJ Sangwan,Gujarat Titans,1,7.67,38.89,19.44,0.688287825,bowl_pp,2487556.902,0.272434632
2022,PVD Chameera,Lucknow Super Giants,4,8.52,49.28,23.19,0.987490008,bowl_pp,24875569.02,0.039086334
2022,PWH de Silva,Royal Challengers Bengaluru,2,7.71,42.86,19.05,0.799673281,bowl_pp,133706183.5,0.005888794
2022,R Ashwin,Rajasthan Royals,3,8.07,33.33,16.67,0.865318699,bowl_pp,62188922.54,0.013700244
2022,R Dhawan,Punjab Kings,4,7.38,41.67,14.58,1.012190309,bowl_pp,6840781.479,0.145687304
2022,R Parag,Rajasthan Royals,1,12,33.33,33.33,0.533562829,bowl_pp,47263581.13,0.011115377
2022,R Sai Kishore,Gujarat Titans,0,6,16.67,0,0.608661074,bowl_pp,37313353.52,0.016061145
2022,R Shepherd,Sunrisers Hyderabad,2,5.67,66.67,16.67,0.93005516,bowl_pp,96392829.94,0.009500123
2022,R Tewatia,Gujarat Titans,0,9,33.33,16.67,0.548944735,bowl_pp,111940060.6,0.004828457
2022,Rasikh Salam,Kolkata Knight Riders,0,6.67,38.89,16.67,0.620305748,bowl_pp,2487556.902,0.245526307
2022,RD Chahar,Punjab Kings,4,7.83,41.67,11.11,1.011284396,bowl_pp,65298368.67,0.01524882
2022,RP Meredith,Mumbai Indians,1,7.13,54.17,16.67,0.757721582,bowl_pp,12437784.51,0.059983511
2022,S Gopal,Sunrisers Hyderabad,0,1,83.33,0,0.939373646,bowl_pp,9328338.381,0.09915151
2022,SA Abbott,Sunrisers Hyderabad,1,8.5,41.67,25,0.663265102,bowl_pp,29850682.82,0.021877522
2022,Sandeep Sharma,Punjab Kings,1,5,58.33,10,0.838016467,bowl_pp,6218892.254,0.132679789
2022,Shahbaz Ahmed,Royal Challengers Bengaluru,1,9.3,31.67,21.67,0.621523873,bowl_pp,29850682.82,0.020500705
2022,Shivam Mavi,Kolkata Knight Riders,1,10.11,40.74,25.93,0.620886547,bowl_pp,90173937.68,0.006779481
2022,Simarjeet Singh,Chennai Super Kings,3,8.47,50,22.22,0.895232006,bowl_pp,2487556.902,0.354346239
2022,Simarjeet Singh,Chennai Super Kings,3,8.47,50,22.22,0.895232006,bowl_pp,2487556.902,0.354346239
2022,SN Thakur,Delhi Capitals,4,9,34.31,21.57,0.932317326,bowl_pp,133706183.5,0.006865584
2022,TG Southee,Kolkata Knight Riders,3,7.92,47.22,20.83,0.90256041,bowl_pp,18656676.76,0.047632924
2022,Tilak Varma,Mumbai Indians,0,6,50,16.67,0.671686731,bowl_pp,2487556.902,0.26586367
2022,TS Mills,Mumbai Indians,3,9.6,46.67,26.67,0.846523316,bowl_pp,18656676.76,0.044675548
2022,TU Deshpande,Chennai Super Kings,0,9.5,45.83,33.33,0.532968468,bowl_pp,2487556.902,0.210956904
2022,UT Yadav,Kolkata Knight Riders,4,7.89,46.49,20.18,1.001001474,bowl_pp,24875569.02,0.039621138
2022,VG Arora,Punjab Kings,3,7.44,46.3,20.37,0.911804847,bowl_pp,24875569.02,0.036090602
2022,VR Aaron,Gujarat Titans,1,9.5,33.33,25,0.61332006,bowl_pp,6218892.254,0.097104507
2022,Washington Sundar,Sunrisers Hyderabad,3,7.33,38.89,15.28,0.904055813,bowl_pp,108830614.4,0.008179173
2022,Yash Dayal,Gujarat Titans,6,9.19,47.92,27.08,1.153943548,bowl_pp,39800910.43,0.028546759
2022,YS Chahal,Rajasthan Royals,1,7.67,27.78,14.81,0.664771117,bowl_pp,80845599.3,0.008096196
2023,A Mishra,Lucknow Super Giants,0,9.33,16.67,16.67,0.558750209,bowl_pp,5915430.661,0.093002919
2023,A Zampa,Rajasthan Royals,2,7.5,35.42,16.67,0.861621837,bowl_pp,17746291.98,0.04780511
2023,AJ Hosein,Sunrisers Hyderabad,0,10.33,22.22,27.78,0.530525861,bowl_pp,11830861.32,0.044152515
2023,Arshdeep Singh,Punjab Kings,6,11,43.86,35.09,1.195797228,bowl_pp,2366172.265,0.497595488
2023,Arshdeep Singh,Punjab Kings,6,11,43.86,35.09,1.195797228,bowl_pp,7098516.794,0.165865163
2023,AU Rashid,Sunrisers Hyderabad,0,9,25,16.67,0.591080881,bowl_pp,23661722.65,0.024596075
2023,BA Stokes,Chennai Super Kings,0,18,0,50,0.261524779,bowl_pp,192251496.5,0.001339394
2023,D Jansen,Mumbai Indians,0,16,33.33,33.33,0.443538918,bowl_pp,2366172.265,0.184565543
2023,D Wiese,Kolkata Knight Riders,0,11.5,25,25,0.523434816,bowl_pp,11830861.32,0.043562369
2023,H Sharma,Royal Challengers Bengaluru,0,8,16.67,16.67,0.58419745,bowl_pp,2366172.265,0.243096411
2023,I Sharma,Delhi Capitals,6,8.36,46.43,25,1.27833487,bowl_pp,5915430.661,0.21277643
2023,J Little,Gujarat Titans,3,8,44.87,19.23,0.980129367,bowl_pp,52055789.82,0.018538714
2023,JD Unadkat,Lucknow Super Giants,0,10,33.33,22.22,0.584763637,bowl_pp,5915430.661,0.097332805
2023,JO Holder,Rajasthan Royals,0,9,40,26.67,0.61414467,bowl_pp,68027452.61,0.008888976
2023,K Khejroliya,Kolkata Knight Riders,0,13.5,25,41.67,0.44551869,bowl_pp,2366172.265,0.185389366
2023,KM Asif,Rajasthan Royals,1,10.75,41.67,29.17,0.684579424,bowl_pp,3549258.397,0.189911592
2023,M Markande,Sunrisers Hyderabad,0,10.75,12.5,25,0.498744104,bowl_pp,5915430.661,0.083015016
2023,Mayank Dagar,Sunrisers Hyderabad,0,11,50,33.33,0.591269859,bowl_pp,21295550.38,0.027337709
2023,MM Sharma,Gujarat Titans,2,8.25,45.83,25,0.859972044,bowl_pp,5915430.661,0.143140726
2023,Mukesh Kumar,Delhi Capitals,1,8.75,40.28,22.22,0.735035206,bowl_pp,65069737.28,0.011122293
2023,Nithish Kumar Reddy,Sunrisers Hyderabad,0,9,38.89,22.22,0.621262186,bowl_pp,2366172.265,0.2585198
2023,RJW Topley,Royal Challengers Bengaluru,1,7,58.33,25,0.818280899,bowl_pp,22478636.51,0.035842451
2023,Sandeep Sharma,Rajasthan Royals,2,8,42.06,19.84,0.865253758,bowl_pp,2366172.265,0.360049643
2023,Sikandar Raza,Punjab Kings,0,14,33.33,41.67,0.461968754,bowl_pp,5915430.661,0.076893828
2023,SM Curran,Punjab Kings,0,9.07,30.95,22.62,0.59417283,bowl_pp,218870934.5,0.002672945
2023,VG Arora,Kolkata Knight Riders,2,7,40.48,9.52,0.903998404,bowl_pp,7098516.794,0.125390692
2023,Yash Thakur,Lucknow Super Giants,2,9,38.1,16.67,0.841292259,bowl_pp,5323887.595,0.155590568
2024,A Kamboj,Mumbai Indians,1,11.83,30.56,27.78,0.65345497,bowl_pp,2217593.5,0.290134234
2024,Arshad Khan,Lucknow Super Giants,0,11.25,37.5,33.33,0.569767163,bowl_pp,2217593.5,0.252976819
2024,Arshdeep Singh,Punjab Kings,6,9.04,40.67,24,1.251402007,bowl_pp,2217593.5,0.555622926
2024,AS Joseph,Royal Challengers Bengaluru,0,11.67,44.44,27.78,0.596267577,bowl_pp,127511626.3,0.004604226
2024,Azmatullah Omarzai,Gujarat Titans,2,10.67,37.5,30.56,0.790563828,bowl_pp,5543983.75,0.140404246
2024,G Coetzee,Mumbai Indians,2,11.22,44.44,31.48,0.801943487,bowl_pp,55439837.5,0.014242527
2024,HV Patel,Punjab Kings,1,10.14,45.24,26.19,0.72871789,bowl_pp,130283618.1,0.005507251
2024,JA Richardson,Delhi Capitals,0,13,50,33.33,0.58190664,bowl_pp,55439837.5,0.01033467
2024,JD Unadkat,Sunrisers Hyderabad,0,10.4,13.33,16.67,0.540971914,bowl_pp,17740748,0.030023965
2024,Kartik Tyagi,Gujarat Titans,0,10,33.33,16.67,0.609766692,bowl_pp,6652780.5,0.090245541
2024,LH Ferguson,Royal Challengers Bengaluru,2,14,23.33,43.33,0.668932397,bowl_pp,22175935,0.029700622
2024,M Siddharth,Lucknow Super Giants,1,9.68,32.26,19.35,0.709037564,bowl_pp,26611122,0.02623441
2024,MJ Suthar,Gujarat Titans,0,13,33.33,33.33,0.529710098,bowl_pp,2217593.5,0.235191468
2024,Mohammad Nabi,Mumbai Indians,0,6.75,25,8.33,0.650732745,bowl_pp,16631951.25,0.038523409
2024,N Burger,Rajasthan Royals,4,10.45,45.45,30.3,1.025611056,bowl_pp,5543983.75,0.182148666
2024,N Thushara,Mumbai Indians,2,11.25,27.08,33.33,0.743373533,bowl_pp,53222244,0.013752421
2024,Naman Dhir,Mumbai Indians,0,6,50,16.67,0.723677751,bowl_pp,2217593.5,0.321313173
2024,PJ Cummins,Sunrisers Hyderabad,6,9.65,45,26.67,1.250136261,bowl_pp,227303333.8,0.005415229
2024,Rasikh Salam,Delhi Capitals,0,14.33,22.22,50,0.440611787,bowl_pp,2217593.5,0.195631787
2024,S Gopal,Mumbai Indians,1,10,8.33,8.33,0.651509719,bowl_pp,2217593.5,0.289270542
2024,Sandeep Sharma,Rajasthan Royals,4,7.73,42.22,20,1.078341908,bowl_pp,2217593.5,0.478784182
2024,SH Johnson,Gujarat Titans,1,9.33,41.67,25,0.732449009,bowl_pp,110879675,0.006504152
2024,Simarjeet Singh,Chennai Super Kings,1,8,41.67,8.33,0.786760062,bowl_pp,2217593.5,0.349321741
2024,Simarjeet Singh,Chennai Super Kings,1,8,41.67,8.33,0.786760062,bowl_pp,2217593.5,0.349321741
2024,SN Thakur,Chennai Super Kings,0,10.89,27.78,31.48,0.548636581,bowl_pp,44351870,0.012179742
2024,Sumit Kumar,Delhi Capitals,0,5,16.67,0,0.668535585,bowl_pp,11087967.5,0.059366006
2024,UT Yadav,Gujarat Titans,4,9.71,44.05,28.57,1.036151411,bowl_pp,64310211.5,0.015863848
2024,Yash Dayal,Royal Challengers Bengaluru,6,9.23,42.22,25,1.251296822,bowl_pp,55439837.5,0.022223049
2025,A Kamboj,Chennai Super Kings,7,8.1,42.86,19.84,1.42611915,bowl_pp,35683000,0.039351356
2025,A Nortje,Kolkata Knight Riders,0,13.33,38.89,38.89,0.486437099,bowl_pp,68217500,0.007020954
2025,A Zampa,Sunrisers Hyderabad,0,19,16.67,50,0.252557334,bowl_pp,25188000,0.0098726
2025,Abhishek Sharma,Sunrisers Hyderabad,0,10,41.67,25,0.60328829,bowl_pp,3148500,0.188662875
2025,Abhishek Sharma,Sunrisers Hyderabad,0,10,41.67,25,0.60328829,bowl_pp,39881000,0.014894437
2025,AK Markram,Lucknow Super Giants,1,12,33.33,25,0.638227936,bowl_pp,20990000,0.029938402
2025,Akash Deep,Lucknow Super Giants,2,12,34.85,36.36,0.72402923,bowl_pp,83960000,0.008490806
2025,Akash Madhwal,Rajasthan Royals,0,13,16.67,33.33,0.422272506,bowl_pp,12594000,0.033013713
2025,Arshad Khan,Gujarat Titans,5,10,40.2,26.47,1.140138791,bowl_pp,102326250,0.01097074
2025,Arshad Khan,Gujarat Titans,5,10,40.2,26.47,1.140138791,bowl_pp,13643500,0.082280548
2025,Arshdeep Singh,Punjab Kings,5,9.11,43.52,25.93,1.173098897,bowl_pp,188910000,0.006114274
2025,Arshdeep Singh,Punjab Kings,5,9.11,43.52,25.93,1.173098897,bowl_pp,3148500,0.366856467
2025,Arshdeep Singh,Punjab Kings,5,9.11,43.52,25.93,1.173098897,bowl_pp,3148500,0.366856467
2025,AS Roy,Kolkata Knight Riders,0,6,33.33,8.33,0.698683604,bowl_pp,4198000,0.163871477
2025,Ashwani Kumar,Mumbai Indians,3,12.2,33.33,33.33,0.831034311,bowl_pp,3148500,0.259884577
2025,Azmatullah Omarzai,Punjab Kings,0,10.89,33.33,25.93,0.550010944,bowl_pp,25188000,0.02150022
2025,B Kumar,Royal Challengers Bengaluru,8,9.24,46.03,25.4,1.509154814,bowl_pp,112821250,0.013170678
2025,DL Chahar,Mumbai Indians,7,9.57,41.67,24.44,1.37863045,bowl_pp,97078750,0.013982632
2025,E Malinga,Sunrisers Hyderabad,2,9.14,33.33,23.81,0.810956454,bowl_pp,12594000,0.063401436
2025,Fazalhaq Farooqi,Rajasthan Royals,0,10.33,33.33,25.93,0.561837354,bowl_pp,20990000,0.026355024
2025,G Coetzee,Gujarat Titans,0,14,16.67,50,0.358150285,bowl_pp,25188000,0.014000285
2025,HV Patel,Sunrisers Hyderabad,3,9.55,37.88,24.24,0.927951205,bowl_pp,83960000,0.010882231
2025,I Sharma,Gujarat Titans,1,11.67,38.89,33.33,0.645096606,bowl_pp,7871250,0.08069494
2025,J Overton,Chennai Super Kings,0,14,23.33,30,0.435364303,bowl_pp,15742500,0.027229795
2025,JD Unadkat,Sunrisers Hyderabad,3,8,32.05,19.23,0.951182227,bowl_pp,10495000,0.089237323
2025,JR Hazlewood,Royal Challengers Bengaluru,9,7.43,52.38,20.63,1.693371604,bowl_pp,131187500,0.012709401
2025,K Khejroliya,Gujarat Titans,1,8,33.33,16.67,0.744191214,bowl_pp,3148500,0.232726636
2025,K Rabada,Gujarat Titans,1,11.5,31.25,29.17,0.630028439,bowl_pp,112821250,0.005498377
2025,KH Pandya,Royal Challengers Bengaluru,4,8,33.33,16.67,1.071969728,bowl_pp,60346250,0.017490309
2025,KK Ahmed,Chennai Super Kings,5,9.79,46.53,27.78,1.165544807,bowl_pp,50376000,0.022780882
2025,KT Maphaka,Rajasthan Royals,1,10.33,44.44,33.33,0.6947455,bowl_pp,15742500,0.043452752
2025,L Ngidi,Royal Challengers Bengaluru,2,10,44.44,27.78,0.825291485,bowl_pp,10495000,0.077426597
2025,LH Ferguson,Punjab Kings,1,7.5,50,15,0.823185498,bowl_pp,20990000,0.03861451
2025,LS Livingstone,Royal Challengers Bengaluru,0,10,0,16.67,0.464479224,bowl_pp,91831250,0.004980134
2025,M Jansen,Punjab Kings,4,9.68,43.86,26.32,1.052103639,bowl_pp,73465000,0.014100785
2025,M Prasidh Krishna,Gujarat Titans,4,8.89,35.96,21.05,1.051992288,bowl_pp,99702500,0.010388952
2025,M Siddharth,Lucknow Super Giants,1,11,33.33,27.78,0.652174955,bowl_pp,7871250,0.081580368
2025,M Theekshana,Rajasthan Royals,1,9.38,30.21,21.88,0.68960516,bowl_pp,46178000,0.014703835
2025,MA Starc,Delhi Capitals,5,13.33,38.89,38.89,1.032734622,bowl_pp,3148500,0.322961155
2025,MJ Santner,Mumbai Indians,0,9.22,29.63,22.22,0.580616362,bowl_pp,20990000,0.027235922
2025,MM Ali,Kolkata Knight Riders,4,7.45,33.33,12.12,1.095322597,bowl_pp,20990000,0.05138009
2025,MM Sharma,Delhi Capitals,0,8.33,38.89,22.22,0.635033681,bowl_pp,23089000,0.027080513
2025,Mohammed Shami,Sunrisers Hyderabad,4,12.29,32.14,34.52,0.930745553,bowl_pp,104950000,0.008732001
2025,MP Stoinis,Punjab Kings,1,13.13,31.25,25,0.606362494,bowl_pp,115445000,0.005171571
2025,Mukesh Choudhary,Chennai Super Kings,1,12,29.17,37.5,0.589978792,bowl_pp,3148500,0.184500672
2025,Mukesh Kumar,Delhi Capitals,3,8.79,37.72,21.05,0.951615087,bowl_pp,83960000,0.011159742
2025,N Thushara,Royal Challengers Bengaluru,1,6,58.33,16.67,0.882599491,bowl_pp,16792000,0.051751924
2025,NT Ellis,Chennai Super Kings,0,9,16.67,16.67,0.549724701,bowl_pp,20990000,0.025786836
2025,Prince Yadav,Lucknow Super Giants,0,8.25,58.33,25,0.704334241,bowl_pp,3148500,0.220262394
2025,PVD Chameera,Delhi Capitals,0,13.5,27.78,30.56,0.46159742,bowl_pp,7871250,0.057741082
2025,PVSN Raju,Mumbai Indians,0,13,0,33.33,0.358145619,bowl_pp,3148500,0.112000818
2025,PWH de Silva,Rajasthan Royals,2,5.67,38.89,11.11,0.938388629,bowl_pp,55098750,0.016768964
2025,R Ashwin,Chennai Super Kings,1,11,29.49,28.21,0.636293803,bowl_pp,102326250,0.0061226
