season,player,team,runs,balls,strike_rate,fours,sixes,boundary_pct,dot_balls,dot_pct
2018,B Laughlin,Rajasthan Royals,1,4,25.00,0,0,0.00,3,75.00
2019,R Ashwin,Punjab Kings,34,20,170.00,2,3,25.00,6,30.00
2014,SPD Smith,Rajasthan Royals,75,38,197.37,10,2,31.58,7,18.42
2020,KH Pandya,Mumbai Indians,37,21,176.19,4,2,28.57,5,23.81
2013,Gurkeerat Singh,Punjab Kings,29,19,152.63,2,2,21.05,4,21.05
2015,AT Rayudu,Mumbai Indians,155,72,215.28,12,12,33.33,15,20.83
2013,R Dravid,Rajasthan Royals,20,13,153.85,2,1,23.08,6,46.15
2024,SA Yadav,Mumbai Indians,21,7,300.00,2,2,57.14,2,28.57
2025,SN Thakur,Lucknow Super Giants,18,12,150.00,3,0,25.00,5,41.67
2014,S Rana,Royal Challengers Bengaluru,46,32,143.75,5,0,15.63,7,21.88
2017,SP Narine,Kolkata Knight Riders,2,3,66.67,0,0,0.00,1,33.33
2014,Harbhajan Singh,Mumbai Indians,27,24,112.50,2,2,16.67,13,54.17
2021,YS Chahal,Royal Challengers Bengaluru,9,16,56.25,0,0,0.00,7,43.75
2023,UT Yadav,Kolkata Knight Riders,16,13,123.08,1,0,7.69,3,23.08
2018,DS Kulkarni,Rajasthan Royals,6,7,85.71,0,0,0.00,1,14.29
2024,LB Williams,Delhi Capitals,1,2,50.00,0,0,0.00,1,50.00
2015,MJ McClenaghan,Mumbai Indians,13,6,216.67,0,2,33.33,3,50.00
2015,SS Tiwary,Delhi Capitals,83,53,156.60,7,4,20.75,9,16.98
2016,KC Cariappa,Punjab Kings,1,3,33.33,0,0,0.00,2,66.67
2023,AT Rayudu,Chennai Super Kings,66,34,194.12,5,4,26.47,6,17.65
2020,K Gowtham,Punjab Kings,22,13,169.23,2,1,23.08,4,30.77
2024,MA Starc,Kolkata Knight Riders,7,9,77.78,1,0,11.11,5,55.56
2017,RG Sharma,Mumbai Indians,62,42,147.62,3,3,14.29,6,14.29
2021,GHS Garton,Royal Challengers Bengaluru,2,4,50.00,0,0,0.00,2,50.00
2016,PP Chawla,Kolkata Knight Riders,8,5,160.00,1,0,20.00,1,20.00
2017,Bipul Sharma,Sunrisers Hyderabad,31,24,129.17,2,1,12.50,8,33.33
2021,Shakib Al Hasan,Kolkata Knight Riders,14,16,87.50,1,0,6.25,5,31.25
2014,PP Chawla,Kolkata Knight Riders,31,17,182.35,4,1,29.41,4,23.53
2017,TG Southee,Mumbai Indians,7,3,233.33,0,1,33.33,1,33.33
2024,SM Curran,Punjab Kings,47,30,156.67,4,3,23.33,10,33.33
2016,AD Russell,Kolkata Knight Riders,89,49,181.63,7,6,26.53,15,30.61
2014,M Vohra,Punjab Kings,0,2,0.00,0,0,0.00,1,50.00
2020,MM Ali,Royal Challengers Bengaluru,1,2,50.00,0,0,0.00,1,50.00
2018,Imran Tahir,Chennai Super Kings,2,2,100.00,0,0,0.00,0,0.00
2014,S Kaul,Delhi Capitals,2,2,100.00,0,0,0.00,0,0.00
2020,SR Watson,Chennai Super Kings,2,3,66.67,0,0,0.00,1,33.33
2018,SV Samson,Rajasthan Royals,68,26,261.54,3,8,42.31,8,30.77
2018,PJ Sangwan,Mumbai Indians,0,4,0.00,0,0,0.00,4,100.00
2016,AR Patel,Punjab Kings,70,36,194.44,2,6,22.22,8,22.22
2016,GJ Bailey,Lucknow Super Giants,0,2,0.00,0,0,0.00,1,50.00
2019,CR Brathwaite,Kolkata Knight Riders,10,8,125.00,1,0,12.50,2,25.00
2017,S Kaul,Sunrisers Hyderabad,0,2,0.00,0,0,0.00,2,100.00
2022,SO Hetmyer,Rajasthan Royals,218,106,205.66,13,19,30.19,26,24.53
2015,Sandeep Sharma,Punjab Kings,2,5,40.00,0,0,0.00,3,60.00
2020,R Parag,Rajasthan Royals,46,26,176.92,5,2,26.92,8,30.77
2017,HM Amla,Punjab Kings,61,26,234.62,6,4,38.46,5,19.23
2019,P Simran Singh,Punjab Kings,15,11,136.36,1,1,18.18,5,45.45
2023,SN Khan,Delhi Capitals,9,5,180.00,2,0,40.00,2,40.00
2016,BCJ Cutting,Sunrisers Hyderabad,57,27,211.11,3,6,33.33,9,33.33
2023,D Wiese,Kolkata Knight Riders,21,11,190.91,0,3,27.27,4,36.36
2024,Q de Kock,Lucknow Super Giants,1,3,33.33,0,0,0.00,2,66.67
2017,NV Ojha,Sunrisers Hyderabad,39,33,118.18,0,2,6.06,10,30.30
2019,V Shankar,Sunrisers Hyderabad,77,39,197.44,6,4,25.64,6,15.38
2022,Anuj Rawat,Royal Challengers Bengaluru,6,3,200.00,0,1,33.33,1,33.33
2023,AU Rashid,Sunrisers Hyderabad,4,3,133.33,1,0,33.33,2,66.67
2016,AT Rayudu,Mumbai Indians,22,15,146.67,1,1,13.33,4,26.67
2014,KM Jadhav,Delhi Capitals,128,75,170.67,13,6,25.33,19,25.33
2013,CM Gautam,Delhi Capitals,13,11,118.18,2,0,18.18,4,36.36
2019,I Sharma,Delhi Capitals,10,3,333.33,1,1,66.67,1,33.33
2025,PJ Cummins,Sunrisers Hyderabad,81,36,225.00,4,7,30.56,5,13.89
2019,R Tewatia,Delhi Capitals,21,15,140.00,1,1,13.33,3,20.00
2013,PP Ojha,Mumbai Indians,2,4,50.00,0,0,0.00,2,50.00
2022,JD Unadkat,Mumbai Indians,55,31,177.42,4,3,22.58,9,29.03
2023,Abdul Basith,Rajasthan Royals,1,1,100.00,0,0,0.00,0,0.00
2020,SA Yadav,Mumbai Indians,47,20,235.00,5,3,40.00,4,20.00
2025,G Coetzee,Gujarat Titans,12,5,240.00,1,1,40.00,2,40.00
2020,M Prasidh Krishna,Kolkata Knight Riders,2,4,50.00,0,0,0.00,2,50.00
2018,AM Rahane,Rajasthan Royals,17,12,141.67,0,1,8.33,2,16.67
2014,MK Pandey,Kolkata Knight Riders,42,24,175.00,3,3,25.00,6,25.00
2015,GJ Maxwell,Punjab Kings,1,2,50.00,0,0,0.00,1,50.00
2021,PJ Cummins,Kolkata Knight Riders,45,37,121.62,2,3,13.51,13,35.14
2014,PV Tambe,Rajasthan Royals,5,9,55.56,0,0,0.00,4,44.44
2018,MP Stoinis,Punjab Kings,64,43,148.84,5,2,16.28,12,27.91
2013,IK Pathan,Delhi Capitals,73,52,140.38,6,3,17.31,15,28.85
2017,Mandeep Singh,Royal Challengers Bengaluru,0,1,0.00,0,0,0.00,1,100.00
2021,N Rana,Kolkata Knight Riders,53,33,160.61,6,2,24.24,9,27.27
2018,HV Patel,Delhi Capitals,30,11,272.73,0,4,36.36,1,9.09
2020,D Padikkal,Royal Challengers Bengaluru,0,4,0.00,0,0,0.00,3,75.00
2016,JA Morkel,Lucknow Super Giants,14,6,233.33,0,2,33.33,1,16.67
2025,MR Marsh,Lucknow Super Giants,23,11,209.09,1,2,27.27,2,18.18
2016,MR Marsh,Lucknow Super Giants,7,11,63.64,0,0,0.00,6,54.55
2014,F du Plessis,Chennai Super Kings,52,28,185.71,5,3,28.57,6,21.43
2024,AK Markram,Sunrisers Hyderabad,31,15,206.67,2,2,26.67,1,6.67
2021,D Padikkal,Royal Challengers Bengaluru,10,8,125.00,1,0,12.50,2,25.00
2019,DS Kulkarni,Rajasthan Royals,5,3,166.67,1,0,33.33,1,33.33
2017,VR Aaron,Punjab Kings,4,10,40.00,0,0,0.00,7,70.00
2021,M Prasidh Krishna,Kolkata Knight Riders,0,1,0.00,0,0,0.00,1,100.00
2016,MC Henriques,Sunrisers Hyderabad,54,33,163.64,4,3,21.21,9,27.27
2013,A Ashish Reddy,Sunrisers Hyderabad,96,66,145.45,5,5,15.15,18,27.27
2013,MEK Hussey,Chennai Super Kings,54,28,192.86,6,3,32.14,5,17.86
2016,Harbhajan Singh,Mumbai Indians,51,33,154.55,7,2,27.27,13,39.39
2016,MK Pandey,Kolkata Knight Riders,11,11,100.00,1,0,9.09,3,27.27
2017,Yuvraj Singh,Sunrisers Hyderabad,89,45,197.78,12,3,33.33,9,20.00
2013,KD Karthik,Mumbai Indians,61,24,254.17,4,6,41.67,5,20.83
2021,AD Russell,Kolkata Knight Riders,75,44,170.45,6,6,27.27,19,43.18
2025,YBK Jaiswal,Rajasthan Royals,2,3,66.67,0,0,0.00,1,33.33
2023,AS Roy,Kolkata Knight Riders,19,13,146.15,2,0,15.38,2,15.38
2015,D Wiese,Royal Challengers Bengaluru,83,54,153.70,10,3,24.07,18,33.33
2020,TK Curran,Rajasthan Royals,42,21,200.00,3,3,28.57,4,19.05
2021,RD Gaikwad,Chennai Super Kings,70,32,218.75,6,5,34.38,6,18.75
2021,SA Yadav,Mumbai Indians,37,19,194.74,7,1,42.11,9,47.37
2015,Harbhajan Singh,Mumbai Indians,67,40,167.50,3,7,25.00,18,45.00
2013,Sandeep Sharma,Punjab Kings,0,1,0.00,0,0,0.00,1,100.00
2023,R Dhawan,Punjab Kings,9,6,150.00,0,1,16.67,3,50.00
2025,Arshad Khan,Gujarat Titans,15,12,125.00,0,2,16.67,7,58.33
2020,AB de Villiers,Royal Challengers Bengaluru,191,84,227.38,11,16,32.14,15,17.86
2018,Mandeep Singh,Royal Challengers Bengaluru,140,73,191.78,10,8,24.66,13,17.81
2014,Y Venugopal Rao,Sunrisers Hyderabad,20,13,153.85,2,0,15.38,1,7.69
2023,RD Gaikwad,Chennai Super Kings,13,9,144.44,0,1,11.11,2,22.22
2015,TG Southee,Rajasthan Royals,13,9,144.44,1,0,11.11,1,11.11
2016,DW Steyn,Gujarat Titans,1,2,50.00,0,0,0.00,1,50.00
2022,CV Varun,Kolkata Knight Riders,11,11,100.00,2,0,18.18,6,54.55
2020,Abdul Samad,Sunrisers Hyderabad,73,44,165.91,5,4,20.45,13,29.55
2015,SV Samson,Rajasthan Royals,51,21,242.86,2,6,38.10,5,23.81
2023,Sanvir Singh,Sunrisers Hyderabad,4,3,133.33,1,0,33.33,1,33.33
2013,STR Binny,Rajasthan Royals,77,50,154.00,5,4,18.00,12,24.00
2022,MS Dhoni,Chennai Super Kings,153,86,177.91,15,8,26.74,29,33.72
2013,A Chandila,Rajasthan Royals,4,6,66.67,0,0,0.00,2,33.33
2019,GC Viljoen,Punjab Kings,3,7,42.86,0,0,0.00,3,42.86
2023,M Markande,Sunrisers Hyderabad,21,13,161.54,2,1,23.08,3,23.08
2016,DA Miller,Punjab Kings,66,42,157.14,5,2,16.67,10,23.81
2017,Ankit Sharma,Lucknow Super Giants,17,10,170.00,1,1,20.00,2,20.00
2025,KK Ahmed,Chennai Super Kings,1,2,50.00,0,0,0.00,1,50.00
2025,Abhishek Sharma,Sunrisers Hyderabad,4,2,200.00,1,0,50.00,1,50.00
2025,A Manohar,Sunrisers Hyderabad,31,21,147.62,2,2,19.05,8,38.10
2023,Mohammed Shami,Gujarat Titans,5,6,83.33,1,0,16.67,4,66.67
2014,BCJ Cutting,Rajasthan Royals,8,6,133.33,0,1,16.67,2,33.33
2021,Abhishek Sharma,Sunrisers Hyderabad,16,10,160.00,0,2,20.00,4,40.00
2018,AD Russell,Kolkata Knight Riders,158,71,222.54,11,16,38.03,26,36.62
2016,YK Pathan,Kolkata Knight Riders,123,67,183.58,15,3,26.87,9,13.43
2015,G Gambhir,Kolkata Knight Riders,5,6,83.33,0,0,0.00,2,33.33
2023,Mohit Rathee,Punjab Kings,1,2,50.00,0,0,0.00,1,50.00
2014,LRPL Taylor,Delhi Capitals,20,14,142.86,3,0,21.43,5,35.71
2022,FA Allen,Mumbai Indians,3,4,75.00,0,0,0.00,2,50.00
2013,P Dogra,Kolkata Knight Riders,5,8,62.50,0,0,0.00,3,37.50
2015,AB de Villiers,Royal Challengers Bengaluru,99,38,260.53,11,6,44.74,5,13.16
2025,M Theekshana,Rajasthan Royals,7,17,41.18,0,0,0.00,10,58.82
2024,MP Stoinis,Lucknow Super Giants,48,25,192.00,6,2,32.00,6,24.00
2016,A Zampa,Lucknow Super Giants,0,1,0.00,0,0,0.00,1,100.00
2021,SM Curran,Chennai Super Kings,46,23,200.00,3,3,26.09,4,17.39
2018,AJ Tye,Punjab Kings,19,29,65.52,1,0,3.45,14,48.28
2013,AJ Finch,Lucknow Super Giants,1,5,20.00,0,0,0.00,4,80.00
2020,M Ashwin,Punjab Kings,4,4,100.00,0,0,0.00,1,25.00
2019,AJ Tye,Punjab Kings,0,2,0.00,0,0,0.00,1,50.00
2024,RA Jadeja,Chennai Super Kings,113,62,182.26,8,6,22.58,12,19.35
2025,PHKD Mendis,Sunrisers Hyderabad,14,14,100.00,0,0,0.00,3,21.43
2017,AD Mathews,Delhi Capitals,21,16,131.25,1,1,12.50,5,31.25
2024,Arshad Khan,Lucknow Super Giants,46,26,176.92,3,3,23.08,6,23.08
2022,A Badoni,Lucknow Super Giants,84,50,168.00,5,5,20.00,12,24.00
2013,WD Parnell,Lucknow Super Giants,5,7,71.43,0,0,0.00,2,28.57
2014,AB Dinda,Royal Challengers Bengaluru,4,9,44.44,0,0,0.00,5,55.56
2020,A Nortje,Delhi Capitals,7,6,116.67,0,0,0.00,3,50.00
2018,RG Sharma,Mumbai Indians,96,46,208.70,8,6,30.43,11,23.91
2015,P Negi,Chennai Super Kings,93,55,169.09,9,4,23.64,15,27.27
2014,Sandeep Sharma,Punjab Kings,2,5,40.00,0,0,0.00,2,40.00
2025,Ishan Kishan,Sunrisers Hyderabad,82,37,221.62,7,5,32.43,6,16.22
2020,KS Williamson,Sunrisers Hyderabad,97,56,173.21,9,3,21.43,9,16.07
2015,SP Narine,Kolkata Knight Riders,0,1,0.00,0,0,0.00,0,0.00
2023,MS Dhoni,Chennai Super Kings,102,50,204.00,3,10,26.00,12,24.00
2020,AR Patel,Delhi Capitals,71,45,157.78,4,5,20.00,13,28.89
2021,JD Unadkat,Rajasthan Royals,29,18,161.11,2,2,22.22,5,27.78
2023,SN Thakur,Kolkata Knight Riders,38,28,135.71,6,0,21.43,9,32.14
2024,A Nortje,Delhi Capitals,3,6,50.00,0,0,0.00,4,66.67
2019,RV Uthappa,Kolkata Knight Riders,27,22,122.73,2,1,13.64,7,31.82
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,8,6,133.33,0,1,16.67,3,50.00
2019,MM Sharma,Chennai Super Kings,0,2,0.00,0,0,0.00,2,100.00
2020,TA Boult,Mumbai Indians,0,1,0.00,0,0,0.00,1,100.00
2022,RK Singh,Kolkata Knight Riders,99,49,202.04,11,5,32.65,11,22.45
2013,BJ Rohrer,Delhi Capitals,73,30,243.33,6,5,36.67,3,10.00
2020,Ravi Bishnoi,Punjab Kings,2,6,33.33,0,0,0.00,4,66.67
2022,AD Russell,Kolkata Knight Riders,114,57,200.00,9,9,31.58,19,33.33
2013,AG Murtaza,Lucknow Super Giants,5,4,125.00,1,0,25.00,2,50.00
2023,Mohsin Khan,Lucknow Super Giants,0,1,0.00,0,0,0.00,1,100.00
2025,Shubman Gill,Gujarat Titans,45,22,204.55,3,3,27.27,4,18.18
2022,AS Joseph,Gujarat Titans,5,7,71.43,0,0,0.00,2,28.57
2019,KK Ahmed,Sunrisers Hyderabad,0,1,0.00,0,0,0.00,1,100.00
2021,AB de Villiers,Royal Challengers Bengaluru,167,73,228.77,13,13,35.62,16,21.92
2019,S Kaul,Sunrisers Hyderabad,0,1,0.00,0,0,0.00,1,100.00
2025,DA Miller,Lucknow Super Giants,73,53,137.74,5,3,15.09,12,22.64
2025,RG Sharma,Mumbai Indians,0,2,0.00,0,0,0.00,1,50.00
2018,YS Chahal,Royal Challengers Bengaluru,0,4,0.00,0,0,0.00,3,75.00
2020,Kuldeep Yadav,Kolkata Knight Riders,9,11,81.82,1,0,9.09,5,45.45
2023,A Zampa,Rajasthan Royals,5,5,100.00,0,0,0.00,0,0.00
2020,MK Pandey,Sunrisers Hyderabad,58,37,156.76,5,3,21.62,14,37.84
2015,CH Morris,Rajasthan Royals,76,42,180.95,3,5,19.05,5,11.90
2019,RA Jadeja,Chennai Super Kings,78,57,136.84,6,3,15.79,19,33.33
2018,Sandeep Sharma,Sunrisers Hyderabad,0,4,0.00,0,0,0.00,4,100.00
2021,Kartik Tyagi,Rajasthan Royals,2,4,50.00,0,0,0.00,1,25.00
2015,GH Vihari,Sunrisers Hyderabad,15,10,150.00,2,0,20.00,3,30.00
2019,S Dube,Royal Challengers Bengaluru,9,5,180.00,0,1,20.00,1,20.00
2016,IK Pathan,Lucknow Super Giants,2,2,100.00,0,0,0.00,0,0.00
2013,AM Rahane,Rajasthan Royals,51,33,154.55,5,2,21.21,8,24.24
2013,B Lee,Kolkata Knight Riders,16,6,266.67,0,2,33.33,1,16.67
2015,RA Jadeja,Chennai Super Kings,63,54,116.67,3,1,7.41,10,18.52
2019,N Rana,Kolkata Knight Riders,35,16,218.75,1,4,31.25,5,31.25
2023,Anuj Rawat,Royal Challengers Bengaluru,70,38,184.21,5,4,23.68,6,15.79
2024,N Pooran,Lucknow Super Giants,170,95,178.95,16,11,28.42,35,36.84
2017,B Kumar,Sunrisers Hyderabad,4,4,100.00,0,0,0.00,1,25.00
2016,DJ Bravo,Gujarat Titans,56,34,164.71,7,1,23.53,7,20.59
2017,KD Karthik,Gujarat Titans,109,64,170.31,12,4,25.00,16,25.00
2021,KS Williamson,Sunrisers Hyderabad,58,31,187.10,9,1,32.26,5,16.13
2023,Tilak Varma,Mumbai Indians,87,41,212.20,8,6,34.15,13,31.71
2016,SPD Smith,Lucknow Super Giants,39,21,185.71,5,1,28.57,5,23.81
2025,Kuldeep Yadav,Delhi Capitals,17,14,121.43,2,0,14.29,5,35.71
2025,DP Conway,Chennai Super Kings,9,6,150.00,0,0,0.00,0,0.00
2019,R Parag,Rajasthan Royals,59,29,203.45,5,4,31.03,7,24.14
2019,DA Warner,Sunrisers Hyderabad,52,29,179.31,4,2,20.69,5,17.24
2016,Z Khan,Delhi Capitals,6,11,54.55,1,0,9.09,8,72.73
2017,MS Dhoni,Lucknow Super Giants,134,78,171.79,8,9,21.79,22,28.21
2023,D Padikkal,Rajasthan Royals,47,26,180.77,9,0,34.62,7,26.92
2021,SP Narine,Kolkata Knight Riders,5,13,38.46,0,0,0.00,6,46.15
2024,Yudhvir Singh,Lucknow Super Giants,0,1,0.00,0,0,0.00,1,100.00
2015,V Kohli,Royal Challengers Bengaluru,32,12,266.67,4,2,50.00,3,25.00
2015,BB McCullum,Chennai Super Kings,25,12,208.33,2,2,33.33,3,25.00
2019,RK Singh,Kolkata Knight Riders,7,9,77.78,0,0,0.00,2,22.22
2020,YS Chahal,Royal Challengers Bengaluru,1,3,33.33,0,0,0.00,2,66.67
2019,Shakib Al Hasan,Sunrisers Hyderabad,5,6,83.33,0,0,0.00,1,16.67
2017,G Gambhir,Kolkata Knight Riders,9,9,100.00,1,0,11.11,4,44.44
2021,B Kumar,Sunrisers Hyderabad,34,30,113.33,3,0,10.00,5,16.67
2022,Ramandeep Singh,Mumbai Indians,27,11,245.45,3,1,36.36,2,18.18
2014,S Anirudha,Sunrisers Hyderabad,1,2,50.00,0,0,0.00,1,50.00
2023,RR Rossouw,Delhi Capitals,40,16,250.00,3,3,37.50,2,12.50
2020,JR Philippe,Royal Challengers Bengaluru,1,2,50.00,0,0,0.00,1,50.00
2015,KV Sharma,Sunrisers Hyderabad,67,45,148.89,1,6,15.56,13,28.89
2025,N Rana,Rajasthan Royals,10,5,200.00,2,0,40.00,1,20.00
2019,MJ McClenaghan,Mumbai Indians,11,16,68.75,2,0,12.50,10,62.50
2024,N Wadhera,Mumbai Indians,3,7,42.86,0,0,0.00,4,57.14
2023,AD Russell,Kolkata Knight Riders,115,69,166.67,8,10,26.09,30,43.48
2017,MM Patel,Gujarat Titans,0,1,0.00,0,0,0.00,1,100.00
2015,UT Yadav,Kolkata Knight Riders,29,14,207.14,5,1,42.86,5,35.71
2014,JDS Neesham,Delhi Capitals,10,16,62.50,0,1,6.25,11,68.75
2021,RA Tripathi,Kolkata Knight Riders,13,14,92.86,0,1,7.14,7,50.00
2024,MK Pandey,Kolkata Knight Riders,6,2,300.00,0,1,50.00,1,50.00
2016,Sachin Baby,Royal Challengers Bengaluru,73,38,192.11,6,4,26.32,9,23.68
2025,N Pooran,Lucknow Super Giants,97,45,215.56,10,6,35.56,9,20.00
2023,CV Varun,Kolkata Knight Riders,1,7,14.29,0,0,0.00,6,85.71
2018,BA Stokes,Rajasthan Royals,6,6,100.00,0,0,0.00,3,50.00
2023,WD Parnell,Royal Challengers Bengaluru,2,5,40.00,0,0,0.00,3,60.00
2018,RR Pant,Delhi Capitals,112,46,243.48,12,9,45.65,17,36.96
2022,SA Abbott,Sunrisers Hyderabad,6,2,300.00,0,1,50.00,1,50.00
2022,DP Conway,Chennai Super Kings,23,13,176.92,2,1,23.08,2,15.38
2014,P Kumar,Mumbai Indians,1,2,50.00,0,0,0.00,1,50.00
2015,AD Mathews,Delhi Capitals,104,58,179.31,9,5,24.14,12,20.69
2025,Abdul Samad,Lucknow Super Giants,77,43,179.07,4,6,23.26,8,18.60
2017,KH Pandya,Mumbai Indians,76,45,168.89,7,4,24.44,12,26.67
2016,CJ Jordan,Royal Challengers Bengaluru,3,4,75.00,0,0,0.00,1,25.00
2025,Harpreet Brar,Punjab Kings,7,2,350.00,0,1,50.00,0,0.00
2023,Dhruv Jurel,Rajasthan Royals,125,60,208.33,8,9,28.33,8,13.33
2017,SPD Smith,Lucknow Super Giants,66,38,173.68,4,4,21.05,7,18.42
2025,KT Maphaka,Rajasthan Royals,8,2,400.00,2,0,100.00,0,0.00
2015,KK Nair,Rajasthan Royals,57,31,183.87,5,3,25.81,7,22.58
2017,Sandeep Sharma,Punjab Kings,7,5,140.00,0,0,0.00,0,0.00
2016,JP Faulkner,Gujarat Titans,56,39,143.59,6,0,15.38,7,17.95
2015,A Mishra,Delhi Capitals,6,8,75.00,0,0,0.00,3,37.50
2019,JD Unadkat,Rajasthan Royals,1,3,33.33,0,0,0.00,2,66.67
2016,KM Jadhav,Royal Challengers Bengaluru,36,27,133.33,2,2,14.81,8,29.63
2024,SB Dubey,Rajasthan Royals,10,5,200.00,1,1,40.00,3,60.00
2025,TA Boult,Mumbai Indians,2,3,66.67,0,0,0.00,1,33.33
2019,MM Ali,Royal Challengers Bengaluru,48,30,160.00,7,1,26.67,7,23.33
2019,TA Boult,Delhi Capitals,6,3,200.00,0,1,33.33,2,66.67
2021,KD Karthik,Kolkata Knight Riders,119,80,148.75,12,3,18.75,20,25.00
2016,P Sahu,Punjab Kings,19,13,146.15,1,1,15.38,4,30.77
2013,SS Tiwary,Royal Challengers Bengaluru,21,19,110.53,2,0,10.53,7,36.84
2023,T Stubbs,Mumbai Indians,9,8,112.50,1,0,12.50,3,37.50
2024,AD Russell,Kolkata Knight Riders,96,44,218.18,10,6,36.36,10,22.73
2015,CJ Anderson,Mumbai Indians,44,18,244.44,2,4,33.33,3,16.67
2014,Imran Tahir,Delhi Capitals,4,4,100.00,1,0,25.00,3,75.00
2015,RV Uthappa,Kolkata Knight Riders,17,12,141.67,1,0,8.33,2,16.67
2013,RV Gomez,Lucknow Super Giants,4,1,400.00,1,0,100.00,0,0.00
2024,SS Prabhudessai,Royal Challengers Bengaluru,4,6,66.67,1,0,16.67,5,83.33
2015,AM Rahane,Rajasthan Royals,52,31,167.74,6,1,22.58,7,22.58
2020,SP Goswami,Sunrisers Hyderabad,0,1,0.00,0,0,0.00,1,100.00
2016,RV Uthappa,Kolkata Knight Riders,14,7,200.00,1,1,28.57,1,14.29
2025,KL Rahul,Delhi Capitals,64,32,200.00,6,4,31.25,5,15.63
2023,C Sakariya,Delhi Capitals,4,6,66.67,1,0,16.67,5,83.33
2021,RA Jadeja,Chennai Super Kings,160,81,197.53,13,9,27.16,12,14.81
2022,N Rana,Kolkata Knight Riders,42,22,190.91,2,4,27.27,6,27.27
2022,R Shepherd,Sunrisers Hyderabad,33,17,194.12,2,3,29.41,5,29.41
2021,Washington Sundar,Royal Challengers Bengaluru,3,5,60.00,0,0,0.00,2,40.00
2015,MS Dhoni,Chennai Super Kings,179,105,170.48,12,13,23.81,35,33.33
2021,MC Henriques,Punjab Kings,12,9,133.33,0,1,11.11,3,33.33
2016,BB Sran,Sunrisers Hyderabad,4,3,133.33,0,0,0.00,0,0.00
2013,R Bhatia,Kolkata Knight Riders,67,38,176.32,5,3,21.05,9,23.68
2024,Arshdeep Singh,Punjab Kings,4,3,133.33,1,0,33.33,2,66.67
2025,R Tewatia,Gujarat Titans,82,46,178.26,5,7,26.09,15,32.61
2022,Mustafizur Rahman,Delhi Capitals,3,5,60.00,0,0,0.00,2,40.00
2013,MS Dhoni,Chennai Super Kings,240,117,205.13,17,16,28.21,26,22.22
2022,N Pooran,Sunrisers Hyderabad,109,58,187.93,8,8,27.59,16,27.59
2023,Mustafizur Rahman,Delhi Capitals,1,1,100.00,0,0,0.00,0,0.00
2022,MM Ali,Chennai Super Kings,32,23,139.13,4,1,21.74,10,43.48
2014,DJ Hussey,Chennai Super Kings,26,16,162.50,1,2,18.75,4,25.00
2021,S Gopal,Rajasthan Royals,7,4,175.00,0,1,25.00,2,50.00
2023,VG Arora,Kolkata Knight Riders,3,2,150.00,0,0,0.00,0,0.00
2013,RJ Harris,Punjab Kings,2,5,40.00,0,0,0.00,3,60.00
2015,MA Agarwal,Delhi Capitals,12,8,150.00,2,0,25.00,2,25.00
2024,C Green,Royal Challengers Bengaluru,88,46,191.30,6,5,23.91,7,15.22
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,1,3,33.33,0,0,0.00,2,66.67
2019,CA Ingram,Delhi Capitals,53,35,151.43,6,2,22.86,12,34.29
2022,A Nortje,Delhi Capitals,0,3,0.00,0,0,0.00,3,100.00
2021,R Ashwin,Delhi Capitals,30,26,115.38,1,1,7.69,6,23.08
2016,STR Binny,Royal Challengers Bengaluru,35,19,184.21,2,3,26.32,6,31.58
2018,YK Pathan,Sunrisers Hyderabad,133,82,162.20,10,8,21.95,27,32.93
2014,R Vinay Kumar,Kolkata Knight Riders,4,6,66.67,0,0,0.00,2,33.33
2016,KK Nair,Delhi Capitals,43,22,195.45,2,4,27.27,6,27.27
2014,R Shukla,Delhi Capitals,15,18,83.33,2,0,11.11,9,50.00
2016,SK Raina,Gujarat Titans,25,18,138.89,3,0,16.67,5,27.78
2020,P Simran Singh,Punjab Kings,4,7,57.14,0,0,0.00,4,57.14
2021,DJ Bravo,Chennai Super Kings,47,18,261.11,3,4,38.89,4,22.22
2025,Azmatullah Omarzai,Punjab Kings,23,14,164.29,3,1,28.57,5,35.71
2021,MM Ali,Chennai Super Kings,55,26,211.54,4,4,30.77,5,19.23
2021,R Tewatia,Rajasthan Royals,45,38,118.42,2,3,13.16,16,42.11
2020,SPD Smith,Rajasthan Royals,47,29,162.07,7,0,24.14,7,24.14
2021,JO Holder,Sunrisers Hyderabad,43,37,116.22,2,2,10.81,15,40.54
2024,MM Ali,Chennai Super Kings,33,14,235.71,1,4,35.71,4,28.57
2017,CA Lynn,Kolkata Knight Riders,6,3,200.00,1,0,33.33,0,0.00
2021,MS Dhoni,Chennai Super Kings,74,47,157.45,10,3,27.66,19,40.43
2013,EJG Morgan,Kolkata Knight Riders,98,58,168.97,6,7,22.41,15,25.86
2024,PJ Cummins,Sunrisers Hyderabad,89,62,143.55,6,5,17.74,24,38.71
2018,MA Wood,Chennai Super Kings,0,2,0.00,0,0,0.00,2,100.00
2016,SP Narine,Kolkata Knight Riders,7,13,53.85,0,0,0.00,7,53.85
2024,Kumar Kushagra,Delhi Capitals,0,1,0.00,0,0,0.00,1,100.00
2022,D Pretorius,Chennai Super Kings,34,22,154.55,3,2,22.73,7,31.82
2023,MM Sharma,Gujarat Titans,0,1,0.00,0,0,0.00,0,0.00
