season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2025,Azmatullah Omarzai,Punjab Kings,3,36,11.5,8,22.22,10,27.78
2014,SL Malinga,Royal Challengers Bengaluru,0,3,14.0,0,0.0,1,33.33
2021,MM Ali,Chennai Super Kings,0,8,4.5,2,25.0,0,0.0
2021,JO Holder,Sunrisers Hyderabad,5,41,8.78,14,34.15,7,17.07
2017,AB Dinda,Punjab Kings,0,6,12.0,1,16.67,1,16.67
2015,PP Chawla,Punjab Kings,0,6,14.0,2,33.33,2,33.33
2017,IK Pathan,Gujarat Titans,0,6,10.0,2,33.33,1,16.67
2024,PJ Cummins,Sunrisers Hyderabad,4,90,11.67,18,20.0,26,28.89
2019,Imran Tahir,Chennai Super Kings,1,38,8.84,7,18.42,5,13.16
2018,MA Wood,Chennai Super Kings,0,12,18.0,1,8.33,6,50.0
2017,B Kumar,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2016,SP Narine,Kolkata Knight Riders,1,22,7.09,8,36.36,3,13.64
2016,YS Chahal,Royal Challengers Bengaluru,1,19,9.79,4,21.05,4,21.05
2020,TK Curran,Punjab Kings,1,12,9.0,3,25.0,2,16.67
2022,D Pretorius,Chennai Super Kings,1,42,12.43,14,33.33,12,28.57
2023,MM Sharma,Gujarat Titans,13,85,7.69,30,35.29,12,14.12
2021,AF Milne,Mumbai Indians,0,6,10.0,1,16.67,1,16.67
2024,JJ Bumrah,Mumbai Indians,10,89,6.27,32,35.96,8,8.99
2016,JD Unadkat,Kolkata Knight Riders,0,6,22.0,1,16.67,3,50.0
2013,AB Dinda,Lucknow Super Giants,4,90,11.8,22,24.44,25,27.78
2014,SL Malinga,Delhi Capitals,0,6,6.0,1,16.67,0,0.0
2024,Kuldeep Yadav,Delhi Capitals,3,30,11.8,8,26.67,7,23.33
2020,PJ Cummins,Royal Challengers Bengaluru,0,6,19.0,2,33.33,3,50.0
2013,KA Pollard,Mumbai Indians,3,48,11.25,17,35.42,13,27.08
2014,Shivam Sharma,Punjab Kings,0,12,6.5,4,33.33,1,8.33
2025,AR Patel,Delhi Capitals,0,12,11.0,3,25.0,3,25.0
2015,KA Pollard,Royal Challengers Bengaluru,0,6,9.0,1,16.67,1,16.67
2017,A Mishra,Delhi Capitals,1,5,10.8,2,40.0,1,20.0
2015,JJ Bumrah,Mumbai Indians,0,12,22.5,3,25.0,7,58.33
2023,NA Saini,Rajasthan Royals,0,6,23.0,1,16.67,3,50.0
2014,BE Hendricks,Delhi Capitals,3,12,7.0,4,33.33,1,8.33
2019,AS Joseph,Mumbai Indians,2,4,7.5,2,50.0,1,25.0
2025,Washington Sundar,Gujarat Titans,1,12,4.5,4,33.33,0,0.0
2019,Kuldeep Yadav,Royal Challengers Bengaluru,1,6,9.0,2,33.33,1,16.67
2014,PJ Cummins,Kolkata Knight Riders,0,6,4.0,2,33.33,0,0.0
2014,IK Pathan,Delhi Capitals,0,6,5.0,1,16.67,0,0.0
2013,MN Samuels,Lucknow Super Giants,0,6,15.0,1,16.67,2,33.33
2018,Shivam Mavi,Royal Challengers Bengaluru,0,6,9.0,1,16.67,0,0.0
2020,T Natarajan,Royal Challengers Bengaluru,3,30,6.6,12,40.0,4,13.33
2024,RD Chahar,Punjab Kings,1,24,11.5,7,29.17,5,20.83
2023,Rashid Khan,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2014,JH Kallis,Delhi Capitals,0,6,12.0,2,33.33,2,33.33
2018,RA Jadeja,Chennai Super Kings,0,6,6.0,1,16.67,0,0.0
2016,CJ Jordan,Gujarat Titans,1,12,8.0,3,25.0,2,16.67
2020,PJ Cummins,Kolkata Knight Riders,2,42,10.14,13,30.95,11,26.19
2016,P Kumar,Gujarat Titans,4,45,11.2,10,22.22,13,28.89
2023,CJ Jordan,Royal Challengers Bengaluru,1,12,8.5,6,50.0,3,25.0
2013,KK Cooper,Punjab Kings,2,12,5.0,4,33.33,0,0.0
2023,Mukesh Kumar,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2020,Navdeep Saini,Royal Challengers Bengaluru,2,58,10.24,17,29.31,12,20.69
2015,PV Tambe,Royal Challengers Bengaluru,0,6,18.0,0,0.0,3,50.0
2013,DP Nannes,Chennai Super Kings,1,18,14.0,4,22.22,6,33.33
2016,M Morkel,Lucknow Super Giants,0,6,17.0,1,16.67,3,50.0
2025,E Malinga,Sunrisers Hyderabad,6,40,7.8,19,47.5,9,22.5
2021,TA Boult,Mumbai Indians,6,68,11.47,17,25.0,18,26.47
2018,MJ McClenaghan,Royal Challengers Bengaluru,0,6,24.0,0,0.0,2,33.33
2013,MM Sharma,Chennai Super Kings,2,16,9.75,6,37.5,4,25.0
2013,B Kumar,Delhi Capitals,0,6,6.0,2,33.33,0,0.0
2016,JP Faulkner,Punjab Kings,0,12,7.5,3,25.0,1,8.33
2019,DJ Bravo,Royal Challengers Bengaluru,2,7,9.43,3,42.86,2,28.57
2020,DJ Bravo,Chennai Super Kings,5,30,7.4,12,40.0,4,13.33
2020,Shahbaz Ahmed,Royal Challengers Bengaluru,1,6,6.0,1,16.67,0,0.0
2016,JJ Bumrah,Royal Challengers Bengaluru,0,6,7.0,0,0.0,0,0.0
2022,V Shankar,Gujarat Titans,0,3,2.0,2,66.67,0,0.0
2013,MR Marsh,Lucknow Super Giants,0,12,15.5,2,16.67,5,41.67
2014,A Mishra,Sunrisers Hyderabad,1,21,16.57,4,19.05,8,38.1
2017,AR Patel,Delhi Capitals,0,6,16.0,1,16.67,2,33.33
2025,HV Patel,Sunrisers Hyderabad,7,77,10.44,26,33.77,15,19.48
2018,BCJ Cutting,Mumbai Indians,0,18,12.67,2,11.11,6,33.33
2023,GJ Maxwell,Royal Challengers Bengaluru,1,8,12.75,2,25.0,2,25.0
2022,Washington Sundar,Sunrisers Hyderabad,0,12,18.5,1,8.33,6,50.0
2014,DS Kulkarni,Delhi Capitals,0,6,9.0,0,0.0,1,16.67
2013,UT Yadav,Delhi Capitals,10,90,9.73,29,32.22,19,21.11
2020,KK Ahmed,Sunrisers Hyderabad,2,22,14.73,3,13.64,6,27.27
2019,KH Pandya,Mumbai Indians,2,12,11.5,4,33.33,3,25.0
2018,Imran Tahir,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2020,RA Jadeja,Chennai Super Kings,0,8,18.0,1,12.5,3,37.5
2016,A Zampa,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2018,SR Watson,Chennai Super Kings,1,12,12.5,3,25.0,3,25.0
2019,JJ Bumrah,Mumbai Indians,12,148,7.5,51,34.46,21,14.19
2024,Ravi Bishnoi,Lucknow Super Giants,2,18,14.0,8,44.44,6,33.33
2022,M Theekshana,Royal Challengers Bengaluru,3,12,4.0,7,58.33,1,8.33
2018,MM Sharma,Delhi Capitals,1,12,11.0,1,8.33,2,16.67
2023,LH Ferguson,Kolkata Knight Riders,1,16,14.25,1,6.25,4,25.0
2016,R Bhatia,Lucknow Super Giants,0,6,7.0,0,0.0,0,0.0
2016,DR Smith,Delhi Capitals,0,6,21.0,0,0.0,3,50.0
2018,JJ Bumrah,Punjab Kings,1,12,4.5,4,33.33,0,0.0
2013,P Kumar,Punjab Kings,1,62,10.84,11,17.74,13,20.97
2013,JH Kallis,Punjab Kings,2,6,7.0,2,33.33,1,16.67
2025,Avesh Khan,Lucknow Super Giants,8,87,10.9,19,21.84,21,24.14
2023,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,12.0,0,0.0,2,33.33
2023,RA Jadeja,Chennai Super Kings,0,12,16.5,0,0.0,5,41.67
2013,DJG Sammy,Sunrisers Hyderabad,0,14,15.43,3,21.43,5,35.71
2014,MC Henriques,Delhi Capitals,2,6,4.0,5,83.33,1,16.67
2016,Mohammed Shami,Royal Challengers Bengaluru,2,12,7.5,4,33.33,1,8.33
2022,JO Holder,Lucknow Super Giants,5,60,11.6,11,18.33,14,23.33
2019,K Khejroliya,Royal Challengers Bengaluru,1,6,5.0,1,16.67,0,0.0
2016,MP Stoinis,Gujarat Titans,0,6,12.0,0,0.0,2,33.33
2019,M Prasidh Krishna,Royal Challengers Bengaluru,0,12,18.5,1,8.33,6,50.0
2023,SM Curran,Punjab Kings,7,77,10.99,17,22.08,19,24.68
2015,RA Jadeja,Delhi Capitals,0,4,9.0,1,25.0,1,25.0
2014,MM Sharma,Delhi Capitals,0,12,17.5,2,16.67,7,58.33
2014,MA Starc,Delhi Capitals,0,12,10.5,3,25.0,3,25.0
2014,AR Patel,Punjab Kings,5,42,8.14,18,42.86,8,19.05
2013,SK Trivedi,Delhi Capitals,0,6,13.0,1,16.67,2,33.33
2019,JJ Bumrah,Royal Challengers Bengaluru,0,12,9.0,3,25.0,2,16.67
2018,Mustafizur Rahman,Mumbai Indians,4,45,9.33,22,48.89,10,22.22
2019,AR Patel,Punjab Kings,1,6,7.0,2,33.33,1,16.67
2024,M Shahrukh Khan,Gujarat Titans,0,6,7.0,1,16.67,0,0.0
2019,LH Ferguson,Royal Challengers Bengaluru,0,6,19.0,1,16.67,3,50.0
2019,CH Morris,Punjab Kings,2,12,5.0,3,25.0,0,0.0
2019,Kuldeep Yadav,Kolkata Knight Riders,2,18,4.33,6,33.33,0,0.0
2025,TU Deshpande,Rajasthan Royals,5,36,12.67,8,22.22,10,27.78
2025,HH Pandya,Mumbai Indians,3,30,16.4,4,13.33,12,40.0
2018,L Ngidi,Punjab Kings,2,6,3.0,4,66.67,0,0.0
2019,MJ Santner,Chennai Super Kings,1,6,1.0,5,83.33,0,0.0
2015,SP Narine,Punjab Kings,1,6,6.0,2,33.33,0,0.0
2015,Anureet Singh,Punjab Kings,8,94,11.04,27,28.72,24,25.53
2014,JP Faulkner,Rajasthan Royals,4,74,9.73,18,24.32,11,14.86
2017,PJ Sangwan,Lucknow Super Giants,0,6,11.0,0,0.0,1,16.67
2017,CR Woakes,Punjab Kings,1,6,10.0,2,33.33,2,33.33
2022,UT Yadav,Kolkata Knight Riders,1,12,14.0,3,25.0,4,33.33
2013,R Vinay Kumar,Punjab Kings,0,6,18.0,0,0.0,2,33.33
2025,Arshdeep Singh,Punjab Kings,11,86,10.4,27,31.4,20,23.26
2014,Sandeep Sharma,Royal Challengers Bengaluru,0,6,8.0,2,33.33,1,16.67
2022,PVD Chameera,Royal Challengers Bengaluru,0,6,21.0,1,16.67,4,66.67
2016,B Kumar,Sunrisers Hyderabad,5,60,8.3,17,28.33,7,11.67
2022,TG Southee,Kolkata Knight Riders,7,66,10.45,20,30.3,13,19.7
2018,CR Woakes,Delhi Capitals,0,12,15.5,4,33.33,7,58.33
2015,DJ Hooda,Rajasthan Royals,1,7,16.29,1,14.29,3,42.86
2018,R Vinay Kumar,Royal Challengers Bengaluru,2,6,16.0,3,50.0,3,50.0
2015,D Wiese,Delhi Capitals,0,2,3.0,1,50.0,0,0.0
2013,YK Pathan,Kolkata Knight Riders,0,1,36.0,0,0.0,1,100.0
2024,MP Yadav,Lucknow Super Giants,1,1,0.0,1,100.0,0,0.0
2013,DJ Bravo,Delhi Capitals,1,3,0.0,3,100.0,0,0.0
2017,Sandeep Sharma,Gujarat Titans,1,12,11.5,2,16.67,4,33.33
2020,A Nortje,Royal Challengers Bengaluru,1,6,7.0,2,33.33,1,16.67
2019,AS Rajpoot,Punjab Kings,3,18,9.67,5,27.78,2,11.11
2015,B Kumar,Delhi Capitals,0,12,7.5,3,25.0,2,16.67
2014,KA Pollard,Mumbai Indians,1,30,14.6,6,20.0,10,33.33
2019,Mohammad Nabi,Sunrisers Hyderabad,0,7,16.29,0,0.0,3,42.86
2013,B Kumar,Royal Challengers Bengaluru,0,6,15.0,0,0.0,3,50.0
2013,L Balaji,Kolkata Knight Riders,2,42,12.29,4,9.52,10,23.81
2020,S Dube,Royal Challengers Bengaluru,2,18,6.33,5,27.78,2,11.11
2014,R Dhawan,Punjab Kings,3,38,10.74,6,15.79,7,18.42
2013,RA Jadeja,Lucknow Super Giants,0,6,14.0,1,16.67,2,33.33
2014,NM Coulter-Nile,Delhi Capitals,1,12,12.0,3,25.0,3,25.0
2015,Imran Tahir,Delhi Capitals,8,57,9.79,19,33.33,10,17.54
2014,KK Cooper,Rajasthan Royals,1,30,8.2,10,33.33,5,16.67
2020,JJ Bumrah,Mumbai Indians,5,96,9.5,30,31.25,17,17.71
2015,TA Boult,Sunrisers Hyderabad,2,30,11.8,6,20.0,8,26.67
2014,B Kumar,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2016,NM Coulter-Nile,Delhi Capitals,2,24,9.5,7,29.17,3,12.5
2024,Mustafizur Rahman,Chennai Super Kings,7,86,11.44,27,31.4,20,23.26
2017,JP Faulkner,Gujarat Titans,1,24,10.25,6,25.0,5,20.83
2019,Mohammed Shami,Punjab Kings,11,108,9.67,30,27.78,21,19.44
2017,SP Narine,Delhi Capitals,1,6,7.0,3,50.0,1,16.67
2024,JD Unadkat,Sunrisers Hyderabad,2,37,12.97,8,21.62,10,27.03
2023,K Kartikeya,Mumbai Indians,0,12,12.5,4,33.33,3,25.0
2023,Ravi Bishnoi,Lucknow Super Giants,1,21,10.29,7,33.33,5,23.81
2021,HV Patel,Royal Challengers Bengaluru,19,140,9.51,47,33.57,23,16.43
2024,Harshit Rana,Kolkata Knight Riders,6,67,9.94,22,32.84,14,20.9
2019,M Prasidh Krishna,Kolkata Knight Riders,0,38,12.95,9,23.68,13,34.21
2025,Akash Deep,Lucknow Super Giants,0,6,8.0,0,0.0,0,0.0
2023,YS Chahal,Rajasthan Royals,8,48,7.5,19,39.58,6,12.5
2022,AR Patel,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2023,YS Chahal,Royal Challengers Bengaluru,1,24,8.25,6,25.0,3,12.5
2013,R McLaren,Kolkata Knight Riders,2,12,15.0,4,33.33,4,33.33
2019,AD Russell,Punjab Kings,1,6,10.0,2,33.33,2,33.33
2014,Yuvraj Singh,Punjab Kings,0,6,5.0,1,16.67,0,0.0
2018,LE Plunkett,Delhi Capitals,1,30,9.6,8,26.67,7,23.33
2015,A Nehra,Punjab Kings,0,6,8.0,3,50.0,1,16.67
2019,JC Archer,Royal Challengers Bengaluru,1,12,12.0,2,16.67,4,33.33
2016,MJ McClenaghan,Punjab Kings,2,12,8.0,4,33.33,0,0.0
2025,Noor Ahmad,Chennai Super Kings,5,48,7.0,24,50.0,7,14.58
2018,Shivam Mavi,Kolkata Knight Riders,1,12,10.5,6,50.0,2,16.67
2024,HH Pandya,Mumbai Indians,3,24,16.75,6,25.0,9,37.5
2024,LH Ferguson,Royal Challengers Bengaluru,2,30,12.6,10,33.33,10,33.33
2015,GB Hogg,Kolkata Knight Riders,3,36,7.33,11,30.56,4,11.11
2016,Sandeep Sharma,Lucknow Super Giants,0,6,15.0,1,16.67,2,33.33
2013,SR Watson,Rajasthan Royals,4,46,8.87,15,32.61,8,17.39
2022,Arshdeep Singh,Punjab Kings,3,96,8.25,18,18.75,12,12.5
2021,K Rabada,Royal Challengers Bengaluru,1,6,11.0,1,16.67,1,16.67
2016,S Kaushik,Gujarat Titans,0,12,10.0,2,16.67,3,25.0
2016,R Ashwin,Delhi Capitals,0,6,6.0,2,33.33,0,0.0
2014,Mohammed Shami,Delhi Capitals,1,36,14.0,5,13.89,12,33.33
2021,TK Curran,Delhi Capitals,1,26,14.77,4,15.38,10,38.46
2023,A Mishra,Royal Challengers Bengaluru,1,6,11.0,1,16.67,1,16.67
2013,AD Russell,Delhi Capitals,0,6,12.0,0,0.0,1,16.67
2015,UT Yadav,Delhi Capitals,2,12,4.5,4,33.33,0,0.0
2024,DL Chahar,Chennai Super Kings,0,1,36.0,0,0.0,1,100.0
2022,AJ Tye,Lucknow Super Giants,2,18,9.67,5,27.78,4,22.22
2019,Basil Thampi,Sunrisers Hyderabad,0,12,18.0,1,8.33,6,50.0
2013,DW Steyn,Sunrisers Hyderabad,10,95,8.21,37,38.95,16,16.84
2013,L Balaji,Lucknow Super Giants,2,3,2.0,2,66.67,0,0.0
2025,JR Hazlewood,Royal Challengers Bengaluru,6,71,10.23,27,38.03,18,25.35
2017,MJ McClenaghan,Punjab Kings,1,6,5.0,4,66.67,1,16.67
2018,JJ Bumrah,Delhi Capitals,0,6,8.0,0,0.0,0,0.0
2016,Z Khan,Gujarat Titans,0,6,13.0,2,33.33,2,33.33
2016,BB Sran,Gujarat Titans,0,6,8.0,1,16.67,1,16.67
2016,MG Johnson,Punjab Kings,2,12,11.0,3,25.0,4,33.33
2013,UT Yadav,Punjab Kings,0,6,17.0,0,0.0,3,50.0
2021,T Natarajan,Royal Challengers Bengaluru,1,12,8.0,3,25.0,2,16.67
2024,G Coetzee,Mumbai Indians,6,42,8.43,15,35.71,7,16.67
2021,Mohammad Nabi,Sunrisers Hyderabad,2,6,3.0,3,50.0,0,0.0
2023,T Natarajan,Sunrisers Hyderabad,8,120,9.85,27,22.5,26,21.67
2015,JP Duminy,Delhi Capitals,2,12,9.0,3,25.0,1,8.33
2020,AD Russell,Kolkata Knight Riders,4,48,9.88,15,31.25,12,25.0
2013,L Balaji,Punjab Kings,0,6,15.0,2,33.33,2,33.33
2018,CR Woakes,Punjab Kings,2,8,7.5,3,37.5,1,12.5
2021,DT Christian,Royal Challengers Bengaluru,0,10,8.4,2,20.0,2,20.0
2016,Iqbal Abdulla,Delhi Capitals,0,6,9.0,0,0.0,1,16.67
2013,Harbhajan Singh,Mumbai Indians,1,12,11.0,1,8.33,2,16.67
2021,JA Richardson,Punjab Kings,1,12,13.5,2,16.67,4,33.33
2016,A Nehra,Sunrisers Hyderabad,1,12,8.5,4,33.33,2,16.67
2015,AN Ahmed,Royal Challengers Bengaluru,0,24,18.0,5,20.83,8,33.33
2015,CH Morris,Delhi Capitals,1,12,11.0,2,16.67,2,16.67
2025,SH Johnson,Kolkata Knight Riders,1,14,13.29,4,28.57,4,28.57
2013,NLTC Perera,Sunrisers Hyderabad,5,82,11.85,24,29.27,23,28.05
2017,K Rabada,Delhi Capitals,1,38,11.68,13,34.21,11,28.95
2013,GB Hogg,Rajasthan Royals,0,2,12.0,1,50.0,1,50.0
2016,TG Southee,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2017,AF Milne,Royal Challengers Bengaluru,2,12,6.0,5,41.67,1,8.33
2020,SP Narine,Kolkata Knight Riders,2,30,10.8,12,40.0,9,30.0
2017,MJ McClenaghan,Gujarat Titans,0,12,14.0,2,16.67,4,33.33
2014,BW Hilfenhaus,Chennai Super Kings,2,36,11.17,7,19.44,9,25.0
2019,JC Archer,Rajasthan Royals,4,72,10.17,17,23.61,14,19.44
2021,V Shankar,Sunrisers Hyderabad,1,18,9.33,5,27.78,3,16.67
2021,Harbhajan Singh,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2014,A Mishra,Punjab Kings,1,6,17.0,1,16.67,2,33.33
2021,DL Chahar,Royal Challengers Bengaluru,1,6,4.0,2,33.33,0,0.0
2017,CR Woakes,Kolkata Knight Riders,5,48,8.63,15,31.25,7,14.58
2013,CH Morris,Lucknow Super Giants,1,6,7.0,1,16.67,0,0.0
2024,M Markande,Sunrisers Hyderabad,0,6,15.0,2,33.33,3,50.0
2025,RA Jadeja,Chennai Super Kings,1,10,12.6,3,30.0,3,30.0
2019,Mohammed Shami,Royal Challengers Bengaluru,0,6,21.0,0,0.0,3,50.0
2014,STR Binny,Rajasthan Royals,0,6,11.0,1,16.67,2,33.33
2013,P Awana,Punjab Kings,4,48,11.38,14,29.17,13,27.08
2016,VR Aaron,Royal Challengers Bengaluru,0,4,16.5,1,25.0,1,25.0
2016,SB Jakati,Gujarat Titans,1,6,10.0,1,16.67,1,16.67
2016,BB Sran,Delhi Capitals,1,6,14.0,2,33.33,2,33.33
2024,MR Marsh,Delhi Capitals,0,12,18.5,2,16.67,6,50.0
2018,DJ Willey,Chennai Super Kings,1,12,12.0,3,25.0,3,25.0
2013,AD Mathews,Lucknow Super Giants,3,48,8.5,10,20.83,6,12.5
2017,Kuldeep Yadav,Punjab Kings,1,6,14.0,0,0.0,1,16.67
2013,I Sharma,Sunrisers Hyderabad,4,36,9.67,10,27.78,8,22.22
2024,KK Ahmed,Delhi Capitals,7,60,12.8,20,33.33,17,28.33
2023,Avesh Khan,Lucknow Super Giants,4,48,9.63,11,22.92,9,18.75
2025,Akash Madhwal,Rajasthan Royals,2,30,11.0,9,30.0,7,23.33
2020,Sandeep Sharma,Sunrisers Hyderabad,3,48,9.88,11,22.92,9,18.75
2015,DS Kulkarni,Royal Challengers Bengaluru,1,6,13.0,3,50.0,3,50.0
2013,L Balaji,Royal Challengers Bengaluru,0,3,26.0,1,33.33,2,66.67
2025,W O'Rourke,Lucknow Super Giants,2,14,12.86,3,21.43,5,35.71
2017,DR Smith,Gujarat Titans,1,6,18.0,1,16.67,3,50.0
2023,NT Ellis,Punjab Kings,1,48,12.38,7,14.58,13,27.08
2016,AD Russell,Delhi Capitals,1,6,10.0,2,33.33,1,16.67
2015,JA Morkel,Delhi Capitals,0,12,14.5,0,0.0,3,25.0
2013,S Sreesanth,Rajasthan Royals,0,6,14.0,0,0.0,2,33.33
2025,SP Narine,Kolkata Knight Riders,0,12,8.0,2,16.67,1,8.33
2023,Mukesh Kumar,Delhi Capitals,2,48,11.0,15,31.25,11,22.92
2021,KK Ahmed,Sunrisers Hyderabad,3,42,9.14,10,23.81,8,19.05
2022,J Suchith,Sunrisers Hyderabad,1,6,17.0,2,33.33,3,50.0
2020,DJ Bravo,Punjab Kings,0,12,11.0,3,25.0,2,16.67
2018,SP Narine,Kolkata Knight Riders,3,54,7.78,18,33.33,7,12.96
2017,Basil Thampi,Punjab Kings,1,12,15.5,1,8.33,5,41.67
2023,D Jansen,Mumbai Indians,1,12,12.0,3,25.0,3,25.0
2017,AJ Tye,Royal Challengers Bengaluru,0,6,4.0,3,50.0,0,0.0
2019,PP Chawla,Kolkata Knight Riders,1,21,12.0,4,19.05,6,28.57
2016,RP Singh,Gujarat Titans,0,0,,0,,0,
2019,Arshdeep Singh,Punjab Kings,2,12,12.0,4,33.33,3,25.0
2020,SN Thakur,Chennai Super Kings,0,24,8.75,7,29.17,3,12.5
2016,MJ McClenaghan,Delhi Capitals,1,12,9.5,5,41.67,2,16.67
2024,HV Patel,Punjab Kings,14,102,11.12,28,27.45,23,22.55
2016,P Kumar,Punjab Kings,0,6,10.0,0,0.0,1,16.67
2016,CH Morris,Royal Challengers Bengaluru,0,12,6.0,4,33.33,1,8.33
2025,VG Arora,Kolkata Knight Riders,6,54,11.56,18,33.33,15,27.78
2019,UT Yadav,Royal Challengers Bengaluru,3,47,14.17,11,23.4,16,34.04
2013,AN Ahmed,Lucknow Super Giants,2,6,5.0,2,33.33,0,0.0
2016,KW Richardson,Royal Challengers Bengaluru,1,12,13.5,5,41.67,4,33.33
2014,DW Steyn,Punjab Kings,0,12,6.5,4,33.33,1,8.33
2020,DW Steyn,Punjab Kings,0,12,20.0,1,8.33,6,50.0
2021,Mustafizur Rahman,Rajasthan Royals,4,105,10.8,29,27.62,24,22.86
2014,P Awana,Punjab Kings,2,27,12.22,7,25.93,9,33.33
2022,PH Solanki,Chennai Super Kings,1,12,7.5,5,41.67,2,16.67
2021,CH Morris,Rajasthan Royals,9,66,11.64,20,30.3,19,28.79
2024,K Rabada,Punjab Kings,2,30,11.0,8,26.67,8,26.67
2023,D Pretorius,Chennai Super Kings,0,12,10.0,3,25.0,3,25.0
2020,JC Archer,Rajasthan Royals,4,89,9.98,22,24.72,16,17.98
2014,MK Tiwary,Delhi Capitals,0,6,17.0,0,0.0,2,33.33
2024,Avesh Khan,Rajasthan Royals,8,113,9.4,31,27.43,22,19.47
2014,BE Hendricks,Punjab Kings,1,18,13.33,6,33.33,6,33.33
2014,AB Dinda,Punjab Kings,0,6,5.0,1,16.67,0,0.0
2023,R Powell,Delhi Capitals,0,6,14.0,1,16.67,2,33.33
2016,KW Richardson,Lucknow Super Giants,2,6,7.0,2,33.33,0,0.0
2013,CH Gayle,Lucknow Super Giants,1,6,6.0,3,50.0,1,16.67
2023,MA Wood,Royal Challengers Bengaluru,1,6,9.0,3,50.0,1,16.67
2020,Shivam Mavi,Kolkata Knight Riders,3,30,8.8,10,33.33,5,16.67
2014,AR Patel,Delhi Capitals,0,6,5.0,2,33.33,0,0.0
2022,Rashid Khan,Gujarat Titans,1,30,6.6,8,26.67,2,6.67
2016,Shakib Al Hasan,Kolkata Knight Riders,0,24,9.75,4,16.67,4,16.67
2021,CR Woakes,Delhi Capitals,2,24,11.75,5,20.83,6,25.0
2016,AB Dinda,Lucknow Super Giants,5,48,10.25,16,33.33,12,25.0
2013,NLTC Perera,Delhi Capitals,2,12,8.5,3,25.0,2,16.67
2021,M Ashwin,Punjab Kings,0,6,4.0,2,33.33,0,0.0
2019,SC Kuggeleijn,Chennai Super Kings,2,24,8.25,11,45.83,5,20.83
2023,J Little,Gujarat Titans,0,48,10.63,11,22.92,11,22.92
2017,SN Thakur,Gujarat Titans,0,6,5.0,2,33.33,0,0.0
2017,SP Narine,Punjab Kings,0,6,6.0,1,16.67,0,0.0
2022,B Kumar,Royal Challengers Bengaluru,1,7,9.43,2,28.57,2,28.57
2015,TG Southee,Delhi Capitals,0,6,9.0,0,0.0,1,16.67
2013,MG Neser,Punjab Kings,0,12,16.5,2,16.67,6,50.0
2013,RJ Harris,Lucknow Super Giants,1,12,3.5,8,66.67,1,8.33
2014,AD Russell,Kolkata Knight Riders,0,12,13.0,1,8.33,3,25.0
2020,KA Pollard,Mumbai Indians,1,12,8.0,7,58.33,2,16.67
2022,R Parag,Rajasthan Royals,0,6,14.0,0,0.0,2,33.33
2015,B Kumar,Royal Challengers Bengaluru,2,11,8.73,4,36.36,2,18.18
2016,P Kumar,Royal Challengers Bengaluru,2,6,15.0,2,33.33,2,33.33
2013,JP Faulkner,Lucknow Super Giants,1,6,3.0,4,66.67,0,0.0
2020,HV Patel,Delhi Capitals,1,12,9.5,4,33.33,2,16.67
2019,Mujeeb Ur Rahman,Punjab Kings,2,12,17.0,4,33.33,5,41.67
2021,SP Narine,Royal Challengers Bengaluru,1,6,2.0,4,66.67,0,0.0
2023,Rashid Khan,Gujarat Titans,8,54,9.44,19,35.19,11,20.37
2014,HV Patel,Royal Challengers Bengaluru,1,6,11.0,2,33.33,1,16.67
2016,SP Narine,Lucknow Super Giants,1,6,14.0,2,33.33,2,33.33
2016,M Morkel,Punjab Kings,1,6,7.0,2,33.33,1,16.67
2020,Sandeep Sharma,Royal Challengers Bengaluru,0,18,9.33,3,16.67,2,11.11
2019,UT Yadav,Punjab Kings,0,6,16.0,0,0.0,2,33.33
2019,M Ashwin,Punjab Kings,1,6,6.0,2,33.33,0,0.0
2025,N Wadhera,Punjab Kings,0,5,10.8,1,20.0,1,20.0
2015,Iqbal Abdulla,Royal Challengers Bengaluru,1,6,8.0,2,33.33,1,16.67
2025,Yash Thakur,Punjab Kings,1,9,10.67,2,22.22,2,22.22
2024,Akash Madhwal,Mumbai Indians,0,13,18.46,2,15.38,5,38.46
2018,CJ Anderson,Delhi Capitals,1,6,11.0,3,50.0,2,33.33
2017,I Sharma,Punjab Kings,0,6,20.0,0,0.0,3,50.0
2025,Ravi Bishnoi,Lucknow Super Giants,1,12,18.0,3,25.0,7,58.33
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,6,8.0,4,66.67,1,16.67
2015,HV Patel,Royal Challengers Bengaluru,4,41,10.24,10,24.39,8,19.51
2020,SM Curran,Royal Challengers Bengaluru,2,12,15.0,3,25.0,3,25.0
2023,Kuldeep Yadav,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
