season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2023,TG Southee,Kolkata Knight Riders,0,6,15.00,1,16.67,2,33.33
2023,Arshad Khan,Mumbai Indians,2,25,16.80,5,20.00,11,44.00
2018,BB Sran,Punjab Kings,4,36,11.50,6,16.67,8,22.22
2013,M Kartik,Royal Challengers Bengaluru,2,18,6.33,5,27.78,1,5.56
2022,Umran Malik,Sunrisers Hyderabad,3,18,9.00,9,50.00,5,27.78
2016,KV Sharma,Sunrisers Hyderabad,0,8,17.25,4,50.00,4,50.00
2022,GJ Maxwell,Royal Challengers Bengaluru,0,6,7.00,0,0.00,0,0.00
2016,NLTC Perera,Lucknow Super Giants,7,61,12.59,11,18.03,17,27.87
2025,Nithish Kumar Reddy,Sunrisers Hyderabad,1,6,20.00,2,33.33,3,50.00
2016,R Vinay Kumar,Mumbai Indians,0,6,8.00,3,50.00,1,16.67
2017,PJ Sangwan,Gujarat Titans,0,18,13.00,2,11.11,5,27.78
2016,GB Hogg,Kolkata Knight Riders,1,18,10.67,6,33.33,4,22.22
2023,A Nortje,Delhi Capitals,3,96,10.50,26,27.08,21,21.88
2020,Abhishek Sharma,Sunrisers Hyderabad,0,6,11.00,0,0.00,1,16.67
2013,AC Gilchrist,Punjab Kings,1,1,0.00,1,100.00,0,0.00
2022,R Dhawan,Punjab Kings,1,6,15.00,2,33.33,2,33.33
2016,AF Milne,Royal Challengers Bengaluru,0,6,12.00,2,33.33,2,33.33
2025,CV Varun,Kolkata Knight Riders,3,24,8.50,10,41.67,4,16.67
2023,Fazalhaq Farooqi,Sunrisers Hyderabad,1,14,9.86,3,21.43,2,14.29
2022,LH Ferguson,Gujarat Titans,2,82,11.05,24,29.27,22,26.83
2015,A Nehra,Chennai Super Kings,9,84,7.86,32,38.10,11,13.10
2015,S Gopal,Mumbai Indians,0,1,6.00,0,0.00,0,0.00
2025,R Shepherd,Royal Challengers Bengaluru,2,12,12.00,3,25.00,3,25.00
2015,DJ Bravo,Chennai Super Kings,21,170,9.11,48,28.24,30,17.65
2017,MJ McClenaghan,Mumbai Indians,6,84,10.50,28,33.33,17,20.24
2013,KK Cooper,Rajasthan Royals,9,138,9.13,41,29.71,22,15.94
2023,RP Meredith,Mumbai Indians,5,46,11.61,16,34.78,14,30.43
2013,R Dhawan,Mumbai Indians,0,18,9.67,2,11.11,4,22.22
2013,B Laughlin,Chennai Super Kings,0,18,15.00,3,16.67,7,38.89
2013,A Mithun,Royal Challengers Bengaluru,1,6,15.00,2,33.33,3,50.00
2022,JJ Bumrah,Mumbai Indians,7,104,7.44,33,31.73,13,12.50
2022,CJ Jordan,Chennai Super Kings,1,29,14.28,6,20.69,9,31.03
2019,TG Southee,Royal Challengers Bengaluru,0,12,20.00,1,8.33,7,58.33
2014,SL Malinga,Mumbai Indians,11,97,8.41,30,30.93,15,15.46
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,0,18,16.00,3,16.67,7,38.89
2020,SM Curran,Chennai Super Kings,8,66,10.82,21,31.82,15,22.73
2020,CJ Green,Kolkata Knight Riders,0,5,9.60,0,0.00,1,20.00
2025,V Nigam,Delhi Capitals,2,24,6.00,10,41.67,2,8.33
2014,LMP Simmons,Mumbai Indians,0,6,8.00,1,16.67,1,16.67
2017,Kuldeep Yadav,Kolkata Knight Riders,6,36,9.17,11,30.56,5,13.89
2020,DL Chahar,Chennai Super Kings,4,42,8.57,9,21.43,6,14.29
2022,Yash Dayal,Gujarat Titans,3,54,8.89,16,29.63,7,12.96
2024,L Wood,Mumbai Indians,0,12,22.50,1,8.33,9,75.00
2016,TA Boult,Sunrisers Hyderabad,0,6,15.00,1,16.67,3,50.00
2017,MC Henriques,Sunrisers Hyderabad,0,1,24.00,0,0.00,1,100.00
2021,Sandeep Sharma,Sunrisers Hyderabad,1,9,20.00,2,22.22,4,44.44
2022,D Brevis,Mumbai Indians,1,3,16.00,1,33.33,2,66.67
2022,R Tewatia,Gujarat Titans,0,6,9.00,2,33.33,1,16.67
2023,Noor Ahmad,Gujarat Titans,3,26,6.46,13,50.00,3,11.54
2016,Mustafizur Rahman,Sunrisers Hyderabad,9,144,8.04,43,29.86,18,12.50
2018,Basil Thampi,Sunrisers Hyderabad,3,19,9.79,5,26.32,4,21.05
2021,Shivam Mavi,Kolkata Knight Riders,4,49,10.04,12,24.49,9,18.37
2022,SS Iyer,Kolkata Knight Riders,0,6,7.00,4,66.67,1,16.67
2015,HH Pandya,Mumbai Indians,0,12,18.00,2,16.67,7,58.33
2023,Harshit Rana,Kolkata Knight Riders,0,6,21.00,1,16.67,4,66.67
2025,LH Ferguson,Punjab Kings,0,12,13.00,3,25.00,3,25.00
2020,PP Chawla,Chennai Super Kings,0,6,12.00,2,33.33,2,33.33
2021,NM Coulter-Nile,Mumbai Indians,4,48,6.25,20,41.67,6,12.50
2022,JR Hazlewood,Royal Challengers Bengaluru,8,87,10.97,25,28.74,22,25.29
2022,OC McCoy,Rajasthan Royals,8,59,8.54,24,40.68,10,16.95
2022,Harpreet Brar,Punjab Kings,0,6,11.00,1,16.67,2,33.33
2019,K Rabada,Delhi Capitals,17,120,9.10,39,32.50,21,17.50
2024,R Shepherd,Mumbai Indians,0,12,20.00,2,16.67,6,50.00
2014,JD Unadkat,Delhi Capitals,3,67,12.63,12,17.91,21,31.34
2025,K Rabada,Gujarat Titans,1,24,11.25,6,25.00,6,25.00
2022,DJ Bravo,Chennai Super Kings,11,74,9.16,24,32.43,13,17.57
2025,Vijaykumar Vyshak,Punjab Kings,1,30,13.80,9,30.00,10,33.33
2022,SP Narine,Kolkata Knight Riders,1,30,6.20,9,30.00,2,6.67
2017,MG Johnson,Mumbai Indians,5,18,9.67,8,44.44,4,22.22
2021,Shahbaz Ahmed,Royal Challengers Bengaluru,3,6,1.00,5,83.33,0,0.00
2016,DR Smith,Gujarat Titans,0,6,21.00,0,0.00,3,50.00
2013,SW Tait,Rajasthan Royals,0,12,12.50,3,25.00,3,25.00
2025,Sandeep Sharma,Rajasthan Royals,7,93,12.45,19,20.43,22,23.66
2017,Mohammed Shami,Delhi Capitals,2,18,8.33,5,27.78,2,11.11
2024,Sumit Kumar,Delhi Capitals,0,2,24.00,1,50.00,1,50.00
2019,KV Sharma,Chennai Super Kings,1,5,15.60,1,20.00,2,40.00
2020,B Kumar,Sunrisers Hyderabad,0,25,9.84,5,20.00,6,24.00
2019,P Negi,Royal Challengers Bengaluru,0,7,19.71,1,14.29,4,57.14
2016,HH Pandya,Mumbai Indians,1,6,10.00,1,16.67,1,16.67
2014,MG Johnson,Punjab Kings,9,75,8.72,27,36.00,12,16.00
2025,NT Ellis,Chennai Super Kings,1,12,11.00,3,25.00,3,25.00
2017,LH Ferguson,Lucknow Super Giants,0,12,11.50,4,33.33,3,25.00
2014,SK Raina,Chennai Super Kings,1,6,8.00,3,50.00,1,16.67
2015,AR Patel,Punjab Kings,4,47,10.60,14,29.79,12,25.53
2023,R Tewatia,Gujarat Titans,0,6,7.00,2,33.33,1,16.67
2018,HH Pandya,Mumbai Indians,8,40,10.95,18,45.00,11,27.50
2023,B Kumar,Sunrisers Hyderabad,7,102,9.35,28,27.45,20,19.61
2013,AN Ahmed,Mumbai Indians,2,6,5.00,2,33.33,0,0.00
2016,KH Pandya,Mumbai Indians,1,1,0.00,1,100.00,0,0.00
2022,R Sai Kishore,Gujarat Titans,1,6,16.00,1,16.67,2,33.33
2023,K Rabada,Punjab Kings,1,30,13.00,9,30.00,9,30.00
2018,TK Curran,Kolkata Knight Riders,4,18,11.67,5,27.78,4,22.22
2025,KV Sharma,Mumbai Indians,1,6,5.00,2,33.33,0,0.00
2025,JD Unadkat,Sunrisers Hyderabad,6,23,6.78,15,65.22,4,17.39
2016,Mohammed Shami,Delhi Capitals,4,37,12.16,7,18.92,8,21.62
2022,KA Pollard,Mumbai Indians,0,6,26.00,0,0.00,5,83.33
2015,A Ashish Reddy,Sunrisers Hyderabad,1,6,4.00,2,33.33,0,0.00
2015,R Vinay Kumar,Mumbai Indians,1,63,11.52,11,17.46,17,26.98
2015,MG Johnson,Punjab Kings,4,35,12.17,8,22.86,10,28.57
2021,DL Chahar,Chennai Super Kings,1,24,8.50,3,12.50,4,16.67
2014,CJ Anderson,Mumbai Indians,2,18,13.67,4,22.22,7,38.89
2024,KR Sen,Rajasthan Royals,1,12,14.50,2,16.67,3,25.00
2014,AN Ahmed,Royal Challengers Bengaluru,2,30,10.20,8,26.67,6,20.00
2013,PP Chawla,Punjab Kings,2,14,11.57,3,21.43,3,21.43
2025,RJ Gleeson,Mumbai Indians,0,3,6.00,1,33.33,0,0.00
2022,HH Pandya,Gujarat Titans,2,21,8.00,6,28.57,2,9.52
2014,JP Duminy,Delhi Capitals,0,6,13.00,1,16.67,2,33.33
2019,Rashid Khan,Sunrisers Hyderabad,5,54,7.00,27,50.00,8,14.81
2019,MP Stoinis,Royal Challengers Bengaluru,0,16,16.50,4,25.00,6,37.50
2024,RJW Topley,Royal Challengers Bengaluru,2,24,14.25,7,29.17,9,37.50
2025,MA Starc,Delhi Capitals,7,48,9.63,13,27.08,10,20.83
2022,RA Jadeja,Chennai Super Kings,0,6,9.00,2,33.33,1,16.67
2018,CJ Anderson,Royal Challengers Bengaluru,2,22,17.45,5,22.73,11,50.00
2022,T Natarajan,Sunrisers Hyderabad,8,84,11.86,20,23.81,24,28.57
2020,Arshdeep Singh,Punjab Kings,6,41,9.22,17,41.46,8,19.51
2014,SB Jakati,Royal Challengers Bengaluru,0,4,25.50,0,0.00,3,75.00
2017,TA Boult,Kolkata Knight Riders,4,71,11.15,18,25.35,20,28.17
2018,TG Southee,Royal Challengers Bengaluru,3,66,10.45,15,22.73,14,21.21
2025,Simarjeet Singh,Sunrisers Hyderabad,0,6,17.00,0,0.00,3,50.00
2013,MS Gony,Punjab Kings,0,18,10.00,6,33.33,4,22.22
2023,AK Markram,Sunrisers Hyderabad,0,1,6.00,0,0.00,0,0.00
2023,N Rana,Kolkata Knight Riders,1,17,7.76,4,23.53,2,11.76
2014,Shakib Al Hasan,Kolkata Knight Riders,3,24,9.50,9,37.50,4,16.67
2020,JO Holder,Sunrisers Hyderabad,8,48,8.75,12,25.00,7,14.58
2022,M Jansen,Sunrisers Hyderabad,1,12,16.50,3,25.00,5,41.67
2017,YS Chahal,Royal Challengers Bengaluru,1,6,13.00,2,33.33,1,16.67
2013,A Mishra,Sunrisers Hyderabad,7,30,8.60,13,43.33,4,13.33
2014,KW Richardson,Rajasthan Royals,4,48,11.88,10,20.83,13,27.08
2020,DW Steyn,Royal Challengers Bengaluru,1,22,15.82,5,22.73,8,36.36
2025,T Natarajan,Delhi Capitals,0,6,18.00,0,0.00,3,50.00
2023,CJ Jordan,Mumbai Indians,2,48,12.75,15,31.25,17,35.42
2017,AB Dinda,Lucknow Super Giants,0,24,17.25,4,16.67,10,41.67
2022,M Prasidh Krishna,Rajasthan Royals,6,117,11.28,43,36.75,31,26.50
2015,P Kumar,Sunrisers Hyderabad,2,48,12.00,7,14.58,11,22.92
2023,R Ashwin,Rajasthan Royals,1,12,6.00,2,16.67,0,0.00
2017,DT Christian,Lucknow Super Giants,3,60,9.20,18,30.00,10,16.67
2025,M Jansen,Punjab Kings,6,42,11.29,10,23.81,10,23.81
2023,MP Stoinis,Lucknow Super Giants,2,12,11.00,4,33.33,4,33.33
2013,B Kumar,Lucknow Super Giants,3,84,8.93,24,28.57,16,19.05
2025,A Kamboj,Chennai Super Kings,1,3,6.00,1,33.33,0,0.00
2025,DS Rathi,Lucknow Super Giants,3,54,9.44,12,22.22,10,18.52
2022,B Kumar,Sunrisers Hyderabad,9,115,8.87,38,33.04,19,16.52
2023,AS Joseph,Gujarat Titans,3,24,9.50,9,37.50,4,16.67
2017,Imran Tahir,Lucknow Super Giants,2,24,8.50,7,29.17,3,12.50
2019,O Thomas,Rajasthan Royals,2,12,9.00,3,25.00,1,8.33
2019,LH Ferguson,Kolkata Knight Riders,1,36,12.33,4,11.11,9,25.00
2025,Prince Yadav,Lucknow Super Giants,0,23,12.78,5,21.74,8,34.78
2022,R Ashwin,Rajasthan Royals,0,12,5.50,5,41.67,0,0.00
2024,Mukesh Kumar,Delhi Capitals,8,81,11.70,21,25.93,24,29.63
2021,JJ Bumrah,Mumbai Indians,10,132,7.77,44,33.33,15,11.36
2019,A Mishra,Delhi Capitals,1,12,12.00,4,33.33,3,25.00
2022,RD Chahar,Punjab Kings,4,28,10.07,11,39.29,6,21.43
2025,JC Archer,Rajasthan Royals,3,82,12.88,15,18.29,25,30.49
2019,Navdeep Saini,Royal Challengers Bengaluru,8,78,9.31,33,42.31,17,21.79
2024,PP Chawla,Mumbai Indians,2,12,9.50,5,41.67,2,16.67
2016,AS Rajpoot,Kolkata Knight Riders,1,12,10.50,1,8.33,2,16.67
2022,KR Sen,Rajasthan Royals,3,37,13.78,10,27.03,14,37.84
2022,RP Meredith,Mumbai Indians,4,42,10.14,13,30.95,8,19.05
2022,K Rabada,Punjab Kings,9,66,9.36,28,42.42,14,21.21
2015,R Ashwin,Chennai Super Kings,1,6,5.00,3,50.00,0,0.00
2023,TU Deshpande,Chennai Super Kings,9,114,12.47,31,27.19,34,29.82
2018,Rashid Khan,Sunrisers Hyderabad,4,78,8.00,33,42.31,15,19.23
2024,RJ Gleeson,Chennai Super Kings,0,11,10.36,3,27.27,2,18.18
2024,KH Pandya,Lucknow Super Giants,0,18,9.67,3,16.67,3,16.67
2018,CR Woakes,Royal Challengers Bengaluru,5,44,12.82,15,34.09,16,36.36
2022,S Dube,Chennai Super Kings,0,6,25.00,0,0.00,4,66.67
2017,A Choudhary,Royal Challengers Bengaluru,1,24,10.00,7,29.17,4,16.67
2017,Z Khan,Delhi Capitals,2,24,12.75,5,20.83,7,29.17
2025,KH Pandya,Royal Challengers Bengaluru,3,12,11.00,7,58.33,4,33.33
2018,JD Unadkat,Rajasthan Royals,6,92,12.00,21,22.83,26,28.26
2016,SM Boland,Lucknow Super Giants,1,18,8.00,5,27.78,2,11.11
2019,IS Sodhi,Rajasthan Royals,0,1,36.00,0,0.00,1,100.00
2021,Umran Malik,Sunrisers Hyderabad,0,12,12.00,4,33.33,5,41.67
2014,L Balaji,Punjab Kings,4,60,12.30,11,18.33,18,30.00
2023,Mohammed Siraj,Royal Challengers Bengaluru,8,78,10.69,24,30.77,16,20.51
2017,RD Chahar,Lucknow Super Giants,0,6,2.00,4,66.67,0,0.00
2013,JP Faulkner,Rajasthan Royals,14,115,8.30,35,30.43,14,12.17
2020,RD Chahar,Mumbai Indians,1,18,5.67,6,33.33,0,0.00
2013,MM Patel,Mumbai Indians,1,18,11.67,6,33.33,6,33.33
2015,MC Henriques,Sunrisers Hyderabad,0,6,11.00,0,0.00,1,16.67
2013,S Kaul,Delhi Capitals,1,29,11.17,4,13.79,7,24.14
2022,YBK Jaiswal,Rajasthan Royals,0,1,36.00,0,0.00,1,100.00
2017,Mustafizur Rahman,Sunrisers Hyderabad,0,4,6.00,1,25.00,0,0.00
2020,Kartik Tyagi,Rajasthan Royals,2,61,11.61,16,26.23,15,24.59
2022,MR Marsh,Delhi Capitals,1,12,14.50,2,16.67,5,41.67
2018,C de Grandhomme,Royal Challengers Bengaluru,0,6,6.00,0,0.00,0,0.00
2016,Kuldeep Yadav,Kolkata Knight Riders,1,6,9.00,3,50.00,2,33.33
2014,SR Watson,Rajasthan Royals,2,24,10.25,7,29.17,5,20.83
2023,Harpreet Brar,Punjab Kings,2,19,14.21,4,21.05,7,36.84
2024,AR Patel,Delhi Capitals,0,6,7.00,1,16.67,0,0.00
2023,Arjun Tendulkar,Mumbai Indians,1,5,6.00,2,40.00,0,0.00
2023,Yash Thakur,Lucknow Super Giants,8,83,10.05,28,33.73,17,20.48
2024,DG Nalkande,Gujarat Titans,1,11,10.36,3,27.27,2,18.18
2020,KV Sharma,Chennai Super Kings,1,6,19.00,1,16.67,4,66.67
2021,C Sakariya,Rajasthan Royals,6,72,10.25,18,25.00,14,19.44
2013,SMSM Senanayake,Kolkata Knight Riders,1,12,7.50,3,25.00,1,8.33
2024,Rasikh Salam,Delhi Capitals,3,45,10.13,16,35.56,8,17.78
2023,DL Chahar,Chennai Super Kings,0,24,14.25,5,20.83,7,29.17
2017,CJ Anderson,Delhi Capitals,1,24,13.50,4,16.67,7,29.17
2018,S Kaul,Sunrisers Hyderabad,7,144,8.17,30,20.83,21,14.58
2021,Mohammed Siraj,Royal Challengers Bengaluru,6,90,7.67,35,38.89,15,16.67
2023,Kuldeep Yadav,Delhi Capitals,1,30,7.60,12,40.00,4,13.33
2024,N Burger,Rajasthan Royals,1,18,4.33,11,61.11,1,5.56
2021,M Jansen,Mumbai Indians,0,6,7.00,0,0.00,0,0.00
2023,KK Ahmed,Delhi Capitals,6,66,12.27,18,27.27,16,24.24
2019,DL Chahar,Chennai Super Kings,7,57,8.32,20,35.09,8,14.04
2017,C de Grandhomme,Kolkata Knight Riders,0,2,21.00,0,0.00,1,50.00
2013,R Ashwin,Chennai Super Kings,0,12,8.50,5,41.67,2,16.67
2017,A Nehra,Sunrisers Hyderabad,6,30,6.60,14,46.67,4,13.33
2025,Yash Dayal,Royal Challengers Bengaluru,4,59,12.41,10,16.95,14,23.73
2025,KA Jamieson,Punjab Kings,1,12,14.00,3,25.00,3,25.00
2016,RA Jadeja,Gujarat Titans,2,26,9.69,13,50.00,5,19.23
2022,Mukesh Choudhary,Chennai Super Kings,2,39,13.69,7,17.95,11,28.21
2013,DJ Bravo,Chennai Super Kings,20,159,8.19,63,39.62,26,16.35
2018,CH Morris,Delhi Capitals,1,24,12.00,6,25.00,7,29.17
2018,DJ Bravo,Chennai Super Kings,6,147,12.16,35,23.81,36,24.49
2019,YS Chahal,Royal Challengers Bengaluru,1,12,12.00,3,25.00,3,25.00
2017,MM Sharma,Punjab Kings,5,91,9.82,23,25.27,18,19.78
2025,PWH de Silva,Rajasthan Royals,0,6,11.00,2,33.33,1,16.67
2014,S Nadeem,Delhi Capitals,1,18,13.33,3,16.67,4,22.22
2015,VR Aaron,Royal Challengers Bengaluru,1,8,18.00,2,25.00,5,62.50
2021,Mohammed Shami,Punjab Kings,11,88,10.16,28,31.82,20,22.73
2019,SN Khan,Punjab Kings,0,2,18.00,0,0.00,1,50.00
2016,DS Kulkarni,Gujarat Titans,3,36,8.50,14,38.89,5,13.89
2014,VR Aaron,Royal Challengers Bengaluru,6,58,11.79,16,27.59,15,25.86
2015,SL Malinga,Mumbai Indians,12,126,8.67,36,28.57,23,18.25
2025,PVD Chameera,Delhi Capitals,3,36,11.33,10,27.78,10,27.78
2024,N Thushara,Mumbai Indians,2,48,11.13,9,18.75,11,22.92
2024,Nithish Kumar Reddy,Sunrisers Hyderabad,1,7,16.29,2,28.57,3,42.86
2013,MG Johnson,Mumbai Indians,5,78,9.31,31,39.74,19,24.36
2015,RG More,Chennai Super Kings,0,11,9.27,1,9.09,1,9.09
2025,C Bosch,Mumbai Indians,1,12,4.50,10,83.33,1,8.33
2021,KM Asif,Chennai Super Kings,0,1,12.00,0,0.00,0,0.00
2022,LS Livingstone,Punjab Kings,0,6,14.00,2,33.33,2,33.33
2017,RA Jadeja,Gujarat Titans,0,12,15.50,1,8.33,5,41.67
2021,LH Ferguson,Kolkata Knight Riders,5,42,8.86,16,38.10,8,19.05
2015,AD Russell,Kolkata Knight Riders,6,48,9.88,18,37.50,12,25.00
2022,OF Smith,Punjab Kings,3,18,15.33,6,33.33,7,38.89
2018,MG Johnson,Kolkata Knight Riders,2,42,9.71,16,38.10,8,19.05
2014,MC Henriques,Sunrisers Hyderabad,3,12,7.00,7,58.33,2,16.67
2022,KH Pandya,Lucknow Super Giants,2,6,2.00,5,83.33,0,0.00
2025,N Thushara,Royal Challengers Bengaluru,0,6,7.00,1,16.67,0,0.00
2018,UT Yadav,Royal Challengers Bengaluru,0,25,16.08,5,20.00,9,36.00
2017,AJ Tye,Gujarat Titans,5,48,8.25,15,31.25,7,14.58
2017,AR Patel,Punjab Kings,3,24,8.75,7,29.17,3,12.50
2013,JH Kallis,Kolkata Knight Riders,8,72,8.17,19,26.39,11,15.28
2014,R Ashwin,Chennai Super Kings,3,29,11.79,7,24.14,7,24.14
2018,R Tewatia,Delhi Capitals,3,12,6.00,6,50.00,1,8.33
2023,Akash Deep,Royal Challengers Bengaluru,0,6,12.00,3,50.00,2,33.33
2019,S Gopal,Rajasthan Royals,1,12,8.00,5,41.67,1,8.33
2013,Mohammed Shami,Kolkata Knight Riders,1,6,8.00,1,16.67,1,16.67
2024,Rashid Khan,Gujarat Titans,4,42,8.86,15,35.71,7,16.67
2025,A Nortje,Kolkata Knight Riders,0,6,17.00,0,0.00,3,50.00
2015,Shivam Sharma,Punjab Kings,0,6,12.00,0,0.00,1,16.67
2019,Mohammed Siraj,Royal Challengers Bengaluru,5,73,10.36,23,31.51,15,20.55
2015,PJ Cummins,Kolkata Knight Riders,0,12,11.50,3,25.00,4,33.33
2025,Harshit Rana,Kolkata Knight Riders,5,60,9.70,23,38.33,14,23.33
2013,J Botha,Delhi Capitals,0,4,4.50,1,25.00,0,0.00
2017,S Aravind,Royal Challengers Bengaluru,3,45,10.00,12,26.67,9,20.00
2023,JR Hazlewood,Royal Challengers Bengaluru,1,6,8.00,3,50.00,1,16.67
2018,Mohammed Shami,Delhi Capitals,2,23,10.96,8,34.78,5,21.74
2025,R Ashwin,Chennai Super Kings,0,6,18.00,1,16.67,3,50.00
2014,DS Kulkarni,Rajasthan Royals,1,36,13.50,7,19.44,9,25.00
2017,PJ Cummins,Delhi Capitals,7,73,9.37,23,31.51,13,17.81
2022,YS Chahal,Rajasthan Royals,7,78,9.62,23,29.49,13,16.67
2021,KA Pollard,Mumbai Indians,0,1,30.00,0,0.00,1,100.00
2017,BCJ Cutting,Sunrisers Hyderabad,0,22,13.36,5,22.73,7,31.82
2022,Akash Deep,Royal Challengers Bengaluru,1,17,20.12,3,17.65,8,47.06
2020,LH Ferguson,Kolkata Knight Riders,2,35,9.77,9,25.71,6,17.14
2013,JJ Bumrah,Mumbai Indians,0,6,13.00,1,16.67,2,33.33
2024,Atharva Taide,Punjab Kings,0,1,24.00,0,0.00,1,100.00
2015,J Theron,Rajasthan Royals,1,12,12.50,1,8.33,3,25.00
2024,Mohsin Khan,Lucknow Super Giants,3,66,12.91,17,25.76,19,28.79
2017,SR Watson,Royal Challengers Bengaluru,3,47,11.11,14,29.79,13,27.66
2024,SZ Mulani,Mumbai Indians,0,6,21.00,1,16.67,3,50.00
2015,Azhar Mahmood,Kolkata Knight Riders,0,6,18.00,1,16.67,2,33.33
2016,KJ Abbott,Punjab Kings,0,18,12.33,3,16.67,6,33.33
2014,JH Kallis,Kolkata Knight Riders,0,12,7.50,5,41.67,2,16.67
2025,Suyash Sharma,Royal Challengers Bengaluru,0,18,10.33,3,16.67,3,16.67
2021,DR Sams,Royal Challengers Bengaluru,0,6,6.00,1,16.67,0,0.00
2022,PJ Cummins,Kolkata Knight Riders,2,35,14.74,5,14.29,11,31.43
2024,Ramandeep Singh,Kolkata Knight Riders,0,4,13.50,0,0.00,1,25.00
2017,A Zampa,Lucknow Super Giants,1,6,22.00,1,16.67,4,66.67
2023,Naveen-ul-Haq,Lucknow Super Giants,6,61,9.93,19,31.15,9,14.75
2022,S Kaul,Royal Challengers Bengaluru,0,6,17.00,0,0.00,3,50.00
2014,JJ Bumrah,Mumbai Indians,3,76,9.39,16,21.05,13,17.11
2020,Rashid Khan,Sunrisers Hyderabad,1,12,9.50,2,16.67,3,25.00
2015,B Kumar,Sunrisers Hyderabad,12,113,9.35,27,23.89,20,17.70
2023,MM Ali,Chennai Super Kings,1,6,3.00,3,50.00,0,0.00
2015,JP Faulkner,Rajasthan Royals,4,66,12.91,13,19.70,19,28.79
2022,NM Coulter-Nile,Rajasthan Royals,0,6,25.00,0,0.00,5,83.33
2015,J Suchith,Mumbai Indians,0,6,10.00,2,33.33,1,16.67
2015,PP Chawla,Kolkata Knight Riders,0,6,14.00,2,33.33,2,33.33
2018,DT Christian,Delhi Capitals,1,11,14.18,1,9.09,4,36.36
2019,SN Thakur,Chennai Super Kings,3,60,10.80,12,20.00,12,20.00
2015,Z Khan,Delhi Capitals,1,36,9.83,7,19.44,8,22.22
2022,MP Stoinis,Lucknow Super Giants,2,12,16.00,5,41.67,5,41.67
2017,AS Rajpoot,Kolkata Knight Riders,1,18,12.67,2,11.11,5,27.78
2018,AS Rajpoot,Punjab Kings,2,18,11.33,5,27.78,6,33.33
2019,S Lamichhane,Delhi Capitals,0,6,19.00,0,0.00,3,50.00
2024,Mayank Dagar,Royal Challengers Bengaluru,0,5,12.00,1,20.00,1,20.00
2016,R Ashwin,Lucknow Super Giants,2,30,10.00,9,30.00,7,23.33
2020,Mohammed Siraj,Royal Challengers Bengaluru,2,31,10.06,11,35.48,6,19.35
2023,A Mishra,Lucknow Super Giants,3,18,8.33,5,27.78,3,16.67
2016,A Mishra,Delhi Capitals,1,24,9.50,6,25.00,4,16.67
2019,VR Aaron,Rajasthan Royals,1,6,18.00,1,16.67,3,50.00
2025,Shahbaz Ahmed,Lucknow Super Giants,1,9,9.33,3,33.33,1,11.11
2013,RA Jadeja,Chennai Super Kings,1,25,13.68,8,32.00,8,32.00
2018,Shakib Al Hasan,Sunrisers Hyderabad,0,12,8.50,3,25.00,1,8.33
2024,TA Boult,Rajasthan Royals,4,50,10.32,14,28.00,12,24.00
2013,R Rampaul,Royal Challengers Bengaluru,4,46,11.22,17,36.96,10,21.74
2020,A Zampa,Royal Challengers Bengaluru,0,6,27.00,0,0.00,4,66.67
2019,AD Russell,Kolkata Knight Riders,2,31,10.26,9,29.03,7,22.58
2023,Suyash Sharma,Kolkata Knight Riders,1,18,10.67,7,38.89,4,22.22
2018,CR Brathwaite,Sunrisers Hyderabad,4,25,9.84,11,44.00,8,32.00
2024,R Ashwin,Rajasthan Royals,1,36,13.17,5,13.89,8,22.22
2021,T Natarajan,Sunrisers Hyderabad,1,18,8.33,4,22.22,3,16.67
2014,SP Narine,Kolkata Knight Riders,12,132,7.00,56,42.42,16,12.12
2016,RP Singh,Lucknow Super Giants,1,12,16.50,3,25.00,5,41.67
2016,SR Watson,Royal Challengers Bengaluru,10,117,11.64,34,29.06,32,27.35
2023,MR Marsh,Delhi Capitals,3,19,10.11,6,31.58,4,21.05
2024,Yash Thakur,Lucknow Super Giants,4,65,12.18,17,26.15,18,27.69
2013,SK Trivedi,Rajasthan Royals,0,17,12.71,3,17.65,6,35.29
2022,M Pathirana,Chennai Super Kings,0,17,10.59,3,17.65,4,23.53
2016,CR Brathwaite,Delhi Capitals,0,13,9.23,2,15.38,1,7.69
2024,Yash Dayal,Royal Challengers Bengaluru,6,74,10.95,24,32.43,18,24.32
2020,AJ Tye,Rajasthan Royals,1,7,18.86,1,14.29,3,42.86
2020,DR Sams,Delhi Capitals,0,18,14.67,2,11.11,6,33.33
2015,BE Hendricks,Punjab Kings,1,12,6.50,5,41.67,2,16.67
2022,SN Thakur,Delhi Capitals,8,86,12.07,23,26.74,22,25.58
2016,MM Sharma,Punjab Kings,10,105,9.20,33,31.43,20,19.05
2024,M Jansen,Sunrisers Hyderabad,0,6,15.00,2,33.33,2,33.33
2017,P Kumar,Gujarat Titans,1,21,11.14,6,28.57,5,23.81
2025,M Prasidh Krishna,Gujarat Titans,11,90,11.53,30,33.33,26,28.89
2023,Sandeep Sharma,Rajasthan Royals,7,72,10.50,21,29.17,17,23.61
2018,PP Chawla,Kolkata Knight Riders,5,30,11.80,7,23.33,9,30.00
2025,JJ Bumrah,Mumbai Indians,6,80,7.58,29,36.25,13,16.25
