season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2020,Sandeep Sharma,Royal Challengers Bengaluru,2,36,5.83,16,44.44,4,11.11
2020,Sandeep Sharma,Sunrisers Hyderabad,4,84,7.64,34,40.48,16,19.05
2020,Shivam Mavi,Kolkata Knight Riders,5,84,7.29,39,46.43,14,16.67
2020,SM Curran,Chennai Super Kings,2,96,6.5,47,48.96,15,15.63
2020,SM Curran,Punjab Kings,0,24,8.75,5,20.83,5,20.83
2020,SM Curran,Royal Challengers Bengaluru,1,24,7.0,7,29.17,2,8.33
2020,SN Thakur,Chennai Super Kings,1,30,9.2,12,40.0,7,23.33
2020,SN Thakur,Punjab Kings,0,18,7.0,6,33.33,3,16.67
2020,SN Thakur,Royal Challengers Bengaluru,0,6,11.0,2,33.33,2,33.33
2020,SP Narine,Kolkata Knight Riders,0,42,8.43,9,21.43,6,14.29
2020,SS Cottrell,Punjab Kings,2,48,8.5,24,50.0,11,22.92
2020,T Natarajan,Royal Challengers Bengaluru,0,18,7.33,8,44.44,4,22.22
2020,T Natarajan,Sunrisers Hyderabad,3,96,6.5,47,48.96,15,15.63
2020,TA Boult,Mumbai Indians,8,114,7.84,61,53.51,29,25.44
2020,TA Boult,Royal Challengers Bengaluru,0,12,10.0,6,50.0,3,25.0
2020,TK Curran,Rajasthan Royals,0,24,10.25,11,45.83,7,29.17
2020,TU Deshpande,Delhi Capitals,0,24,13.0,8,33.33,10,41.67
2020,UT Yadav,Punjab Kings,0,6,9.0,3,50.0,2,33.33
2020,UT Yadav,Royal Challengers Bengaluru,0,12,11.0,6,50.0,4,33.33
2020,V Shankar,Royal Challengers Bengaluru,0,2,30.0,1,50.0,0,0.0
2020,V Shankar,Sunrisers Hyderabad,0,12,4.5,6,50.0,1,8.33
2020,VR Aaron,Punjab Kings,0,18,11.0,9,50.0,4,22.22
2020,VR Aaron,Rajasthan Royals,0,18,14.0,5,27.78,7,38.89
2020,Washington Sundar,Royal Challengers Bengaluru,4,126,6.48,55,43.65,15,11.9
2020,YS Chahal,Punjab Kings,1,6,7.0,2,33.33,1,16.67
2020,YS Chahal,Royal Challengers Bengaluru,3,54,7.22,18,33.33,7,12.96
2021,A Mishra,Delhi Capitals,0,12,8.0,4,33.33,2,16.67
2021,A Mishra,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2021,A Nortje,Delhi Capitals,3,42,4.0,20,47.62,0,0.0
2021,Abhishek Sharma,Sunrisers Hyderabad,0,12,9.5,4,33.33,3,25.0
2021,AD Russell,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2021,AF Milne,Mumbai Indians,2,42,9.71,16,38.1,10,23.81
2021,AF Milne,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2021,AK Markram,Punjab Kings,0,12,6.0,3,25.0,1,8.33
2021,Akash Singh,Rajasthan Royals,0,6,8.0,2,33.33,1,16.67
2021,AR Patel,Delhi Capitals,3,66,6.91,28,42.42,9,13.64
2021,Arshdeep Singh,Punjab Kings,8,102,6.47,41,40.2,12,11.76
2021,Arshdeep Singh,Royal Challengers Bengaluru,0,12,13.0,5,41.67,4,33.33
2021,AU Rashid,Punjab Kings,0,6,11.0,3,50.0,2,33.33
2021,Avesh Khan,Delhi Capitals,5,120,6.95,58,48.33,20,16.67
2021,Avesh Khan,Royal Challengers Bengaluru,1,12,5.5,8,66.67,2,16.67
2021,B Kumar,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2021,B Kumar,Sunrisers Hyderabad,2,102,6.53,54,52.94,16,15.69
2021,C Sakariya,Rajasthan Royals,3,120,7.3,53,44.17,19,15.83
2021,CH Morris,Rajasthan Royals,2,84,8.21,31,36.9,15,17.86
2021,CJ Jordan,Punjab Kings,1,12,10.0,4,33.33,3,25.0
2021,CR Woakes,Delhi Capitals,3,24,6.25,14,58.33,5,20.83
2021,CV Varun,Kolkata Knight Riders,3,102,6.65,42,41.18,14,13.73
2021,CV Varun,Royal Challengers Bengaluru,2,12,5.0,3,25.0,0,0.0
2021,DJ Bravo,Chennai Super Kings,1,12,4.0,7,58.33,0,0.0
2021,DJ Hooda,Punjab Kings,1,24,6.0,10,41.67,3,12.5
2021,DL Chahar,Chennai Super Kings,9,156,8.85,65,41.67,38,24.36
2021,DL Chahar,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2021,DR Sams,Royal Challengers Bengaluru,0,12,6.5,6,50.0,2,16.67
2021,DS Kulkarni,Mumbai Indians,0,12,8.5,6,50.0,3,25.0
2021,DT Christian,Royal Challengers Bengaluru,0,12,13.0,2,16.67,5,41.67
2021,FA Allen,Punjab Kings,0,12,9.0,6,50.0,3,25.0
2021,GHS Garton,Royal Challengers Bengaluru,1,54,11.67,14,25.93,15,27.78
2021,GJ Maxwell,Royal Challengers Bengaluru,0,18,10.67,4,22.22,4,22.22
2021,Harbhajan Singh,Kolkata Knight Riders,0,6,14.0,2,33.33,3,50.0
2021,Harbhajan Singh,Royal Challengers Bengaluru,0,6,3.0,4,66.67,0,0.0
2021,Harpreet Brar,Punjab Kings,1,24,6.5,11,45.83,2,8.33
2021,Harpreet Brar,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2021,HV Patel,Royal Challengers Bengaluru,1,42,7.29,14,33.33,5,11.9
2021,I Sharma,Delhi Capitals,0,18,10.0,3,16.67,4,22.22
2021,I Sharma,Royal Challengers Bengaluru,1,12,4.5,7,58.33,1,8.33
2021,IC Porel,Punjab Kings,0,12,13.0,4,33.33,5,41.67
2021,J Suchith,Sunrisers Hyderabad,0,12,8.0,4,33.33,2,16.67
2021,J Yadav,Mumbai Indians,1,42,9.86,16,38.1,10,23.81
2021,JA Richardson,Punjab Kings,0,24,10.25,12,50.0,7,29.17
2021,Jalaj S Saxena,Punjab Kings,0,6,10.0,2,33.33,2,33.33
2021,JD Unadkat,Rajasthan Royals,3,72,7.83,30,41.67,14,19.44
2021,JDS Neesham,Mumbai Indians,2,12,5.5,5,41.67,1,8.33
2021,JJ Bumrah,Mumbai Indians,2,114,7.05,57,50.0,18,15.79
2021,JJ Bumrah,Royal Challengers Bengaluru,1,12,9.5,5,41.67,3,25.0
2021,JO Holder,Royal Challengers Bengaluru,0,12,8.0,5,41.67,2,16.67
2021,JO Holder,Sunrisers Hyderabad,3,60,7.6,28,46.67,12,20.0
2021,JR Hazlewood,Chennai Super Kings,4,108,9.0,50,46.3,28,25.93
2021,JR Hazlewood,Royal Challengers Bengaluru,0,18,7.33,6,33.33,2,11.11
2021,K Rabada,Delhi Capitals,4,96,7.5,44,45.83,16,16.67
2021,K Rabada,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2021,K Yadav,Rajasthan Royals,0,12,8.5,4,33.33,3,25.0
2021,KA Jamieson,Royal Challengers Bengaluru,4,96,9.19,45,46.88,25,26.04
2021,KA Pollard,Mumbai Indians,2,6,8.0,2,33.33,1,16.67
2021,Kartik Tyagi,Rajasthan Royals,1,36,9.0,18,50.0,7,19.44
2021,KH Pandya,Mumbai Indians,3,78,7.08,28,35.9,9,11.54
2021,KH Pandya,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2021,KK Ahmed,Sunrisers Hyderabad,2,60,8.0,26,43.33,12,20.0
2021,KM Asif,Chennai Super Kings,1,6,8.0,2,33.33,1,16.67
2021,KW Richardson,Royal Challengers Bengaluru,0,6,10.0,3,50.0,2,33.33
2021,L Ngidi,Chennai Super Kings,1,18,11.0,7,38.89,5,27.78
2021,Lalit Yadav,Delhi Capitals,1,18,7.33,5,27.78,2,11.11
2021,LH Ferguson,Kolkata Knight Riders,3,54,6.0,26,48.15,7,12.96
2021,LH Ferguson,Royal Challengers Bengaluru,2,24,7.5,7,29.17,4,16.67
2021,LI Meriwala,Delhi Capitals,0,12,14.0,4,33.33,4,33.33
2021,M Ashwin,Punjab Kings,0,12,7.5,3,25.0,1,8.33
2021,M Jansen,Mumbai Indians,0,18,10.33,6,33.33,5,27.78
2021,M Prasidh Krishna,Kolkata Knight Riders,1,42,8.57,22,52.38,8,19.05
2021,M Prasidh Krishna,Royal Challengers Bengaluru,1,18,8.0,10,55.56,3,16.67
2021,MC Henriques,Punjab Kings,0,18,5.0,11,61.11,2,11.11
2021,MK Lomror,Rajasthan Royals,1,12,5.5,7,58.33,2,16.67
2021,MM Ali,Chennai Super Kings,0,6,4.0,2,33.33,0,0.0
2021,Mohammad Nabi,Sunrisers Hyderabad,0,12,10.0,4,33.33,4,33.33
2021,Mohammed Shami,Punjab Kings,2,126,6.52,68,53.97,23,18.25
2021,Mohammed Shami,Royal Challengers Bengaluru,0,12,7.0,3,25.0,1,8.33
2021,Mohammed Siraj,Royal Challengers Bengaluru,4,138,6.96,67,48.55,24,17.39
2021,MP Stoinis,Delhi Capitals,1,24,8.0,4,16.67,3,12.5
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,0,6,13.0,1,16.67,2,33.33
2021,Mustafizur Rahman,Rajasthan Royals,5,108,7.83,45,41.67,18,16.67
2021,Navdeep Saini,Royal Challengers Bengaluru,0,18,13.33,3,16.67,6,33.33
2021,NM Coulter-Nile,Mumbai Indians,2,30,8.2,12,40.0,7,23.33
2021,NT Ellis,Punjab Kings,0,18,6.0,10,55.56,3,16.67
2021,PJ Cummins,Kolkata Knight Riders,1,48,8.0,22,45.83,10,20.83
2021,PJ Cummins,Royal Challengers Bengaluru,0,6,9.0,2,33.33,1,16.67
2021,PP Chawla,Mumbai Indians,0,6,16.0,1,16.67,3,50.0
2021,PWH de Silva,Royal Challengers Bengaluru,0,12,9.5,4,33.33,3,25.0
2021,R Ashwin,Delhi Capitals,1,102,7.35,39,38.24,15,14.71
2021,R Tewatia,Rajasthan Royals,1,30,7.8,7,23.33,5,16.67
2021,RA Jadeja,Chennai Super Kings,1,36,5.83,10,27.78,2,5.56
2021,RA Jadeja,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2021,Rashid Khan,Sunrisers Hyderabad,4,48,6.88,20,41.67,7,14.58
2021,Ravi Bishnoi,Punjab Kings,3,30,5.0,11,36.67,1,3.33
2021,Ravi Bishnoi,Royal Challengers Bengaluru,0,6,10.0,3,50.0,2,33.33
2021,RD Chahar,Mumbai Indians,0,18,5.0,5,27.78,0,0.0
2021,RD Chahar,Royal Challengers Bengaluru,0,6,10.0,3,50.0,1,16.67
2021,RP Meredith,Punjab Kings,1,30,8.8,12,40.0,8,26.67
2021,S Gopal,Rajasthan Royals,0,18,10.33,5,27.78,5,27.78
2021,S Kaul,Sunrisers Hyderabad,1,54,9.78,20,37.04,15,27.78
2021,S Nadeem,Royal Challengers Bengaluru,1,12,5.5,6,50.0,1,8.33
2021,S Sandeep Warrier,Kolkata Knight Riders,0,6,10.0,2,33.33,2,33.33
2021,Sandeep Sharma,Sunrisers Hyderabad,0,54,7.0,25,46.3,11,20.37
2021,Shahbaz Ahmed,Royal Challengers Bengaluru,0,24,9.25,6,25.0,5,20.83
2021,Shakib Al Hasan,Kolkata Knight Riders,1,54,8.11,16,29.63,8,14.81
2021,Shakib Al Hasan,Royal Challengers Bengaluru,0,18,9.33,4,22.22,4,22.22
2021,Shivam Mavi,Kolkata Knight Riders,4,78,5.77,43,55.13,11,14.1
2021,Shivam Mavi,Royal Challengers Bengaluru,0,12,11.5,4,33.33,3,25.0
2021,SM Curran,Chennai Super Kings,4,114,8.26,47,41.23,22,19.3
2021,SN Thakur,Chennai Super Kings,6,84,8.21,39,46.43,19,22.62
2021,SN Thakur,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2021,SP Narine,Kolkata Knight Riders,1,90,9.27,26,28.89,17,18.89
2021,SP Narine,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2021,T Natarajan,Royal Challengers Bengaluru,0,6,11.0,1,16.67,2,33.33
2021,T Natarajan,Sunrisers Hyderabad,0,6,12.0,2,33.33,2,33.33
2021,T Shamsi,Rajasthan Royals,0,6,6.0,0,0.0,0,0.0
2021,TA Boult,Mumbai Indians,3,90,8.47,39,43.33,20,22.22
2021,TA Boult,Royal Challengers Bengaluru,0,6,5.0,4,66.67,1,16.67
2021,TG Southee,Kolkata Knight Riders,0,24,8.5,11,45.83,6,25.0
2021,TK Curran,Delhi Capitals,0,6,3.0,3,50.0,0,0.0
2021,Umran Malik,Sunrisers Hyderabad,1,24,9.75,8,33.33,6,25.0
2021,V Shankar,Sunrisers Hyderabad,1,18,9.67,8,44.44,3,16.67
2021,Washington Sundar,Royal Challengers Bengaluru,1,24,7.0,11,45.83,4,16.67
2021,YS Chahal,Royal Challengers Bengaluru,3,84,7.5,33,39.29,13,15.48
2022,A Nortje,Delhi Capitals,3,60,9.4,26,43.33,16,26.67
2022,AD Russell,Kolkata Knight Riders,3,30,6.8,16,53.33,4,13.33
2022,AF Milne,Chennai Super Kings,0,12,6.0,9,75.0,2,16.67
2022,AJ Tye,Lucknow Super Giants,0,24,9.25,10,41.67,7,29.17
2022,AK Markram,Sunrisers Hyderabad,0,6,7.0,2,33.33,1,16.67
2022,Akash Deep,Royal Challengers Bengaluru,2,42,9.29,14,33.33,8,19.05
2022,Aman Hakim Khan,Kolkata Knight Riders,0,6,13.0,1,16.67,2,33.33
2022,AR Patel,Delhi Capitals,3,78,6.15,33,42.31,8,10.26
2022,AR Patel,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2022,Arshdeep Singh,Punjab Kings,3,84,8.43,36,42.86,19,22.62
2022,Arshdeep Singh,Royal Challengers Bengaluru,0,12,8.5,6,50.0,1,8.33
2022,AS Joseph,Gujarat Titans,1,60,9.6,28,46.67,16,26.67
2022,AS Joseph,Royal Challengers Bengaluru,0,6,13.0,2,33.33,3,50.0
2022,AS Roy,Kolkata Knight Riders,0,24,7.75,7,29.17,3,12.5
2022,Avesh Khan,Lucknow Super Giants,8,96,7.69,52,54.17,23,23.96
2022,Avesh Khan,Royal Challengers Bengaluru,0,18,6.0,11,61.11,3,16.67
2022,B Kumar,Royal Challengers Bengaluru,0,18,5.0,8,44.44,1,5.56
2022,B Kumar,Sunrisers Hyderabad,2,78,7.0,35,44.87,11,14.1
2022,Basil Thampi,Mumbai Indians,0,24,11.25,11,45.83,7,29.17
2022,C Sakariya,Delhi Capitals,2,24,6.25,11,45.83,2,8.33
2022,CJ Jordan,Chennai Super Kings,0,24,5.75,13,54.17,2,8.33
2022,CV Varun,Kolkata Knight Riders,0,48,7.63,18,37.5,7,14.58
2022,DJ Bravo,Chennai Super Kings,1,24,8.0,12,50.0,5,20.83
2022,DJ Mitchell,Rajasthan Royals,0,6,20.0,0,0.0,4,66.67
2022,DJ Willey,Royal Challengers Bengaluru,1,42,7.0,14,33.33,5,11.9
2022,DR Sams,Mumbai Indians,5,90,8.53,36,40.0,17,18.89
2022,FA Allen,Mumbai Indians,1,6,11.0,3,50.0,2,33.33
2022,Fazalhaq Farooqi,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,1,18,7.0,7,38.89,2,11.11
2022,GJ Maxwell,Royal Challengers Bengaluru,2,42,5.14,24,57.14,3,7.14
2022,Harpreet Brar,Punjab Kings,0,18,12.0,6,33.33,6,33.33
2022,Harshit Rana,Kolkata Knight Riders,1,12,11.5,6,50.0,4,33.33
2022,HH Pandya,Gujarat Titans,2,72,5.33,36,50.0,8,11.11
2022,HR Shokeen,Mumbai Indians,1,36,7.0,22,61.11,7,19.44
2022,HV Patel,Royal Challengers Bengaluru,1,36,6.0,14,38.89,4,11.11
2022,J Suchith,Royal Challengers Bengaluru,0,18,8.67,7,38.89,2,11.11
2022,J Suchith,Sunrisers Hyderabad,1,12,9.0,4,33.33,2,16.67
2022,JD Unadkat,Mumbai Indians,0,36,7.67,18,50.0,6,16.67
2022,JJ Bumrah,Mumbai Indians,5,120,7.05,64,53.33,20,16.67
2022,JO Holder,Lucknow Super Giants,1,66,10.0,24,36.36,17,25.76
2022,JR Hazlewood,Royal Challengers Bengaluru,7,150,6.88,77,51.33,26,17.33
2022,K Gowtham,Lucknow Super Giants,0,12,11.0,5,41.67,5,41.67
2022,K Kartikeya,Mumbai Indians,1,12,10.5,3,25.0,3,25.0
2022,K Rabada,Punjab Kings,10,156,8.38,72,46.15,35,22.44
2022,KA Pollard,Mumbai Indians,0,6,7.0,2,33.33,1,16.67
2022,Kartik Tyagi,Royal Challengers Bengaluru,0,6,17.0,1,16.67,3,50.0
2022,Kartik Tyagi,Sunrisers Hyderabad,0,6,11.0,3,50.0,2,33.33
2022,KH Pandya,Lucknow Super Giants,0,48,8.13,13,27.08,8,16.67
2022,KH Pandya,Royal Challengers Bengaluru,1,24,8.75,6,25.0,5,20.83
2022,KK Ahmed,Delhi Capitals,4,84,6.5,42,50.0,11,13.1
2022,KK Ahmed,Royal Challengers Bengaluru,1,12,5.5,7,58.33,2,16.67
2022,KL Nagarkoti,Delhi Capitals,0,6,16.0,2,33.33,3,50.0
2022,KR Sen,Rajasthan Royals,4,42,8.43,19,45.24,9,21.43
2022,Kuldeep Yadav,Delhi Capitals,1,18,5.67,8,44.44,2,11.11
2022,Lalit Yadav,Delhi Capitals,1,42,6.86,18,42.86,6,14.29
2022,LH Ferguson,Gujarat Titans,6,78,8.46,33,42.31,18,23.08
2022,M Ashwin,Mumbai Indians,2,72,7.75,28,38.89,12,16.67
2022,M Jansen,Royal Challengers Bengaluru,3,18,6.0,12,66.67,3,16.67
2022,M Jansen,Sunrisers Hyderabad,2,108,7.78,51,47.22,18,16.67
2022,M Markande,Mumbai Indians,0,12,4.5,4,33.33,0,0.0
2022,M Prasidh Krishna,Rajasthan Royals,9,198,6.88,116,58.59,36,18.18
2022,M Prasidh Krishna,Royal Challengers Bengaluru,1,18,7.33,11,61.11,5,27.78
2022,M Theekshana,Chennai Super Kings,6,84,8.36,27,32.14,15,17.86
2022,M Theekshana,Royal Challengers Bengaluru,0,6,6.0,0,0.0,0,0.0
2022,MJ Santner,Chennai Super Kings,0,48,7.25,21,43.75,9,18.75
2022,MK Lomror,Royal Challengers Bengaluru,0,12,9.0,3,25.0,2,16.67
2022,MM Ali,Chennai Super Kings,0,6,6.0,3,50.0,1,16.67
2022,Mohammed Shami,Gujarat Titans,9,138,7.35,78,56.52,27,19.57
2022,Mohammed Shami,Royal Challengers Bengaluru,0,6,8.0,3,50.0,1,16.67
2022,Mohammed Siraj,Royal Challengers Bengaluru,4,150,11.04,57,38.0,42,28.0
2022,Mohsin Khan,Lucknow Super Giants,3,42,6.86,22,52.38,7,16.67
2022,Mohsin Khan,Royal Challengers Bengaluru,0,6,7.0,3,50.0,1,16.67
2022,MP Stoinis,Lucknow Super Giants,1,6,5.0,3,50.0,0,0.0
2022,MR Marsh,Delhi Capitals,1,24,3.75,12,50.0,1,4.17
2022,Mukesh Choudhary,Chennai Super Kings,6,120,9.45,53,44.17,30,25.0
2022,Mukesh Choudhary,Royal Challengers Bengaluru,0,12,12.0,5,41.67,4,33.33
2022,Mustafizur Rahman,Delhi Capitals,1,42,7.14,16,38.1,6,14.29
2022,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,10.0,2,33.33,2,33.33
2022,Navdeep Saini,Rajasthan Royals,1,6,16.0,3,50.0,2,33.33
2022,NM Coulter-Nile,Rajasthan Royals,0,6,7.0,3,50.0,1,16.67
2022,NT Ellis,Punjab Kings,0,12,8.5,7,58.33,3,25.0
2022,OC McCoy,Rajasthan Royals,0,18,6.0,7,38.89,2,11.11
2022,OC McCoy,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2022,OF Smith,Punjab Kings,1,12,9.5,5,41.67,3,25.0
2022,OF Smith,Royal Challengers Bengaluru,0,12,6.0,7,58.33,2,16.67
2022,PH Solanki,Chennai Super Kings,0,6,6.0,0,0.0,0,0.0
2022,PJ Cummins,Kolkata Knight Riders,1,48,11.0,16,33.33,14,29.17
2022,PJ Sangwan,Gujarat Titans,0,18,11.33,5,27.78,6,33.33
2022,PJ Sangwan,Royal Challengers Bengaluru,1,18,4.0,9,50.0,1,5.56
2022,PVD Chameera,Lucknow Super Giants,4,120,8.0,62,51.67,25,20.83
2022,PVD Chameera,Royal Challengers Bengaluru,0,18,12.0,6,33.33,7,38.89
2022,PWH de Silva,Royal Challengers Bengaluru,2,42,7.71,18,42.86,8,19.05
2022,R Ashwin,Rajasthan Royals,3,90,8.07,30,33.33,15,16.67
2022,R Dhawan,Punjab Kings,4,48,7.38,20,41.67,7,14.58
2022,R Parag,Rajasthan Royals,1,6,12.0,2,33.33,2,33.33
2022,R Sai Kishore,Gujarat Titans,0,6,6.0,1,16.67,0,0.0
2022,R Sanjay Yadav,Mumbai Indians,0,6,8.0,4,66.67,2,33.33
2022,R Shepherd,Sunrisers Hyderabad,2,18,5.67,12,66.67,3,16.67
2022,R Tewatia,Gujarat Titans,0,6,9.0,2,33.33,1,16.67
2022,RA Jadeja,Chennai Super Kings,1,42,6.86,13,30.95,3,7.14
2022,RA Jadeja,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2022,Rashid Khan,Gujarat Titans,0,54,8.78,14,25.93,8,14.81
2022,Rashid Khan,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2022,Rasikh Salam,Kolkata Knight Riders,0,18,6.67,7,38.89,3,16.67
2022,Ravi Bishnoi,Lucknow Super Giants,1,54,7.33,21,38.89,9,16.67
2022,Ravi Bishnoi,Royal Challengers Bengaluru,0,6,15.0,1,16.67,2,33.33
2022,RD Chahar,Punjab Kings,3,30,7.6,13,43.33,3,10.0
2022,RD Chahar,Royal Challengers Bengaluru,1,6,9.0,2,33.33,1,16.67
2022,RP Meredith,Mumbai Indians,1,48,7.13,26,54.17,8,16.67
2022,S Gopal,Sunrisers Hyderabad,0,6,1.0,5,83.33,0,0.0
2022,SA Abbott,Sunrisers Hyderabad,1,12,8.5,5,41.67,3,25.0
2022,Sandeep Sharma,Punjab Kings,1,54,4.33,32,59.26,4,7.41
2022,Sandeep Sharma,Royal Challengers Bengaluru,0,6,11.0,3,50.0,2,33.33
2022,Shahbaz Ahmed,Royal Challengers Bengaluru,1,60,9.3,19,31.67,13,21.67
2022,Shivam Mavi,Kolkata Knight Riders,1,54,10.11,22,40.74,14,25.93
2022,Simarjeet Singh,Chennai Super Kings,3,78,8.15,39,50.0,17,21.79
2022,Simarjeet Singh,Royal Challengers Bengaluru,0,12,10.5,6,50.0,3,25.0
2022,SN Thakur,Delhi Capitals,3,90,9.6,28,31.11,21,23.33
2022,SN Thakur,Royal Challengers Bengaluru,1,12,4.5,7,58.33,1,8.33
2022,SP Narine,Kolkata Knight Riders,0,78,6.08,30,38.46,7,8.97
2022,T Natarajan,Royal Challengers Bengaluru,1,6,5.0,6,100.0,0,0.0
2022,T Natarajan,Sunrisers Hyderabad,5,60,9.9,26,43.33,18,30.0
2022,TA Boult,Rajasthan Royals,5,150,7.96,75,50.0,33,22.0
2022,TA Boult,Royal Challengers Bengaluru,0,12,8.0,6,50.0,3,25.0
2022,TG Southee,Kolkata Knight Riders,3,72,7.92,34,47.22,15,20.83
2022,Tilak Varma,Mumbai Indians,0,6,6.0,3,50.0,1,16.67
2022,TS Mills,Mumbai Indians,3,30,9.6,14,46.67,8,26.67
2022,TU Deshpande,Chennai Super Kings,0,24,9.5,11,45.83,8,33.33
2022,Umran Malik,Sunrisers Hyderabad,1,36,10.67,17,47.22,9,25.0
2022,UT Yadav,Kolkata Knight Riders,4,114,7.89,53,46.49,23,20.18
2022,VG Arora,Punjab Kings,3,54,7.44,25,46.3,11,20.37
2022,VR Aaron,Gujarat Titans,1,12,9.5,4,33.33,3,25.0
2022,Washington Sundar,Sunrisers Hyderabad,3,72,7.33,28,38.89,11,15.28
2022,Yash Dayal,Gujarat Titans,6,96,9.19,46,47.92,26,27.08
2022,YS Chahal,Rajasthan Royals,1,54,7.67,15,27.78,8,14.81
2023,A Badoni,Lucknow Super Giants,0,1,0.0,1,100.0,0,0.0
2023,A Mishra,Lucknow Super Giants,0,12,10.5,3,25.0,3,25.0
2023,A Mishra,Royal Challengers Bengaluru,0,6,7.0,0,0.0,0,0.0
2023,A Nortje,Delhi Capitals,5,78,8.85,41,52.56,20,25.64
2023,A Zampa,Rajasthan Royals,2,36,7.5,12,33.33,6,16.67
2023,A Zampa,Royal Challengers Bengaluru,0,12,7.5,5,41.67,2,16.67
2023,Abhishek Sharma,Sunrisers Hyderabad,0,6,12.0,1,16.67,2,33.33
2023,AD Russell,Kolkata Knight Riders,4,48,11.13,18,37.5,13,27.08
2023,AJ Hosein,Sunrisers Hyderabad,0,18,10.33,4,22.22,5,27.78
2023,AK Markram,Sunrisers Hyderabad,0,24,8.75,6,25.0,5,20.83
2023,Akash Deep,Royal Challengers Bengaluru,1,12,12.5,5,41.67,2,16.67
2023,Akash Madhwal,Mumbai Indians,3,30,7.2,15,50.0,6,20.0
2023,Akash Singh,Chennai Super Kings,1,60,10.6,25,41.67,17,28.33
2023,AR Patel,Delhi Capitals,4,78,7.31,33,42.31,13,16.67
2023,AR Patel,Royal Challengers Bengaluru,0,24,5.25,12,50.0,2,8.33
2023,Arjun Tendulkar,Mumbai Indians,2,24,9.75,9,37.5,5,20.83
2023,Arshad Khan,Mumbai Indians,1,42,12.86,14,33.33,16,38.1
2023,Arshdeep Singh,Punjab Kings,6,108,11.0,48,44.44,38,35.19
2023,Arshdeep Singh,Royal Challengers Bengaluru,0,6,11.0,2,33.33,2,33.33
2023,AS Joseph,Gujarat Titans,0,24,10.25,12,50.0,7,29.17
2023,AS Roy,Kolkata Knight Riders,1,12,4.5,7,58.33,1,8.33
2023,AU Rashid,Sunrisers Hyderabad,0,12,9.0,3,25.0,2,16.67
2023,Avesh Khan,Lucknow Super Giants,0,66,10.27,26,39.39,20,30.3
2023,Avesh Khan,Royal Challengers Bengaluru,0,12,10.5,6,50.0,4,33.33
2023,B Kumar,Sunrisers Hyderabad,2,84,9.07,36,42.86,20,23.81
2023,BA Stokes,Chennai Super Kings,0,6,18.0,0,0.0,3,50.0
2023,C Green,Mumbai Indians,2,66,9.27,22,33.33,13,19.7
2023,C Green,Royal Challengers Bengaluru,0,6,9.0,3,50.0,2,33.33
2023,C Sakariya,Delhi Capitals,1,18,4.67,10,55.56,1,5.56
2023,CJ Jordan,Mumbai Indians,1,36,9.33,14,38.89,8,22.22
2023,CJ Jordan,Royal Challengers Bengaluru,0,6,16.0,1,16.67,2,33.33
2023,CV Varun,Kolkata Knight Riders,5,96,8.63,39,40.63,22,22.92
2023,D Jansen,Mumbai Indians,0,6,16.0,2,33.33,2,33.33
2023,D Wiese,Kolkata Knight Riders,0,12,11.5,3,25.0,3,25.0
2023,DG Nalkande,Gujarat Titans,0,12,11.0,5,41.67,3,25.0
2023,DJ Willey,Royal Challengers Bengaluru,2,60,6.1,28,46.67,8,13.33
2023,DL Chahar,Chennai Super Kings,8,102,10.35,36,35.29,28,27.45
2023,Fazalhaq Farooqi,Sunrisers Hyderabad,2,42,9.29,20,47.62,12,28.57
2023,GD Phillips,Sunrisers Hyderabad,1,6,4.0,5,83.33,1,16.67
2023,GJ Maxwell,Royal Challengers Bengaluru,1,30,7.0,11,36.67,4,13.33
2023,Gurnoor Brar,Punjab Kings,0,6,16.0,2,33.33,3,50.0
2023,H Sharma,Royal Challengers Bengaluru,0,6,8.0,1,16.67,1,16.67
2023,Harpreet Brar,Punjab Kings,1,48,8.13,18,37.5,10,20.83
2023,Harpreet Brar,Royal Challengers Bengaluru,0,12,11.5,4,33.33,3,25.0
2023,Harshit Rana,Kolkata Knight Riders,4,66,9.45,30,45.45,18,27.27
