season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2016,MC Henriques,Sunrisers Hyderabad,0,60,6.20,21,35.00,5,8.33
2016,MG Johnson,Punjab Kings,0,36,9.00,13,36.11,9,25.00
2016,MJ McClenaghan,Mumbai Indians,5,150,7.92,68,45.33,30,20.00
2016,MM Sharma,Punjab Kings,3,114,7.74,44,38.60,21,18.42
2016,Mohammed Shami,Delhi Capitals,0,66,10.55,17,25.76,20,30.30
2016,MP Stoinis,Punjab Kings,1,54,9.78,16,29.63,14,25.93
2016,MR Marsh,Lucknow Super Giants,3,30,2.80,22,73.33,1,3.33
2016,Mustafizur Rahman,Sunrisers Hyderabad,3,96,5.00,50,52.08,8,8.33
2016,NLTC Perera,Lucknow Super Giants,1,78,7.46,32,41.03,14,17.95
2016,NM Coulter-Nile,Delhi Capitals,0,36,8.17,15,41.67,8,22.22
2016,P Kumar,Gujarat Titans,3,138,7.52,62,44.93,24,17.39
2016,P Negi,Delhi Capitals,0,24,10.75,4,16.67,7,29.17
2016,P Sahu,Punjab Kings,0,18,9.33,5,27.78,4,22.22
2016,Parvez Rasool,Royal Challengers Bengaluru,1,42,8.86,16,38.10,10,23.81
2016,PJ Sangwan,Gujarat Titans,0,18,12.33,8,44.44,6,33.33
2016,PP Chawla,Kolkata Knight Riders,0,18,5.67,7,38.89,1,5.56
2016,PV Tambe,Gujarat Titans,1,24,8.50,8,33.33,5,20.83
2016,R Ashwin,Lucknow Super Giants,0,54,8.89,18,33.33,9,16.67
2016,R Bhatia,Lucknow Super Giants,1,30,7.40,10,33.33,3,10.00
2016,R Dhawan,Punjab Kings,0,6,10.00,0,0.00,1,16.67
2016,R Vinay Kumar,Mumbai Indians,1,24,8.25,10,41.67,5,20.83
2016,RA Jadeja,Gujarat Titans,2,48,8.00,13,27.08,6,12.50
2016,RP Singh,Lucknow Super Giants,1,42,9.00,19,45.24,8,19.05
2016,S Aravind,Royal Challengers Bengaluru,5,90,7.33,39,43.33,15,16.67
2016,S Kaushik,Gujarat Titans,0,24,6.00,12,50.00,3,12.50
2016,S Ladda,Gujarat Titans,0,6,7.00,2,33.33,1,16.67
2016,S Nadeem,Delhi Capitals,2,42,9.29,11,26.19,8,19.05
2016,Sandeep Sharma,Punjab Kings,4,78,6.31,42,53.85,11,14.10
2016,SB Jakati,Gujarat Titans,0,24,9.50,6,25.00,6,25.00
2016,Shakib Al Hasan,Kolkata Knight Riders,4,78,7.15,33,42.31,13,16.67
2016,SK Raina,Gujarat Titans,0,30,6.40,10,33.33,3,10.00
2016,SM Boland,Lucknow Super Giants,1,18,7.33,9,50.00,4,22.22
2016,SP Narine,Kolkata Knight Riders,3,72,7.00,32,44.44,11,15.28
2016,SR Watson,Royal Challengers Bengaluru,4,108,6.94,47,43.52,15,13.89
2016,STR Binny,Royal Challengers Bengaluru,0,24,8.25,5,20.83,3,12.50
2016,Swapnil Singh,Punjab Kings,0,6,3.00,3,50.00,0,0.00
2016,T Shamsi,Royal Challengers Bengaluru,0,24,8.50,3,12.50,3,12.50
2016,TA Boult,Sunrisers Hyderabad,1,12,6.50,9,75.00,3,25.00
2016,TG Southee,Mumbai Indians,2,90,9.00,30,33.33,20,22.22
2016,UT Yadav,Kolkata Knight Riders,3,66,8.00,24,36.36,12,18.18
2016,VR Aaron,Royal Challengers Bengaluru,0,42,9.86,15,35.71,9,21.43
2016,YK Pathan,Kolkata Knight Riders,0,12,6.50,4,33.33,1,8.33
2016,YS Chahal,Royal Challengers Bengaluru,5,72,8.50,27,37.50,14,19.44
2016,Z Khan,Delhi Capitals,4,120,6.80,51,42.50,19,15.83
2017,A Choudhary,Royal Challengers Bengaluru,2,30,5.20,18,60.00,3,10.00
2017,A Mishra,Delhi Capitals,1,42,8.57,11,26.19,8,19.05
2017,A Nehra,Sunrisers Hyderabad,2,55,9.82,23,41.82,16,29.09
2017,A Zampa,Lucknow Super Giants,0,12,9.00,2,16.67,2,16.67
2017,AB Dinda,Lucknow Super Giants,1,18,11.00,6,33.33,6,33.33
2017,AD Mathews,Delhi Capitals,0,6,16.00,1,16.67,2,33.33
2017,AF Milne,Royal Challengers Bengaluru,0,24,13.25,5,20.83,10,41.67
2017,AJ Tye,Gujarat Titans,3,36,6.67,18,50.00,5,13.89
2017,Ankit Soni,Gujarat Titans,0,12,3.50,7,58.33,0,0.00
2017,Anureet Singh,Punjab Kings,0,6,10.00,2,33.33,2,33.33
2017,AR Patel,Punjab Kings,2,60,7.90,20,33.33,9,15.00
2017,Avesh Khan,Royal Challengers Bengaluru,0,6,4.00,5,83.33,1,16.67
2017,B Kumar,Sunrisers Hyderabad,4,72,7.08,31,43.06,11,15.28
2017,B Stanlake,Royal Challengers Bengaluru,1,24,8.25,8,33.33,4,16.67
2017,BA Stokes,Lucknow Super Giants,4,96,6.50,52,54.17,17,17.71
2017,Basil Thampi,Gujarat Titans,2,96,9.25,39,40.63,23,23.96
2017,BB Sran,Sunrisers Hyderabad,0,6,9.00,3,50.00,2,33.33
2017,BCJ Cutting,Sunrisers Hyderabad,0,18,8.33,5,27.78,3,16.67
2017,Bipul Sharma,Sunrisers Hyderabad,2,26,7.38,8,30.77,4,15.38
2017,C de Grandhomme,Kolkata Knight Riders,0,24,6.00,11,45.83,3,12.50
2017,CH Morris,Delhi Capitals,4,96,6.94,49,51.04,16,16.67
2017,CJ Anderson,Delhi Capitals,0,5,8.40,1,20.00,1,20.00
2017,CJ Jordan,Sunrisers Hyderabad,1,6,10.00,2,33.33,1,16.67
2017,CR Woakes,Kolkata Knight Riders,4,96,9.25,35,36.46,21,21.88
2017,DJ Hooda,Sunrisers Hyderabad,1,12,12.00,5,41.67,4,33.33
2017,DL Chahar,Lucknow Super Giants,1,36,11.83,10,27.78,13,36.11
2017,DR Smith,Gujarat Titans,0,12,20.00,2,16.67,8,66.67
2017,DS Kulkarni,Gujarat Titans,0,48,8.63,17,35.42,11,22.92
2017,DT Christian,Lucknow Super Giants,0,30,8.20,12,40.00,6,20.00
2017,GJ Maxwell,Punjab Kings,0,6,18.00,0,0.00,4,66.67
2017,Harbhajan Singh,Mumbai Indians,1,66,5.64,35,53.03,8,12.12
2017,HH Pandya,Mumbai Indians,1,30,8.00,7,23.33,5,16.67
2017,HV Patel,Royal Challengers Bengaluru,0,6,15.00,1,16.67,3,50.00
2017,I Sharma,Punjab Kings,0,72,9.50,24,33.33,16,22.22
2017,IK Pathan,Gujarat Titans,0,6,16.00,2,33.33,3,50.00
2017,Imran Tahir,Lucknow Super Giants,5,54,7.44,18,33.33,9,16.67
2017,Iqbal Abdulla,Royal Challengers Bengaluru,0,12,9.50,2,16.67,2,16.67
2017,J Yadav,Delhi Capitals,0,12,8.00,3,25.00,1,8.33
2017,JD Unadkat,Lucknow Super Giants,4,72,7.00,29,40.28,9,12.50
2017,JJ Bumrah,Mumbai Indians,6,102,5.82,51,50.00,10,9.80
2017,JP Faulkner,Gujarat Titans,0,36,11.33,8,22.22,11,30.56
2017,K Rabada,Delhi Capitals,3,66,9.18,23,34.85,14,21.21
2017,KC Cariappa,Punjab Kings,1,30,8.80,8,26.67,5,16.67
2017,KH Pandya,Mumbai Indians,2,36,4.33,15,41.67,1,2.78
2017,Kuldeep Yadav,Kolkata Knight Riders,0,36,8.17,13,36.11,6,16.67
2017,KV Sharma,Mumbai Indians,6,78,7.31,31,39.74,11,14.10
2017,LH Ferguson,Lucknow Super Giants,1,36,9.50,17,47.22,10,27.78
2017,MC Henriques,Sunrisers Hyderabad,0,29,8.90,8,27.59,6,20.69
2017,MG Johnson,Mumbai Indians,1,42,7.57,19,45.24,8,19.05
2017,MJ Henry,Punjab Kings,0,18,12.00,6,33.33,7,38.89
2017,MJ McClenaghan,Mumbai Indians,7,126,9.14,54,42.86,32,25.40
2017,MM Patel,Gujarat Titans,0,12,6.00,3,25.00,1,8.33
2017,MM Sharma,Punjab Kings,3,102,9.12,41,40.20,25,24.51
2017,Mohammad Nabi,Sunrisers Hyderabad,1,36,5.83,19,52.78,4,11.11
2017,Mohammed Shami,Delhi Capitals,1,66,9.91,26,39.39,17,25.76
2017,Mohammed Siraj,Sunrisers Hyderabad,3,66,10.45,25,37.88,20,30.30
2017,MP Stoinis,Punjab Kings,1,6,14.00,1,16.67,2,33.33
2017,MS Gony,Gujarat Titans,0,6,17.00,2,33.33,3,50.00
2017,Mustafizur Rahman,Sunrisers Hyderabad,0,6,19.00,1,16.67,4,66.67
2017,NB Singh,Gujarat Titans,1,18,5.00,10,55.56,2,11.11
2017,NM Coulter-Nile,Kolkata Knight Riders,4,48,11.88,19,39.58,18,37.50
2017,P Kumar,Gujarat Titans,3,42,10.14,17,40.48,10,23.81
2017,P Negi,Royal Challengers Bengaluru,1,24,7.25,6,25.00,2,8.33
2017,PJ Cummins,Delhi Capitals,4,84,9.14,25,29.76,21,25.00
2017,PJ Sangwan,Gujarat Titans,2,54,9.89,23,42.59,16,29.63
2017,PP Chawla,Kolkata Knight Riders,4,30,5.20,18,60.00,3,10.00
2017,R Tewatia,Punjab Kings,0,6,6.00,5,83.33,1,16.67
2017,R Vinay Kumar,Mumbai Indians,1,6,10.00,3,50.00,1,16.67
2017,RA Jadeja,Gujarat Titans,0,48,7.63,7,14.58,5,10.42
2017,Rashid Khan,Sunrisers Hyderabad,5,84,6.50,36,42.86,9,10.71
2017,RD Chahar,Lucknow Super Giants,0,6,10.00,3,50.00,2,33.33
2017,S Aravind,Royal Challengers Bengaluru,1,90,9.53,32,35.56,22,24.44
2017,S Badree,Royal Challengers Bengaluru,7,66,7.64,29,43.94,11,16.67
2017,S Kaul,Sunrisers Hyderabad,4,78,9.38,25,32.05,15,19.23
2017,S Kaushik,Gujarat Titans,0,24,11.50,9,37.50,9,37.50
2017,S Nadeem,Delhi Capitals,3,36,5.83,20,55.56,5,13.89
2017,Sandeep Sharma,Punjab Kings,5,120,7.40,52,43.33,22,18.33
2017,SB Jakati,Gujarat Titans,0,6,12.00,2,33.33,2,33.33
2017,Shakib Al Hasan,Kolkata Knight Riders,0,12,12.50,2,16.67,4,33.33
2017,SK Raina,Gujarat Titans,1,42,9.14,11,26.19,7,16.67
2017,SL Malinga,Mumbai Indians,5,108,7.50,52,48.15,16,14.81
2017,SN Thakur,Lucknow Super Giants,4,102,8.24,41,40.20,21,20.59
2017,SP Narine,Kolkata Knight Riders,3,132,7.50,58,43.94,20,15.15
2017,SR Watson,Royal Challengers Bengaluru,1,36,9.67,13,36.11,11,30.56
2017,STR Binny,Royal Challengers Bengaluru,2,12,6.00,6,50.00,2,16.67
2017,Swapnil Singh,Punjab Kings,0,6,6.00,1,16.67,0,0.00
2017,T Natarajan,Punjab Kings,1,30,8.00,15,50.00,6,20.00
2017,TA Boult,Kolkata Knight Riders,1,42,7.71,18,42.86,9,21.43
2017,Tejas Baroka,Gujarat Titans,0,6,8.00,4,66.67,2,33.33
2017,TG Southee,Mumbai Indians,0,18,16.00,4,22.22,8,44.44
2017,TM Head,Royal Challengers Bengaluru,0,6,5.00,3,50.00,0,0.00
2017,TS Mills,Royal Challengers Bengaluru,3,36,8.50,16,44.44,6,16.67
2017,UT Yadav,Kolkata Knight Riders,6,138,9.04,54,39.13,32,23.19
2017,VR Aaron,Punjab Kings,2,42,9.57,18,42.86,12,28.57
2017,Washington Sundar,Lucknow Super Giants,3,114,7.00,53,46.49,19,16.67
2017,YK Pathan,Kolkata Knight Riders,1,18,8.67,7,38.89,4,22.22
2017,YS Chahal,Royal Challengers Bengaluru,2,96,9.13,30,31.25,19,19.79
2017,Z Khan,Delhi Capitals,4,91,6.53,32,35.16,11,12.09
2018,A Dananjaya,Mumbai Indians,0,6,12.00,2,33.33,2,33.33
2018,A Mishra,Delhi Capitals,3,42,7.43,19,45.24,7,16.67
2018,AD Russell,Kolkata Knight Riders,4,89,10.18,32,35.96,25,28.09
2018,AJ Tye,Punjab Kings,7,102,7.35,50,49.02,18,17.65
2018,Ankit Sharma,Rajasthan Royals,0,6,11.00,1,16.67,2,33.33
2018,AR Patel,Punjab Kings,2,42,9.29,7,16.67,7,16.67
2018,AS Rajpoot,Punjab Kings,6,84,8.93,46,54.76,23,27.38
2018,Avesh Khan,Delhi Capitals,2,78,11.62,31,39.74,25,32.05
2018,B Kumar,Sunrisers Hyderabad,2,96,7.38,47,48.96,18,18.75
2018,B Laughlin,Rajasthan Royals,3,36,10.17,9,25.00,8,22.22
2018,B Stanlake,Sunrisers Hyderabad,1,48,7.88,27,56.25,10,20.83
2018,BA Stokes,Rajasthan Royals,3,72,8.08,27,37.50,15,20.83
2018,Basil Thampi,Sunrisers Hyderabad,0,12,13.00,3,25.00,4,33.33
2018,BB Sran,Punjab Kings,0,54,9.78,20,37.04,14,25.93
2018,BCJ Cutting,Mumbai Indians,0,6,10.00,0,0.00,1,16.67
2018,CH Morris,Delhi Capitals,1,36,8.33,18,50.00,7,19.44
2018,CJ Dala,Delhi Capitals,0,6,17.00,2,33.33,3,50.00
2018,CJ Jordan,Sunrisers Hyderabad,0,12,9.00,6,50.00,3,25.00
2018,CR Brathwaite,Sunrisers Hyderabad,0,6,4.00,3,50.00,0,0.00
2018,CR Woakes,Royal Challengers Bengaluru,2,42,8.86,19,45.24,10,23.81
2018,DJ Bravo,Chennai Super Kings,1,6,4.00,3,50.00,0,0.00
2018,DJ Hooda,Sunrisers Hyderabad,0,6,2.00,4,66.67,0,0.00
2018,DJ Willey,Chennai Super Kings,0,12,9.50,4,33.33,3,25.00
2018,DL Chahar,Chennai Super Kings,8,133,7.53,60,45.11,21,15.79
2018,DS Kulkarni,Rajasthan Royals,0,78,10.69,30,38.46,25,32.05
2018,DT Christian,Delhi Capitals,0,12,13.00,3,25.00,5,41.67
2018,GJ Maxwell,Delhi Capitals,2,36,8.33,15,41.67,6,16.67
2018,Harbhajan Singh,Chennai Super Kings,2,65,9.97,25,38.46,18,27.69
2018,HH Pandya,Mumbai Indians,4,90,9.73,38,42.22,25,27.78
2018,HV Patel,Delhi Capitals,1,30,9.60,9,30.00,8,26.67
2018,Imran Tahir,Chennai Super Kings,0,12,14.50,3,25.00,5,41.67
2018,IS Sodhi,Rajasthan Royals,0,30,4.60,13,43.33,2,6.67
2018,JC Archer,Rajasthan Royals,4,90,7.80,47,52.22,17,18.89
2018,JD Unadkat,Rajasthan Royals,2,90,9.67,36,40.00,24,26.67
2018,JJ Bumrah,Mumbai Indians,1,96,6.25,45,46.88,14,14.58
2018,JP Duminy,Mumbai Indians,0,6,22.00,0,0.00,4,66.67
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,0,12,12.00,1,8.33,3,25.00
2018,K Gowtham,Rajasthan Royals,5,96,7.50,35,36.46,17,17.71
2018,K Khejroliya,Royal Challengers Bengaluru,0,18,10.67,5,27.78,5,27.78
2018,KH Pandya,Mumbai Indians,2,78,8.62,28,35.90,15,19.23
2018,KK Ahmed,Sunrisers Hyderabad,0,12,12.50,5,41.67,4,33.33
2018,KM Asif,Chennai Super Kings,3,24,9.00,15,62.50,7,29.17
2018,Kuldeep Yadav,Kolkata Knight Riders,0,60,8.20,19,31.67,8,13.33
2018,KV Sharma,Chennai Super Kings,0,6,9.00,1,16.67,1,16.67
2018,L Ngidi,Chennai Super Kings,4,78,5.77,41,52.56,11,14.10
2018,LE Plunkett,Delhi Capitals,1,54,10.78,11,20.37,12,22.22
2018,M Markande,Mumbai Indians,4,60,7.20,19,31.67,9,15.00
2018,M Prasidh Krishna,Kolkata Knight Riders,0,66,9.55,23,34.85,16,24.24
2018,MG Johnson,Kolkata Knight Riders,0,30,14.00,7,23.33,12,40.00
2018,MJ McClenaghan,Mumbai Indians,8,108,7.56,53,49.07,20,18.52
2018,MM Ali,Royal Challengers Bengaluru,0,12,7.00,5,41.67,1,8.33
2018,MM Sharma,Punjab Kings,4,78,9.69,25,32.05,20,25.64
2018,Mohammad Nabi,Sunrisers Hyderabad,1,24,8.75,11,45.83,6,25.00
2018,Mohammed Shami,Delhi Capitals,0,18,11.00,7,38.89,6,33.33
2018,Mohammed Siraj,Royal Challengers Bengaluru,2,60,8.30,25,41.67,10,16.67
2018,MP Stoinis,Punjab Kings,1,12,8.50,2,16.67,2,16.67
2018,Mujeeb Ur Rahman,Punjab Kings,4,74,5.84,32,43.24,8,10.81
2018,Mustafizur Rahman,Mumbai Indians,1,48,7.00,19,39.58,8,16.67
2018,N Rana,Kolkata Knight Riders,1,7,6.00,3,42.86,1,14.29
2018,PJ Sangwan,Mumbai Indians,0,6,13.00,2,33.33,3,50.00
2018,PP Chawla,Kolkata Knight Riders,4,120,9.65,44,36.67,33,27.50
2018,R Ashwin,Punjab Kings,1,58,7.66,17,29.31,8,13.79
